Mon 25/05/2026 - 13:12:54,33.13,28.75,1022.90,4.15,99.00
Mon 25/05/2026 - 13:13:28,33.61,27.75,1022.83,4.15,99.00
Mon 25/05/2026 - 13:14:02,34.17,27.39,1022.84,4.15,99.00
Mon 25/05/2026 - 13:14:36,33.90,28.16,1022.93,4.15,99.00
Mon 25/05/2026 - 13:15:10,33.54,28.66,1022.85,4.15,99.00
Mon 25/05/2026 - 13:15:44,33.06,29.30,1022.88,4.15,99.00
Mon 25/05/2026 - 13:16:18,32.85,29.80,1022.80,4.15,99.00
Mon 25/05/2026 - 13:16:52,33.15,29.40,1022.86,4.15,99.00
Mon 25/05/2026 - 13:17:26,33.74,28.16,1022.78,4.15,99.00
Mon 25/05/2026 - 13:18:00,33.98,27.78,1022.79,4.15,99.00
Mon 25/05/2026 - 13:18:34,34.19,27.29,1022.78,4.15,99.00
Mon 25/05/2026 - 13:19:08,34.31,27.86,1022.74,4.15,99.00
Mon 25/05/2026 - 13:19:42,34.41,27.11,1022.79,4.15,99.00
Mon 25/05/2026 - 13:20:16,34.51,27.78,1022.82,4.15,99.00
Mon 25/05/2026 - 13:20:50,34.67,26.94,1022.87,4.15,99.00
Mon 25/05/2026 - 13:21:24,34.63,27.12,1022.75,4.15,99.00
Mon 25/05/2026 - 13:21:58,34.74,26.75,1022.77,4.15,99.00
Mon 25/05/2026 - 13:22:32,34.61,26.70,1022.77,4.15,99.00
Mon 25/05/2026 - 13:23:06,34.58,27.05,1022.83,4.15,99.00
Mon 25/05/2026 - 13:23:40,34.80,27.23,1022.81,4.15,99.00
Mon 25/05/2026 - 13:24:14,34.66,27.54,1022.74,4.15,99.00
Mon 25/05/2026 - 13:24:48,34.35,28.05,1022.83,4.15,99.00
Mon 25/05/2026 - 13:25:22,33.82,28.67,1022.77,4.15,99.00
Mon 25/05/2026 - 13:25:56,33.41,28.87,1022.75,4.15,99.00
Mon 25/05/2026 - 13:26:30,33.07,29.54,1022.73,4.15,99.00
Mon 25/05/2026 - 13:27:04,32.86,29.65,1022.78,4.15,99.00
Mon 25/05/2026 - 13:27:38,32.58,30.22,1022.73,4.15,99.00
Mon 25/05/2026 - 13:28:12,33.07,28.89,1022.84,4.15,99.00
Mon 25/05/2026 - 13:28:46,33.19,28.81,1022.76,4.15,99.00
Mon 25/05/2026 - 13:29:20,33.32,28.87,1022.74,4.15,99.00
Mon 25/05/2026 - 13:29:54,33.27,29.05,1022.73,4.15,99.00
Mon 25/05/2026 - 13:30:28,33.20,28.49,1022.67,4.15,99.00
Mon 25/05/2026 - 13:31:02,33.55,28.97,1022.70,4.15,99.00
Mon 25/05/2026 - 13:31:36,33.40,29.15,1022.67,4.15,99.00
Mon 25/05/2026 - 13:32:10,33.06,28.61,1022.63,4.15,99.00
Mon 25/05/2026 - 13:32:44,33.28,28.18,1022.66,4.15,99.00
Mon 25/05/2026 - 13:33:18,33.44,28.13,1022.60,4.15,99.00
Mon 25/05/2026 - 13:33:52,33.25,28.13,1022.66,4.15,99.00
Mon 25/05/2026 - 13:34:26,33.24,27.97,1022.65,4.15,99.00
Mon 25/05/2026 - 13:35:00,33.10,28.12,1022.66,4.15,99.00
Mon 25/05/2026 - 13:35:34,32.84,28.56,1022.62,4.15,99.00
Mon 25/05/2026 - 13:36:08,32.67,28.66,1022.72,4.15,99.00
Mon 25/05/2026 - 13:36:42,32.42,28.95,1022.52,4.15,99.00
Mon 25/05/2026 - 13:37:16,31.81,29.66,1022.56,4.15,99.00
Mon 25/05/2026 - 13:37:50,31.33,30.38,1022.53,4.15,99.00
Mon 25/05/2026 - 13:38:24,31.01,30.75,1022.48,4.15,99.00
Mon 25/05/2026 - 13:38:57,31.18,30.97,1022.53,4.15,99.00
Mon 25/05/2026 - 13:39:31,30.54,31.38,1022.43,4.15,99.00
Mon 25/05/2026 - 13:40:05,30.18,32.28,1022.45,4.15,99.00
Mon 25/05/2026 - 13:40:39,29.72,32.82,1022.47,4.15,99.00
Mon 25/05/2026 - 13:41:13,29.60,33.20,1022.50,4.15,99.00
Mon 25/05/2026 - 13:41:47,29.51,33.56,1022.45,4.15,99.00
Mon 25/05/2026 - 13:42:21,29.57,33.61,1022.50,4.15,99.00
Mon 25/05/2026 - 13:42:55,29.50,33.58,1022.49,4.15,99.00
Mon 25/05/2026 - 13:43:29,29.77,33.97,1022.46,4.15,99.00
Mon 25/05/2026 - 13:44:03,29.63,33.69,1022.49,4.15,99.00
Mon 25/05/2026 - 13:44:37,29.72,33.76,1022.48,4.15,99.00
Mon 25/05/2026 - 13:45:11,29.46,33.92,1022.43,4.15,99.00
Mon 25/05/2026 - 13:45:45,29.37,33.58,1022.43,4.15,99.00
Mon 25/05/2026 - 13:46:19,29.57,33.42,1022.39,4.15,99.00
Mon 25/05/2026 - 13:46:53,29.76,33.55,1022.35,4.15,99.00
Mon 25/05/2026 - 13:47:27,29.78,33.33,1022.47,4.15,99.00
Mon 25/05/2026 - 13:48:01,29.34,33.76,1022.36,4.15,99.00
Mon 25/05/2026 - 13:48:35,29.54,34.17,1022.42,4.15,99.00
Mon 25/05/2026 - 13:49:09,29.36,34.14,1022.42,4.15,99.00
Mon 25/05/2026 - 13:49:43,29.01,34.33,1022.49,4.15,99.00
Mon 25/05/2026 - 13:50:17,28.47,34.82,1022.43,4.15,99.00
Mon 25/05/2026 - 13:50:51,28.47,35.23,1022.42,4.15,99.00
Mon 25/05/2026 - 13:51:25,28.48,35.69,1022.44,4.15,99.00
Mon 25/05/2026 - 13:51:59,28.54,35.46,1022.47,4.15,99.00
Mon 25/05/2026 - 13:52:33,28.06,35.66,1022.53,4.15,99.00
Mon 25/05/2026 - 13:53:07,27.87,36.20,1022.43,4.15,99.00
Mon 25/05/2026 - 13:53:41,27.82,36.42,1022.39,4.15,99.00
Mon 25/05/2026 - 13:54:15,27.66,36.73,1022.37,4.15,99.00
Mon 25/05/2026 - 13:54:49,27.57,36.89,1022.33,4.15,99.00
Mon 25/05/2026 - 13:55:23,27.52,36.99,1022.38,4.15,99.00
Mon 25/05/2026 - 13:55:57,27.74,36.98,1022.37,4.15,99.00
Mon 25/05/2026 - 13:56:31,27.61,37.02,1022.32,4.15,99.00
Mon 25/05/2026 - 13:57:05,27.36,37.16,1022.32,4.15,99.00
Mon 25/05/2026 - 13:57:39,27.05,37.64,1022.32,4.15,99.00
Mon 25/05/2026 - 13:58:13,26.85,38.05,1022.40,4.15,99.00
Mon 25/05/2026 - 13:58:47,26.60,38.53,1022.36,4.15,99.00
Mon 25/05/2026 - 13:59:21,26.35,38.79,1022.35,4.15,99.00
Mon 25/05/2026 - 13:59:55,26.25,39.22,1022.43,4.15,99.00
Mon 25/05/2026 - 14:00:28,26.59,38.83,1022.39,4.15,99.00
Mon 25/05/2026 - 14:01:02,26.70,39.21,1022.36,4.15,99.00
Mon 25/05/2026 - 14:01:36,26.55,38.78,1022.40,4.15,99.00
Mon 25/05/2026 - 14:02:10,26.48,38.77,1022.37,4.15,99.00
Mon 25/05/2026 - 14:02:44,26.64,39.54,1022.37,4.15,99.00
Mon 25/05/2026 - 14:03:18,26.64,39.08,1022.39,4.15,99.00
Mon 25/05/2026 - 14:03:52,26.51,39.22,1022.42,4.15,99.00
Mon 25/05/2026 - 14:04:26,26.18,39.50,1022.44,4.15,99.00
Mon 25/05/2026 - 14:05:00,26.21,39.50,1022.40,4.15,99.00
Mon 25/05/2026 - 14:05:34,26.14,39.91,1022.40,4.15,99.00
Mon 25/05/2026 - 14:06:08,26.06,40.10,1022.29,4.15,99.00
Mon 25/05/2026 - 14:06:42,26.24,40.26,1022.44,4.15,99.00
Mon 25/05/2026 - 14:07:16,26.24,39.92,1022.43,4.15,99.00
Mon 25/05/2026 - 14:07:50,26.35,40.29,1022.38,4.15,99.00
Mon 25/05/2026 - 14:08:24,26.29,40.09,1022.32,4.15,99.00
Mon 25/05/2026 - 14:08:58,26.30,39.95,1022.38,4.15,99.00
Mon 25/05/2026 - 14:09:32,26.15,40.19,1022.25,4.15,99.00
Mon 25/05/2026 - 14:10:06,26.27,40.23,1022.32,4.15,99.00
Mon 25/05/2026 - 14:10:40,26.24,39.75,1022.35,4.15,99.00
Mon 25/05/2026 - 14:11:14,26.26,40.07,1022.28,4.15,99.00
Mon 25/05/2026 - 14:11:48,26.23,39.97,1022.28,4.15,99.00
Mon 25/05/2026 - 14:12:22,26.26,40.54,1022.24,4.15,99.00
Mon 25/05/2026 - 14:12:56,26.32,39.92,1022.35,4.15,99.00
Mon 25/05/2026 - 14:13:30,26.07,40.45,1022.25,4.14,99.00
Mon 25/05/2026 - 14:14:04,25.68,40.94,1022.33,4.15,99.00
Mon 25/05/2026 - 14:14:38,25.33,41.73,1022.22,4.15,99.00
Mon 25/05/2026 - 14:15:12,25.38,42.02,1022.17,4.15,99.00
Mon 25/05/2026 - 14:15:46,25.47,42.10,1022.20,4.15,99.00
Mon 25/05/2026 - 14:16:20,25.71,40.91,1022.32,4.15,99.00
Mon 25/05/2026 - 14:16:54,25.82,40.44,1022.24,4.15,99.00
Mon 25/05/2026 - 14:17:28,25.62,40.76,1022.22,4.15,99.00
Mon 25/05/2026 - 14:18:02,25.64,40.96,1022.26,4.15,99.00
Mon 25/05/2026 - 14:18:36,25.69,41.53,1022.18,4.15,99.00
Mon 25/05/2026 - 14:19:10,25.77,41.90,1022.24,4.15,99.00
Mon 25/05/2026 - 14:19:44,25.81,42.16,1022.19,4.15,99.00
Mon 25/05/2026 - 14:20:18,25.83,42.21,1022.23,4.15,99.00
Mon 25/05/2026 - 14:20:52,25.83,42.69,1022.23,4.15,99.00
Mon 25/05/2026 - 14:21:26,25.84,42.91,1022.20,4.15,99.00
Mon 25/05/2026 - 14:22:00,25.82,43.16,1022.29,4.15,99.00
Mon 25/05/2026 - 14:22:34,25.81,43.28,1022.19,4.15,99.00
Mon 25/05/2026 - 14:23:08,25.79,43.42,1022.22,4.15,99.00
Mon 25/05/2026 - 14:23:42,25.79,43.53,1022.22,4.15,99.00
Mon 25/05/2026 - 14:24:16,25.79,43.64,1022.21,4.15,99.00
Mon 25/05/2026 - 14:24:50,25.77,43.81,1022.18,4.15,99.00
Mon 25/05/2026 - 14:25:23,25.77,43.85,1022.20,4.15,99.00
Mon 25/05/2026 - 14:25:57,25.77,43.90,1022.21,4.15,99.00
Mon 25/05/2026 - 14:26:31,25.80,44.03,1022.26,4.15,99.00
Mon 25/05/2026 - 14:27:05,25.80,44.21,1022.20,4.15,99.00
Mon 25/05/2026 - 14:27:39,25.78,44.19,1022.14,4.15,99.00
Mon 25/05/2026 - 14:28:13,25.78,44.22,1022.11,4.15,99.00
Mon 25/05/2026 - 14:28:47,25.75,44.34,1022.18,4.15,99.00
Mon 25/05/2026 - 14:29:21,25.75,44.45,1022.12,4.15,99.00
Mon 25/05/2026 - 14:29:55,25.75,44.60,1022.09,4.15,99.00
Mon 25/05/2026 - 14:30:29,25.76,44.76,1022.13,4.15,99.00
Mon 25/05/2026 - 14:31:03,25.77,44.55,1022.10,4.15,99.00
Mon 25/05/2026 - 14:31:37,25.79,44.74,1022.10,4.15,99.00
Mon 25/05/2026 - 14:32:11,25.78,44.80,1022.14,4.15,99.00
Mon 25/05/2026 - 14:32:45,25.77,45.01,1022.10,4.15,99.00
Mon 25/05/2026 - 14:33:19,25.76,44.96,1022.08,4.15,99.00
Mon 25/05/2026 - 14:33:53,25.74,45.35,1022.13,4.15,99.00
Mon 25/05/2026 - 14:34:27,25.72,45.43,1022.07,4.15,99.00
Mon 25/05/2026 - 14:35:01,25.73,45.41,1022.12,4.15,99.00
Mon 25/05/2026 - 14:35:35,25.73,45.47,1022.03,4.15,99.00
Mon 25/05/2026 - 14:36:09,25.72,45.55,1022.12,4.15,99.00
Mon 25/05/2026 - 14:36:43,25.70,45.64,1022.00,4.15,99.00
Mon 25/05/2026 - 14:37:17,25.69,45.67,1022.01,4.15,99.00
Mon 25/05/2026 - 14:37:51,25.69,45.49,1021.96,4.15,99.00
Mon 25/05/2026 - 14:38:25,25.70,45.62,1021.98,4.15,99.00
Mon 25/05/2026 - 14:38:59,25.71,45.68,1021.97,4.15,99.00
Mon 25/05/2026 - 14:39:33,25.68,45.75,1021.98,4.15,99.00
Mon 25/05/2026 - 14:40:07,25.64,45.87,1021.99,4.15,99.00
Mon 25/05/2026 - 14:40:41,25.62,46.01,1022.00,4.15,99.00
Mon 25/05/2026 - 14:41:15,25.62,46.01,1021.98,4.15,99.00
Mon 25/05/2026 - 14:41:49,25.62,46.10,1022.06,4.15,99.00
Mon 25/05/2026 - 14:42:23,25.62,46.14,1021.96,4.15,99.00
Mon 25/05/2026 - 14:42:57,25.59,46.26,1021.90,4.15,99.00
Mon 25/05/2026 - 14:43:31,25.58,46.27,1022.00,4.15,99.00
Mon 25/05/2026 - 14:44:05,25.57,46.34,1021.97,4.15,99.00
Mon 25/05/2026 - 14:44:39,25.55,46.41,1022.03,4.15,99.00
Mon 25/05/2026 - 14:45:13,25.56,46.12,1021.95,4.15,99.00
Mon 25/05/2026 - 14:45:47,25.58,46.48,1022.00,4.15,99.00
Mon 25/05/2026 - 14:46:21,25.56,46.64,1021.98,4.15,99.00
Mon 25/05/2026 - 14:46:55,25.58,46.65,1022.02,4.15,99.00
Mon 25/05/2026 - 14:47:29,25.58,46.67,1021.96,4.15,99.00
Mon 25/05/2026 - 14:48:03,25.57,46.68,1021.98,4.15,99.00
Mon 25/05/2026 - 14:48:36,25.56,46.72,1021.93,4.15,99.00
Mon 25/05/2026 - 14:49:10,25.55,46.76,1021.92,4.15,99.00
Mon 25/05/2026 - 14:49:44,25.54,46.85,1021.97,4.15,99.00
Mon 25/05/2026 - 14:50:18,25.53,46.60,1021.94,4.15,99.00
Mon 25/05/2026 - 14:50:52,25.52,46.90,1021.99,4.15,99.00
Mon 25/05/2026 - 14:51:26,25.49,46.97,1021.94,4.15,99.00
Mon 25/05/2026 - 14:52:00,25.48,46.97,1021.93,4.15,99.00
Mon 25/05/2026 - 14:52:34,25.46,46.90,1021.91,4.15,99.00
Mon 25/05/2026 - 14:53:08,25.46,46.83,1021.96,4.15,99.00
Mon 25/05/2026 - 14:53:42,25.44,47.17,1021.90,4.15,99.00
Mon 25/05/2026 - 14:54:16,25.42,47.11,1021.87,4.15,99.00
Mon 25/05/2026 - 14:54:50,25.44,47.31,1021.89,4.15,99.00
Mon 25/05/2026 - 14:55:24,25.43,47.37,1021.97,4.15,99.00
Mon 25/05/2026 - 14:55:58,25.43,47.46,1021.90,4.15,99.00
Mon 25/05/2026 - 14:56:32,25.40,47.52,1021.89,4.15,99.00
Mon 25/05/2026 - 14:57:06,25.39,47.17,1021.90,4.15,99.00
Mon 25/05/2026 - 14:57:40,25.40,47.61,1021.92,4.15,99.00
Mon 25/05/2026 - 14:58:14,25.40,47.70,1021.91,4.15,99.00
Mon 25/05/2026 - 14:58:48,25.38,47.78,1021.88,4.15,99.00
Mon 25/05/2026 - 14:59:22,25.38,47.81,1021.90,4.15,99.00
Mon 25/05/2026 - 14:59:56,25.38,47.76,1021.91,4.15,99.00
Mon 25/05/2026 - 15:00:30,25.38,47.74,1021.84,4.15,99.00
Mon 25/05/2026 - 15:01:04,25.36,47.89,1021.90,4.15,99.00
Mon 25/05/2026 - 15:01:38,25.35,47.99,1021.83,4.15,99.00
Mon 25/05/2026 - 15:02:12,25.34,48.09,1021.91,4.14,99.00
Mon 25/05/2026 - 15:02:46,25.28,48.47,1021.85,4.14,99.00
Mon 25/05/2026 - 15:03:20,25.25,48.35,1021.82,4.14,99.00
Mon 25/05/2026 - 15:03:54,25.24,48.40,1021.91,4.14,99.00
Mon 25/05/2026 - 15:04:28,25.22,48.46,1021.88,4.14,99.00
Mon 25/05/2026 - 15:05:02,25.20,48.68,1021.84,4.14,99.00
Mon 25/05/2026 - 15:05:36,25.17,48.75,1021.90,4.14,99.00
Mon 25/05/2026 - 15:06:10,25.15,48.86,1021.91,4.14,99.00
Mon 25/05/2026 - 15:06:44,25.11,48.86,1021.90,4.14,99.00
Mon 25/05/2026 - 15:07:18,25.07,49.09,1021.95,4.14,99.00
Mon 25/05/2026 - 15:07:52,25.04,49.30,1021.90,4.14,99.00
Mon 25/05/2026 - 15:08:26,24.99,49.45,1021.93,4.14,99.00
Mon 25/05/2026 - 15:09:00,24.96,49.65,1021.93,4.14,99.00
Mon 25/05/2026 - 15:09:34,24.93,49.73,1021.93,4.14,99.00
Mon 25/05/2026 - 15:10:08,24.90,49.84,1021.88,4.14,99.00
Mon 25/05/2026 - 15:10:42,24.88,50.04,1021.95,4.14,99.00
Mon 25/05/2026 - 15:11:16,24.82,50.18,1021.86,4.14,99.00
Mon 25/05/2026 - 15:11:50,24.79,50.37,1021.89,4.14,99.00
Mon 25/05/2026 - 15:12:24,24.75,50.49,1021.89,4.14,99.00
Mon 25/05/2026 - 15:12:58,24.72,50.60,1021.88,4.14,99.00
Mon 25/05/2026 - 15:13:32,24.70,50.79,1021.92,4.14,99.00
Mon 25/05/2026 - 15:14:06,24.67,50.93,1021.92,4.14,99.00
Mon 25/05/2026 - 15:14:39,24.65,51.11,1021.92,4.14,99.00
Mon 25/05/2026 - 15:15:13,24.69,51.08,1021.90,4.14,99.00
Mon 25/05/2026 - 15:15:47,24.68,51.16,1021.94,4.14,99.00
Mon 25/05/2026 - 15:16:21,24.67,51.15,1021.89,4.14,99.00
Mon 25/05/2026 - 15:16:55,24.69,51.24,1021.93,4.14,99.00
Mon 25/05/2026 - 15:17:29,24.68,51.38,1021.88,4.14,99.00
Mon 25/05/2026 - 15:18:03,24.67,51.42,1021.92,4.14,99.00
Mon 25/05/2026 - 15:18:37,24.66,51.47,1021.86,4.14,99.00
Mon 25/05/2026 - 15:19:11,24.65,51.57,1021.88,4.14,99.00
Mon 25/05/2026 - 15:19:45,24.64,51.71,1021.98,4.14,99.00
Mon 25/05/2026 - 15:20:19,24.65,51.75,1021.86,4.14,99.00
Mon 25/05/2026 - 15:20:53,24.64,51.85,1021.76,4.14,99.00
Mon 25/05/2026 - 15:21:27,24.63,51.88,1021.88,4.14,99.00
Mon 25/05/2026 - 15:22:01,24.62,52.00,1021.86,4.14,99.00
Mon 25/05/2026 - 15:22:35,24.61,52.09,1021.82,4.14,99.00
Mon 25/05/2026 - 15:23:09,24.60,52.10,1021.81,4.14,99.00
Mon 25/05/2026 - 15:23:43,24.59,52.15,1021.70,4.14,99.00
Mon 25/05/2026 - 15:24:17,24.60,52.23,1021.80,4.14,99.00
Mon 25/05/2026 - 15:24:51,24.57,52.31,1021.82,4.14,99.00
Mon 25/05/2026 - 15:25:25,24.57,52.37,1021.82,4.14,99.00
Mon 25/05/2026 - 15:25:59,24.57,52.40,1021.76,4.14,99.00
Mon 25/05/2026 - 15:26:33,24.58,52.49,1021.83,4.14,99.00
Mon 25/05/2026 - 15:27:07,24.58,52.52,1021.83,4.14,98.00
Mon 25/05/2026 - 15:27:41,24.58,52.55,1021.84,4.14,98.00
Mon 25/05/2026 - 15:28:15,24.56,52.58,1021.83,4.14,99.00
Mon 25/05/2026 - 15:28:49,24.57,52.60,1021.86,4.14,99.00
Mon 25/05/2026 - 15:29:23,24.56,52.66,1021.87,4.14,98.00
Mon 25/05/2026 - 15:29:57,24.56,52.69,1021.80,4.14,98.00
Mon 25/05/2026 - 15:30:31,24.55,52.64,1021.78,4.14,98.00
Mon 25/05/2026 - 15:31:05,24.55,52.64,1021.78,4.14,98.00
Mon 25/05/2026 - 15:31:39,24.55,52.67,1021.81,4.14,99.00
Mon 25/05/2026 - 15:32:13,24.55,52.72,1021.78,4.14,98.00
Mon 25/05/2026 - 15:32:47,24.54,52.79,1021.82,4.14,98.00
Mon 25/05/2026 - 15:33:21,24.55,52.88,1021.89,4.14,98.00
Mon 25/05/2026 - 15:33:55,24.54,52.87,1021.85,4.14,98.00
Mon 25/05/2026 - 15:34:29,24.54,52.96,1021.81,4.14,98.00
Mon 25/05/2026 - 15:35:03,24.53,53.03,1021.86,4.14,98.00
Mon 25/05/2026 - 15:35:37,24.55,53.04,1021.80,4.14,98.00
Mon 25/05/2026 - 15:36:11,24.54,53.04,1021.99,4.14,98.00
Mon 25/05/2026 - 15:36:45,24.55,52.97,1021.89,4.14,98.00
Mon 25/05/2026 - 15:37:18,24.54,53.18,1021.85,4.14,98.00
Mon 25/05/2026 - 15:37:52,24.54,53.13,1021.88,4.14,98.00
Mon 25/05/2026 - 15:38:26,24.52,53.02,1021.78,4.13,98.00
Mon 25/05/2026 - 15:39:00,24.54,53.03,1021.90,4.13,98.00
Mon 25/05/2026 - 15:39:34,24.54,52.98,1021.87,4.13,98.00
Mon 25/05/2026 - 15:40:08,24.55,53.15,1021.80,4.13,98.00
Mon 25/05/2026 - 15:40:42,24.55,53.05,1021.78,4.13,98.00
Mon 25/05/2026 - 15:41:16,24.55,53.05,1021.89,4.13,98.00
Mon 25/05/2026 - 15:41:50,24.57,53.18,1021.78,4.13,98.00
Mon 25/05/2026 - 15:42:24,24.57,53.04,1021.84,4.13,98.00
Mon 25/05/2026 - 15:42:58,24.57,53.04,1021.79,4.13,98.00
Mon 25/05/2026 - 15:43:32,24.60,53.00,1021.85,4.13,98.00
Mon 25/05/2026 - 15:44:06,24.58,53.09,1021.77,4.13,98.00
Mon 25/05/2026 - 15:44:40,24.60,52.91,1021.81,4.13,98.00
Mon 25/05/2026 - 15:45:14,24.61,53.08,1021.88,4.13,98.00
Mon 25/05/2026 - 15:45:48,24.61,53.25,1021.88,4.13,98.00
Mon 25/05/2026 - 15:46:22,24.62,52.84,1021.91,4.13,98.00
Mon 25/05/2026 - 15:46:56,24.62,52.58,1021.90,4.13,98.00
Mon 25/05/2026 - 15:47:30,24.63,52.90,1021.85,4.13,98.00
Mon 25/05/2026 - 15:48:04,24.64,52.98,1021.81,4.13,98.00
Mon 25/05/2026 - 15:48:38,24.64,52.60,1021.87,4.13,98.00
Mon 25/05/2026 - 15:49:12,24.63,52.62,1021.91,4.13,98.00
Mon 25/05/2026 - 15:49:46,24.63,52.74,1021.82,4.13,98.00
Mon 25/05/2026 - 15:50:20,24.64,52.79,1021.92,4.13,98.00
Mon 25/05/2026 - 15:50:54,24.64,52.84,1021.87,4.13,98.00
Mon 25/05/2026 - 15:51:28,24.64,52.90,1021.84,4.13,98.00
Mon 25/05/2026 - 15:52:02,24.63,53.16,1021.89,4.13,98.00
Mon 25/05/2026 - 15:52:36,24.64,53.10,1021.92,4.13,98.00
Mon 25/05/2026 - 15:53:10,24.65,53.15,1021.94,4.13,98.00
Mon 25/05/2026 - 15:53:44,24.63,53.39,1021.94,4.13,98.00
Mon 25/05/2026 - 15:54:18,24.62,53.30,1021.89,4.13,98.00
Mon 25/05/2026 - 15:54:52,24.61,53.21,1021.91,4.13,98.00
Mon 25/05/2026 - 15:55:26,24.62,53.41,1021.89,4.13,98.00
Mon 25/05/2026 - 15:56:00,24.60,53.12,1021.96,4.13,98.00
Mon 25/05/2026 - 15:56:34,24.60,53.04,1022.02,4.13,98.00
Mon 25/05/2026 - 15:57:08,24.59,53.44,1021.95,4.13,98.00
Mon 25/05/2026 - 15:57:42,24.59,53.55,1021.92,4.13,98.00
Mon 25/05/2026 - 15:58:16,24.57,53.78,1021.86,4.13,98.00
Mon 25/05/2026 - 15:58:50,24.56,53.89,1021.91,4.13,98.00
Mon 25/05/2026 - 15:59:24,24.55,54.17,1021.97,4.13,98.00
Mon 25/05/2026 - 15:59:57,24.54,54.19,1021.98,4.13,98.00
Mon 25/05/2026 - 16:00:31,24.53,54.41,1021.97,4.13,98.00
Mon 25/05/2026 - 16:01:05,24.49,54.43,1021.95,4.13,98.00
Mon 25/05/2026 - 16:01:39,24.49,54.47,1021.95,4.13,98.00
Mon 25/05/2026 - 16:02:13,24.49,54.50,1021.90,4.13,98.00
Mon 25/05/2026 - 16:02:47,24.47,54.64,1021.92,4.13,98.00
Mon 25/05/2026 - 16:03:21,24.47,54.52,1021.92,4.13,98.00
Mon 25/05/2026 - 16:03:55,24.46,54.70,1021.93,4.13,98.00
Mon 25/05/2026 - 16:04:29,24.46,54.79,1021.90,4.13,98.00
Mon 25/05/2026 - 16:05:03,24.45,54.82,1021.93,4.13,98.00
Mon 25/05/2026 - 16:05:37,24.44,54.90,1021.89,4.13,98.00
Mon 25/05/2026 - 16:06:11,24.43,55.03,1021.91,4.13,98.00
Mon 25/05/2026 - 16:06:45,24.42,55.07,1021.89,4.13,98.00
Mon 25/05/2026 - 16:07:19,24.41,55.11,1021.93,4.13,98.00
Mon 25/05/2026 - 16:07:53,24.41,55.20,1021.95,4.13,98.00
Mon 25/05/2026 - 16:08:27,24.40,55.25,1021.94,4.13,98.00
Mon 25/05/2026 - 16:09:01,24.38,55.32,1021.93,4.13,98.00
Mon 25/05/2026 - 16:09:35,24.37,55.35,1021.94,4.13,98.00
Mon 25/05/2026 - 16:10:09,24.37,55.54,1021.91,4.13,98.00
Mon 25/05/2026 - 16:10:43,24.37,55.74,1021.96,4.13,98.00
Mon 25/05/2026 - 16:11:17,24.35,55.82,1021.95,4.13,98.00
Mon 25/05/2026 - 16:11:51,24.34,55.84,1021.92,4.13,98.00
Mon 25/05/2026 - 16:12:25,24.33,55.90,1021.89,4.13,98.00
Mon 25/05/2026 - 16:12:59,24.33,56.03,1021.95,4.13,98.00
Mon 25/05/2026 - 16:13:33,24.31,56.20,1021.92,4.13,98.00
Mon 25/05/2026 - 16:14:07,24.31,56.29,1021.91,4.13,98.00
Mon 25/05/2026 - 16:14:41,24.29,56.32,1021.83,4.13,98.00
Mon 25/05/2026 - 16:15:15,24.28,55.96,1021.89,4.13,98.00
Mon 25/05/2026 - 16:15:49,24.27,55.64,1021.95,4.13,98.00
Mon 25/05/2026 - 16:16:23,24.27,55.92,1021.90,4.13,98.00
Mon 25/05/2026 - 16:16:57,24.26,56.20,1021.94,4.13,98.00
Mon 25/05/2026 - 16:17:31,24.25,56.28,1021.90,4.12,98.00
Mon 25/05/2026 - 16:18:05,24.25,56.47,1021.92,4.13,98.00
Mon 25/05/2026 - 16:18:39,24.24,56.63,1021.85,4.13,98.00
Mon 25/05/2026 - 16:19:13,24.22,56.59,1021.85,4.13,98.00
Mon 25/05/2026 - 16:19:47,24.22,56.42,1021.92,4.13,98.00
Mon 25/05/2026 - 16:20:21,24.21,56.39,1021.79,4.13,98.00
Mon 25/05/2026 - 16:20:55,24.20,56.26,1021.95,4.12,98.00
Mon 25/05/2026 - 16:21:29,24.18,56.48,1021.91,4.13,98.00
Mon 25/05/2026 - 16:22:03,24.18,56.82,1021.80,4.13,98.00
Mon 25/05/2026 - 16:22:37,24.17,56.99,1021.90,4.13,98.00
Mon 25/05/2026 - 16:23:11,24.15,57.03,1021.86,4.12,98.00
Mon 25/05/2026 - 16:23:45,24.15,57.15,1021.85,4.13,98.00
Mon 25/05/2026 - 16:24:19,24.13,57.31,1021.88,4.13,98.00
Mon 25/05/2026 - 16:24:53,24.13,57.36,1021.85,4.13,98.00
Mon 25/05/2026 - 16:25:26,24.12,57.47,1021.89,4.13,98.00
Mon 25/05/2026 - 16:26:00,24.11,57.61,1021.90,4.12,98.00
Mon 25/05/2026 - 16:26:34,24.10,57.58,1021.88,4.12,98.00
Mon 25/05/2026 - 16:27:08,24.10,57.49,1021.94,4.13,98.00
Mon 25/05/2026 - 16:27:42,24.08,57.62,1021.91,4.12,98.00
Mon 25/05/2026 - 16:28:16,24.08,57.48,1021.90,4.12,98.00
Mon 25/05/2026 - 16:28:50,24.07,57.71,1021.89,4.12,98.00
Mon 25/05/2026 - 16:29:24,24.07,57.76,1021.89,4.12,98.00
Mon 25/05/2026 - 16:29:58,24.04,57.82,1021.84,4.12,98.00
Mon 25/05/2026 - 16:30:32,24.05,57.84,1021.94,4.12,98.00
