Mon 04/05/2026 - 13:12:23,22.65,46.83,1030.07,3.81,91.00
Mon 04/05/2026 - 13:12:57,22.89,47.16,1030.12,3.82,91.00
Mon 04/05/2026 - 13:13:31,22.89,46.80,1030.12,3.73,89.00
Mon 04/05/2026 - 13:14:05,22.09,48.37,1030.17,3.78,90.00
Mon 04/05/2026 - 13:14:39,22.41,47.76,1030.22,3.75,89.00
Mon 04/05/2026 - 13:15:13,22.10,48.81,1030.18,3.72,89.00
Mon 04/05/2026 - 13:15:47,21.73,48.65,1030.21,3.73,89.00
Mon 04/05/2026 - 13:16:21,21.61,49.66,1030.19,3.76,89.00
Mon 04/05/2026 - 13:16:55,21.55,50.09,1030.19,3.73,89.00
Mon 04/05/2026 - 13:17:29,21.51,50.31,1030.18,3.73,89.00
Mon 04/05/2026 - 13:18:03,21.72,50.04,1030.10,3.72,89.00
Mon 04/05/2026 - 13:18:37,21.48,50.57,1030.10,3.72,89.00
Mon 04/05/2026 - 13:19:11,21.39,50.97,1030.11,3.74,89.00
Mon 04/05/2026 - 13:19:45,21.48,50.78,1030.10,3.72,89.00
Mon 04/05/2026 - 13:20:19,21.38,51.01,1030.06,3.72,89.00
Mon 04/05/2026 - 13:20:53,21.15,51.32,1030.21,3.72,88.00
Mon 04/05/2026 - 13:21:27,20.84,52.29,1030.20,3.72,89.00
Mon 04/05/2026 - 13:22:00,20.82,52.44,1030.20,3.72,88.00
Mon 04/05/2026 - 13:22:34,20.82,52.25,1030.05,3.72,89.00
Mon 04/05/2026 - 13:23:08,20.27,53.39,1030.14,3.72,89.00
Mon 04/05/2026 - 13:23:42,20.24,54.36,1030.09,3.72,89.00
Mon 04/05/2026 - 13:24:16,20.52,54.32,1030.05,3.72,89.00
Mon 04/05/2026 - 13:24:50,20.80,52.81,1030.19,3.72,89.00
Mon 04/05/2026 - 13:25:24,21.05,52.70,1030.12,3.72,89.00
Mon 04/05/2026 - 13:25:58,21.02,52.12,1030.06,3.72,89.00
Mon 04/05/2026 - 13:26:32,20.67,52.49,1030.07,3.72,89.00
Mon 04/05/2026 - 13:27:06,20.65,52.86,1030.09,3.72,89.00
Mon 04/05/2026 - 13:27:40,20.36,53.35,1030.03,3.72,89.00
Mon 04/05/2026 - 13:28:14,20.23,53.97,1030.07,3.72,89.00
Mon 04/05/2026 - 13:28:48,20.10,54.10,1030.07,3.72,89.00
Mon 04/05/2026 - 13:29:22,19.80,55.20,1030.07,3.72,89.00
Mon 04/05/2026 - 13:29:56,19.88,55.56,1030.07,3.72,89.00
Mon 04/05/2026 - 13:30:30,19.91,55.46,1030.07,3.72,89.00
Mon 04/05/2026 - 13:31:04,19.83,55.08,1030.07,3.72,89.00
Mon 04/05/2026 - 13:31:38,19.91,54.72,1029.96,3.72,89.00
Mon 04/05/2026 - 13:32:11,20.09,54.23,1029.97,3.72,89.00
Mon 04/05/2026 - 13:32:45,20.39,53.42,1030.07,3.72,89.00
Mon 04/05/2026 - 13:33:19,20.16,53.57,1030.05,3.72,89.00
Mon 04/05/2026 - 13:33:53,20.12,54.07,1029.93,3.72,89.00
Mon 04/05/2026 - 13:34:27,20.36,54.45,1030.03,3.72,89.00
Mon 04/05/2026 - 13:35:01,20.48,53.58,1029.99,3.72,89.00
Mon 04/05/2026 - 13:35:35,20.54,53.95,1030.03,3.72,89.00
Mon 04/05/2026 - 13:36:09,20.42,53.98,1030.00,3.72,89.00
Mon 04/05/2026 - 13:36:43,20.55,54.15,1030.04,3.72,89.00
Mon 04/05/2026 - 13:37:17,20.54,53.47,1030.01,3.72,89.00
Mon 04/05/2026 - 13:37:51,20.67,53.60,1030.06,3.72,89.00
Mon 04/05/2026 - 13:38:25,20.68,54.01,1029.98,3.72,89.00
Mon 04/05/2026 - 13:38:59,20.86,54.71,1030.02,3.71,88.00
Mon 04/05/2026 - 13:39:33,21.05,53.17,1030.02,3.71,88.00
Mon 04/05/2026 - 13:40:07,21.02,54.28,1029.98,3.72,88.00
Mon 04/05/2026 - 13:40:41,21.27,53.11,1029.90,3.71,88.00
Mon 04/05/2026 - 13:41:15,21.31,52.88,1029.98,3.71,88.00
Mon 04/05/2026 - 13:41:49,21.11,52.31,1029.95,3.72,89.00
Mon 04/05/2026 - 13:42:23,20.79,53.19,1029.95,3.71,88.00
Mon 04/05/2026 - 13:42:57,20.41,54.37,1029.89,3.71,88.00
Mon 04/05/2026 - 13:43:30,20.31,55.11,1029.99,3.71,88.00
Mon 04/05/2026 - 13:44:04,20.17,54.99,1029.92,3.71,88.00
Mon 04/05/2026 - 13:44:38,20.26,54.63,1029.91,3.71,88.00
Mon 04/05/2026 - 13:45:12,19.83,55.57,1029.95,3.71,88.00
Mon 04/05/2026 - 13:45:46,19.85,56.14,1029.94,3.71,88.00
Mon 04/05/2026 - 13:46:20,19.96,56.04,1029.89,3.71,88.00
Mon 04/05/2026 - 13:46:54,20.22,55.08,1029.89,3.71,88.00
Mon 04/05/2026 - 13:47:28,20.36,55.11,1029.91,3.71,88.00
Mon 04/05/2026 - 13:48:02,20.46,54.40,1029.90,3.72,89.00
Mon 04/05/2026 - 13:48:36,20.44,54.69,1029.84,3.72,89.00
Mon 04/05/2026 - 13:49:10,20.44,54.32,1029.94,3.71,88.00
Mon 04/05/2026 - 13:49:44,20.39,54.62,1029.88,3.72,89.00
Mon 04/05/2026 - 13:50:18,20.18,54.12,1029.88,3.72,89.00
Mon 04/05/2026 - 13:50:52,19.95,55.11,1029.90,3.72,88.00
Mon 04/05/2026 - 13:51:26,20.13,55.21,1029.86,3.72,89.00
Mon 04/05/2026 - 13:52:00,20.14,54.45,1029.86,3.72,89.00
Mon 04/05/2026 - 13:52:34,20.11,54.94,1029.94,3.72,89.00
Mon 04/05/2026 - 13:53:08,19.93,55.07,1029.85,3.72,89.00
Mon 04/05/2026 - 13:53:42,19.99,54.75,1029.80,3.72,89.00
Mon 04/05/2026 - 13:54:15,19.80,55.28,1029.85,3.72,89.00
Mon 04/05/2026 - 13:54:49,19.92,55.19,1029.87,3.72,89.00
Mon 04/05/2026 - 13:55:23,20.01,55.08,1029.86,3.72,89.00
Mon 04/05/2026 - 13:55:57,20.10,55.49,1029.84,3.72,89.00
Mon 04/05/2026 - 13:56:31,20.17,54.62,1029.80,3.72,89.00
Mon 04/05/2026 - 13:57:05,20.08,54.49,1029.87,3.72,89.00
Mon 04/05/2026 - 13:57:39,19.72,54.91,1029.82,3.72,89.00
Mon 04/05/2026 - 13:58:13,19.57,55.87,1029.86,3.72,89.00
Mon 04/05/2026 - 13:58:47,19.63,56.19,1029.74,3.72,89.00
Mon 04/05/2026 - 13:59:21,19.66,55.87,1029.79,3.72,89.00
Mon 04/05/2026 - 13:59:55,19.88,55.89,1029.80,3.72,89.00
Mon 04/05/2026 - 14:00:29,19.93,55.85,1029.75,3.72,89.00
Mon 04/05/2026 - 14:01:03,20.03,55.90,1029.82,3.72,89.00
Mon 04/05/2026 - 14:01:37,20.00,55.61,1029.78,3.72,89.00
Mon 04/05/2026 - 14:02:11,20.12,55.33,1029.82,3.72,89.00
Mon 04/05/2026 - 14:02:45,20.21,54.65,1029.76,3.72,89.00
Mon 04/05/2026 - 14:03:19,20.11,55.10,1029.77,3.72,89.00
Mon 04/05/2026 - 14:03:53,20.18,54.47,1029.74,3.72,89.00
Mon 04/05/2026 - 14:04:27,19.97,54.68,1029.74,3.72,89.00
Mon 04/05/2026 - 14:05:00,19.78,55.76,1029.76,3.72,89.00
Mon 04/05/2026 - 14:05:34,19.70,55.87,1029.70,3.72,89.00
Mon 04/05/2026 - 14:06:08,19.69,56.24,1029.68,3.72,89.00
Mon 04/05/2026 - 14:06:42,19.80,56.54,1029.76,3.72,89.00
Mon 04/05/2026 - 14:07:16,19.68,56.96,1029.70,3.72,89.00
Mon 04/05/2026 - 14:07:50,19.74,56.49,1029.72,3.72,89.00
Mon 04/05/2026 - 14:08:24,19.93,56.53,1029.83,3.72,89.00
Mon 04/05/2026 - 14:08:58,20.06,55.10,1029.73,3.72,89.00
Mon 04/05/2026 - 14:09:32,19.91,54.96,1029.80,3.72,89.00
Mon 04/05/2026 - 14:10:06,19.59,55.73,1029.74,3.72,89.00
Mon 04/05/2026 - 14:10:40,19.53,56.51,1029.72,3.72,89.00
Mon 04/05/2026 - 14:11:14,19.75,56.68,1029.67,3.72,89.00
Mon 04/05/2026 - 14:11:48,20.02,56.02,1029.71,3.72,89.00
Mon 04/05/2026 - 14:12:22,20.25,55.03,1029.75,3.72,88.00
Mon 04/05/2026 - 14:12:56,20.31,54.69,1029.67,3.72,88.00
Mon 04/05/2026 - 14:13:30,20.22,55.22,1029.67,3.71,88.00
Mon 04/05/2026 - 14:14:04,19.97,54.44,1029.68,3.72,88.00
Mon 04/05/2026 - 14:14:38,19.62,55.33,1029.62,3.71,88.00
Mon 04/05/2026 - 14:15:12,19.56,55.48,1029.63,3.71,88.00
Mon 04/05/2026 - 14:15:45,19.42,55.22,1029.63,3.71,88.00
Mon 04/05/2026 - 14:16:19,19.45,55.20,1029.62,3.71,88.00
Mon 04/05/2026 - 14:16:53,19.51,55.08,1029.60,3.72,88.00
Mon 04/05/2026 - 14:17:27,19.59,54.77,1029.57,3.72,89.00
Mon 04/05/2026 - 14:18:01,19.48,54.79,1029.55,3.72,89.00
Mon 04/05/2026 - 14:18:35,19.43,55.36,1029.56,3.72,89.00
Mon 04/05/2026 - 14:19:09,19.39,56.05,1029.68,3.72,89.00
Mon 04/05/2026 - 14:19:43,19.25,55.80,1029.58,3.72,89.00
Mon 04/05/2026 - 14:20:17,19.29,56.78,1029.61,3.72,88.00
Mon 04/05/2026 - 14:20:51,19.53,56.67,1029.57,3.72,89.00
Mon 04/05/2026 - 14:21:25,19.75,57.00,1029.60,3.72,89.00
Mon 04/05/2026 - 14:21:59,19.84,56.00,1029.63,3.72,89.00
Mon 04/05/2026 - 14:22:33,19.78,56.32,1029.56,3.72,89.00
Mon 04/05/2026 - 14:23:07,19.80,56.54,1029.61,3.71,88.00
Mon 04/05/2026 - 14:23:41,19.87,56.42,1029.62,3.72,88.00
Mon 04/05/2026 - 14:24:15,19.84,55.49,1029.67,3.72,88.00
Mon 04/05/2026 - 14:24:49,19.49,56.05,1029.53,3.72,88.00
Mon 04/05/2026 - 14:25:23,19.53,56.04,1029.58,3.71,88.00
Mon 04/05/2026 - 14:25:56,19.53,56.26,1029.54,3.72,89.00
Mon 04/05/2026 - 14:26:30,19.36,56.35,1029.57,3.72,88.00
Mon 04/05/2026 - 14:27:04,19.10,56.66,1029.52,3.72,89.00
Mon 04/05/2026 - 14:27:38,19.19,57.31,1029.55,3.72,89.00
Mon 04/05/2026 - 14:28:12,19.23,56.55,1029.51,3.72,89.00
Mon 04/05/2026 - 14:28:46,19.26,56.67,1029.54,3.72,89.00
Mon 04/05/2026 - 14:29:20,19.11,56.25,1029.45,3.71,88.00
Mon 04/05/2026 - 14:29:54,18.96,56.52,1029.51,3.71,88.00
Mon 04/05/2026 - 14:30:28,18.84,57.30,1029.53,3.72,88.00
Mon 04/05/2026 - 14:31:02,18.98,57.65,1029.44,3.72,88.00
Mon 04/05/2026 - 14:31:36,19.15,57.19,1029.50,3.72,89.00
Mon 04/05/2026 - 14:32:10,19.28,56.93,1029.47,3.72,89.00
Mon 04/05/2026 - 14:32:44,19.33,56.63,1029.41,3.72,89.00
Mon 04/05/2026 - 14:33:18,19.27,56.47,1029.51,3.72,89.00
Mon 04/05/2026 - 14:33:52,19.30,56.30,1029.47,3.71,88.00
Mon 04/05/2026 - 14:34:26,19.40,56.08,1029.43,3.72,89.00
Mon 04/05/2026 - 14:35:00,19.47,55.67,1029.36,3.71,88.00
Mon 04/05/2026 - 14:35:34,19.55,55.69,1029.50,3.72,89.00
Mon 04/05/2026 - 14:36:08,19.39,55.85,1029.39,3.72,89.00
Mon 04/05/2026 - 14:36:42,19.43,55.54,1029.42,3.72,89.00
Mon 04/05/2026 - 14:37:15,19.54,55.77,1029.38,3.72,89.00
Mon 04/05/2026 - 14:37:49,19.73,55.84,1029.40,3.72,89.00
Mon 04/05/2026 - 14:38:23,19.72,54.95,1029.38,3.72,89.00
Mon 04/05/2026 - 14:38:57,19.88,54.93,1029.36,3.72,89.00
Mon 04/05/2026 - 14:39:31,19.71,54.72,1029.37,3.72,89.00
Mon 04/05/2026 - 14:40:05,19.71,55.14,1029.29,3.72,89.00
Mon 04/05/2026 - 14:40:39,19.83,55.40,1029.39,3.72,89.00
Mon 04/05/2026 - 14:41:13,19.93,54.87,1029.44,3.72,89.00
Mon 04/05/2026 - 14:41:47,19.86,54.69,1029.40,3.72,89.00
Mon 04/05/2026 - 14:42:21,19.86,55.16,1029.36,3.72,89.00
Mon 04/05/2026 - 14:42:55,19.46,55.96,1029.40,3.72,89.00
Mon 04/05/2026 - 14:43:29,19.23,56.67,1029.38,3.72,89.00
Mon 04/05/2026 - 14:44:03,19.36,56.54,1029.30,3.72,89.00
Mon 04/05/2026 - 14:44:37,19.52,56.43,1029.36,3.72,89.00
Mon 04/05/2026 - 14:45:11,19.48,55.17,1029.38,3.72,89.00
Mon 04/05/2026 - 14:45:45,19.23,55.62,1029.29,3.72,89.00
Mon 04/05/2026 - 14:46:19,19.10,56.26,1029.33,3.72,88.00
Mon 04/05/2026 - 14:46:53,19.14,56.80,1029.31,3.72,89.00
Mon 04/05/2026 - 14:47:27,19.28,56.59,1029.31,3.72,88.00
Mon 04/05/2026 - 14:48:01,19.28,56.08,1029.35,3.71,88.00
Mon 04/05/2026 - 14:48:35,19.20,56.88,1029.36,3.72,89.00
Mon 04/05/2026 - 14:49:09,19.19,56.69,1029.25,3.72,89.00
Mon 04/05/2026 - 14:49:42,19.17,56.73,1029.33,3.72,89.00
Mon 04/05/2026 - 14:50:16,19.32,56.93,1029.25,3.72,89.00
Mon 04/05/2026 - 14:50:50,19.53,56.77,1029.34,3.72,89.00
Mon 04/05/2026 - 14:51:24,19.69,55.53,1029.28,3.72,89.00
Mon 04/05/2026 - 14:51:58,19.55,54.77,1029.29,3.72,89.00
Mon 04/05/2026 - 14:52:32,19.55,54.33,1029.25,3.72,89.00
Mon 04/05/2026 - 14:53:06,19.41,55.03,1029.23,3.72,89.00
Mon 04/05/2026 - 14:53:40,19.44,54.91,1029.31,3.72,89.00
Mon 04/05/2026 - 14:54:14,19.39,55.34,1029.28,3.72,89.00
Mon 04/05/2026 - 14:54:48,19.56,55.15,1029.24,3.72,89.00
Mon 04/05/2026 - 14:55:22,19.69,55.04,1029.25,3.72,89.00
Mon 04/05/2026 - 14:55:56,19.82,54.92,1029.32,3.72,89.00
Mon 04/05/2026 - 14:56:30,19.80,55.19,1029.33,3.72,89.00
Mon 04/05/2026 - 14:57:04,19.73,54.96,1029.27,3.72,89.00
Mon 04/05/2026 - 14:57:38,19.59,55.21,1029.30,3.72,89.00
Mon 04/05/2026 - 14:58:12,19.72,55.24,1029.25,3.72,89.00
Mon 04/05/2026 - 14:58:46,19.90,55.82,1029.16,3.72,89.00
Mon 04/05/2026 - 14:59:20,19.80,56.19,1029.23,3.72,89.00
Mon 04/05/2026 - 14:59:54,19.66,55.25,1029.22,3.72,88.00
Mon 04/05/2026 - 15:00:27,19.55,55.96,1029.26,3.71,88.00
Mon 04/05/2026 - 15:01:01,19.56,55.69,1029.25,3.72,88.00
Mon 04/05/2026 - 15:01:35,19.45,55.49,1029.17,3.72,89.00
Mon 04/05/2026 - 15:02:09,19.24,55.38,1029.23,3.72,89.00
Mon 04/05/2026 - 15:02:43,19.21,55.94,1029.29,3.72,89.00
Mon 04/05/2026 - 15:03:17,19.25,56.03,1029.23,3.72,88.00
Mon 04/05/2026 - 15:03:51,19.43,56.66,1029.24,3.72,89.00
Mon 04/05/2026 - 15:04:25,19.56,55.67,1029.22,3.72,89.00
Mon 04/05/2026 - 15:04:59,19.71,56.12,1029.20,3.72,88.00
Mon 04/05/2026 - 15:05:33,19.80,54.55,1029.22,3.72,88.00
Mon 04/05/2026 - 15:06:07,19.86,54.54,1029.20,3.72,89.00
Mon 04/05/2026 - 15:06:41,19.84,54.27,1029.19,3.72,89.00
Mon 04/05/2026 - 15:07:15,19.81,54.72,1029.27,3.72,89.00
Mon 04/05/2026 - 15:07:49,19.63,55.22,1029.17,3.70,88.00
Mon 04/05/2026 - 15:08:23,19.92,59.20,1029.11,3.69,88.00
