Sun 24/05/2026 - 13:13:21,29.14,40.03,1023.25,4.12,98.00
Sun 24/05/2026 - 13:13:55,29.20,39.87,1023.30,4.12,98.00
Sun 24/05/2026 - 13:14:29,29.18,39.84,1023.21,4.12,98.00
Sun 24/05/2026 - 13:15:03,29.35,39.60,1023.28,4.12,98.00
Sun 24/05/2026 - 13:15:37,29.17,39.89,1023.27,4.12,98.00
Sun 24/05/2026 - 13:16:11,29.23,39.91,1023.21,4.12,98.00
Sun 24/05/2026 - 13:16:45,29.34,38.88,1023.15,4.12,98.00
Sun 24/05/2026 - 13:17:19,29.58,39.32,1023.20,4.12,98.00
Sun 24/05/2026 - 13:17:53,29.58,38.63,1023.20,4.12,98.00
Sun 24/05/2026 - 13:18:27,29.35,39.62,1023.25,4.12,98.00
Sun 24/05/2026 - 13:19:01,29.18,39.79,1023.19,4.12,98.00
Sun 24/05/2026 - 13:19:35,29.06,40.02,1023.20,4.12,98.00
Sun 24/05/2026 - 13:20:09,28.93,40.11,1023.23,4.12,98.00
Sun 24/05/2026 - 13:20:42,28.79,40.35,1023.30,4.12,98.00
Sun 24/05/2026 - 13:21:16,28.74,40.54,1023.18,4.12,98.00
Sun 24/05/2026 - 13:21:50,28.63,40.48,1023.22,4.12,98.00
Sun 24/05/2026 - 13:22:24,28.57,40.96,1023.23,4.12,98.00
Sun 24/05/2026 - 13:22:58,28.54,40.72,1023.26,4.12,98.00
Sun 24/05/2026 - 13:23:32,28.53,40.80,1023.16,4.12,98.00
Sun 24/05/2026 - 13:24:06,28.60,40.83,1023.14,4.12,98.00
Sun 24/05/2026 - 13:24:40,28.59,40.94,1023.23,4.12,98.00
Sun 24/05/2026 - 13:25:14,28.48,40.66,1023.19,4.12,98.00
Sun 24/05/2026 - 13:25:48,28.63,40.41,1023.16,4.12,98.00
Sun 24/05/2026 - 13:26:22,28.74,40.39,1023.18,4.12,98.00
Sun 24/05/2026 - 13:26:56,28.63,40.75,1023.16,4.12,98.00
Sun 24/05/2026 - 13:27:30,28.49,40.62,1023.25,4.12,98.00
Sun 24/05/2026 - 13:28:04,28.39,40.98,1023.11,4.12,98.00
Sun 24/05/2026 - 13:28:38,28.31,41.36,1023.22,4.12,98.00
Sun 24/05/2026 - 13:29:12,28.24,41.26,1023.16,4.12,98.00
Sun 24/05/2026 - 13:29:46,28.17,40.35,1023.15,4.12,98.00
Sun 24/05/2026 - 13:30:20,28.28,41.09,1023.14,4.12,98.00
Sun 24/05/2026 - 13:30:54,28.20,41.63,1023.14,4.12,98.00
Sun 24/05/2026 - 13:31:28,28.19,42.10,1023.12,4.12,98.00
Sun 24/05/2026 - 13:32:02,28.23,41.96,1023.08,4.12,98.00
Sun 24/05/2026 - 13:32:36,28.27,41.73,1023.16,4.12,98.00
Sun 24/05/2026 - 13:33:10,28.13,41.90,1023.04,4.12,98.00
Sun 24/05/2026 - 13:33:44,28.14,41.98,1023.17,4.12,98.00
Sun 24/05/2026 - 13:34:18,28.16,41.98,1023.16,4.12,98.00
Sun 24/05/2026 - 13:34:52,28.22,41.59,1023.15,4.12,98.00
Sun 24/05/2026 - 13:35:26,28.17,42.07,1023.12,4.12,98.00
Sun 24/05/2026 - 13:36:00,28.18,41.62,1023.11,4.12,98.00
Sun 24/05/2026 - 13:36:34,28.19,41.74,1023.10,4.12,98.00
Sun 24/05/2026 - 13:37:08,28.34,41.38,1023.11,4.12,98.00
Sun 24/05/2026 - 13:37:42,28.29,41.80,1023.13,4.12,98.00
Sun 24/05/2026 - 13:38:16,28.19,41.93,1023.12,4.11,98.00
Sun 24/05/2026 - 13:38:50,28.30,41.19,1023.04,4.12,98.00
Sun 24/05/2026 - 13:39:24,28.18,41.90,1023.11,4.12,98.00
Sun 24/05/2026 - 13:39:58,28.08,42.11,1023.06,4.11,98.00
Sun 24/05/2026 - 13:40:32,27.93,42.61,1023.14,4.12,98.00
Sun 24/05/2026 - 13:41:06,27.83,42.33,1023.07,4.11,98.00
Sun 24/05/2026 - 13:41:40,27.75,42.87,1023.05,4.12,98.00
Sun 24/05/2026 - 13:42:14,27.78,42.84,1023.07,4.12,98.00
Sun 24/05/2026 - 13:42:48,27.74,42.57,1023.08,4.11,98.00
Sun 24/05/2026 - 13:43:22,27.79,42.72,1023.11,4.11,98.00
Sun 24/05/2026 - 13:43:55,27.69,43.01,1023.03,4.11,98.00
Sun 24/05/2026 - 13:44:29,27.57,42.99,1023.09,4.11,98.00
Sun 24/05/2026 - 13:45:03,27.53,42.77,1023.12,4.11,98.00
Sun 24/05/2026 - 13:45:37,27.61,43.14,1023.03,4.11,98.00
Sun 24/05/2026 - 13:46:11,27.94,41.81,1023.04,4.11,98.00
Sun 24/05/2026 - 13:46:45,27.90,42.60,1023.11,4.11,98.00
Sun 24/05/2026 - 13:47:19,27.85,42.75,1023.08,4.11,98.00
Sun 24/05/2026 - 13:47:53,27.82,42.87,1023.14,4.11,98.00
Sun 24/05/2026 - 13:48:27,27.76,42.97,1023.06,4.11,98.00
Sun 24/05/2026 - 13:49:01,27.67,43.03,1023.19,4.11,98.00
Sun 24/05/2026 - 13:49:35,27.64,43.22,1023.03,4.11,98.00
Sun 24/05/2026 - 13:50:09,27.57,43.29,1023.07,4.11,98.00
Sun 24/05/2026 - 13:50:43,27.55,43.36,1023.09,4.11,98.00
Sun 24/05/2026 - 13:51:17,27.60,43.16,1023.04,4.11,98.00
Sun 24/05/2026 - 13:51:51,27.51,43.36,1023.05,4.11,98.00
Sun 24/05/2026 - 13:52:25,27.55,43.36,1023.01,4.11,98.00
Sun 24/05/2026 - 13:52:59,27.48,43.40,1023.08,4.11,98.00
Sun 24/05/2026 - 13:53:33,27.55,43.39,1023.15,4.11,98.00
Sun 24/05/2026 - 13:54:07,27.44,43.57,1023.09,4.11,98.00
Sun 24/05/2026 - 13:54:41,27.36,43.90,1023.01,4.11,98.00
Sun 24/05/2026 - 13:55:15,27.38,44.07,1023.15,4.11,98.00
Sun 24/05/2026 - 13:55:49,27.39,43.71,1023.00,4.11,98.00
Sun 24/05/2026 - 13:56:23,27.31,43.70,1023.01,4.11,98.00
Sun 24/05/2026 - 13:56:57,27.22,43.73,1023.17,4.11,98.00
Sun 24/05/2026 - 13:57:31,27.33,43.01,1023.08,4.11,98.00
Sun 24/05/2026 - 13:58:05,27.28,43.21,1022.96,4.11,98.00
Sun 24/05/2026 - 13:58:39,27.35,42.65,1022.96,4.11,98.00
Sun 24/05/2026 - 13:59:13,27.27,42.83,1022.94,4.11,98.00
Sun 24/05/2026 - 13:59:47,27.27,43.28,1022.95,4.11,98.00
Sun 24/05/2026 - 14:00:21,27.22,43.40,1023.05,4.11,98.00
Sun 24/05/2026 - 14:00:55,27.14,43.32,1022.92,4.11,98.00
Sun 24/05/2026 - 14:01:29,27.22,42.99,1022.91,4.11,98.00
Sun 24/05/2026 - 14:02:03,27.11,42.99,1023.01,4.11,98.00
Sun 24/05/2026 - 14:02:37,27.19,42.87,1023.06,4.11,98.00
Sun 24/05/2026 - 14:03:11,27.18,42.94,1023.02,4.11,98.00
Sun 24/05/2026 - 14:03:45,27.24,42.17,1022.90,4.11,98.00
Sun 24/05/2026 - 14:04:19,27.21,42.66,1023.01,4.11,98.00
Sun 24/05/2026 - 14:04:53,27.07,43.12,1022.93,4.11,98.00
Sun 24/05/2026 - 14:05:27,27.00,42.94,1022.95,4.11,98.00
Sun 24/05/2026 - 14:06:01,26.95,42.62,1022.94,4.11,98.00
Sun 24/05/2026 - 14:06:35,26.99,42.49,1022.90,4.11,98.00
Sun 24/05/2026 - 14:07:09,26.92,42.59,1022.89,4.11,98.00
Sun 24/05/2026 - 14:07:43,26.89,42.87,1022.88,4.11,98.00
Sun 24/05/2026 - 14:08:17,26.82,43.53,1023.00,4.11,98.00
Sun 24/05/2026 - 14:08:50,26.86,43.94,1022.88,4.11,98.00
Sun 24/05/2026 - 14:09:24,26.92,43.65,1022.89,4.11,98.00
Sun 24/05/2026 - 14:09:58,26.84,43.50,1022.89,4.11,98.00
Sun 24/05/2026 - 14:10:32,26.79,43.75,1022.91,4.11,98.00
Sun 24/05/2026 - 14:11:06,26.88,43.32,1022.94,4.11,98.00
Sun 24/05/2026 - 14:11:40,26.98,42.21,1022.91,4.11,98.00
Sun 24/05/2026 - 14:12:14,27.09,42.99,1022.86,4.11,98.00
Sun 24/05/2026 - 14:12:48,27.01,43.42,1022.88,4.11,98.00
Sun 24/05/2026 - 14:13:22,26.92,43.92,1022.85,4.11,98.00
Sun 24/05/2026 - 14:13:56,26.81,43.75,1022.85,4.11,98.00
Sun 24/05/2026 - 14:14:30,26.81,43.74,1022.94,4.11,98.00
Sun 24/05/2026 - 14:15:04,26.69,44.48,1022.84,4.11,98.00
Sun 24/05/2026 - 14:15:38,26.73,43.46,1022.77,4.11,98.00
Sun 24/05/2026 - 14:16:12,26.75,43.84,1022.72,4.11,98.00
Sun 24/05/2026 - 14:16:46,26.71,44.48,1022.82,4.11,98.00
Sun 24/05/2026 - 14:17:20,26.64,45.21,1022.80,4.11,98.00
Sun 24/05/2026 - 14:17:54,26.58,45.80,1022.81,4.11,98.00
Sun 24/05/2026 - 14:18:28,26.60,45.55,1022.85,4.11,98.00
Sun 24/05/2026 - 14:19:02,26.60,45.33,1022.79,4.11,98.00
Sun 24/05/2026 - 14:19:36,26.55,45.18,1022.79,4.11,98.00
Sun 24/05/2026 - 14:20:10,26.47,45.22,1022.76,4.11,98.00
Sun 24/05/2026 - 14:20:44,26.48,45.10,1022.89,4.11,98.00
Sun 24/05/2026 - 14:21:18,26.45,45.22,1022.79,4.11,98.00
Sun 24/05/2026 - 14:21:52,26.41,45.41,1022.79,4.11,98.00
Sun 24/05/2026 - 14:22:26,26.41,45.70,1022.79,4.11,98.00
Sun 24/05/2026 - 14:23:00,26.41,45.72,1022.80,4.11,98.00
Sun 24/05/2026 - 14:23:34,26.41,45.83,1022.79,4.11,98.00
Sun 24/05/2026 - 14:24:08,26.46,45.75,1022.78,4.11,98.00
Sun 24/05/2026 - 14:24:42,26.41,46.12,1022.75,4.11,98.00
Sun 24/05/2026 - 14:25:16,26.38,46.27,1022.74,4.11,98.00
Sun 24/05/2026 - 14:25:50,26.32,46.45,1022.82,4.11,98.00
Sun 24/05/2026 - 14:26:24,26.30,46.62,1022.81,4.11,98.00
Sun 24/05/2026 - 14:26:58,26.42,46.12,1022.81,4.11,98.00
Sun 24/05/2026 - 14:27:32,26.45,46.27,1022.84,4.11,98.00
Sun 24/05/2026 - 14:28:06,26.48,46.32,1022.75,4.11,98.00
Sun 24/05/2026 - 14:28:40,26.46,46.26,1022.72,4.11,98.00
Sun 24/05/2026 - 14:29:14,26.51,45.49,1022.86,4.11,98.00
Sun 24/05/2026 - 14:29:48,26.55,44.72,1022.70,4.11,98.00
Sun 24/05/2026 - 14:30:22,26.67,45.39,1022.75,4.11,98.00
Sun 24/05/2026 - 14:30:56,26.62,45.55,1022.78,4.11,98.00
Sun 24/05/2026 - 14:31:30,26.56,45.91,1022.78,4.11,98.00
Sun 24/05/2026 - 14:32:04,26.50,46.16,1022.79,4.11,98.00
Sun 24/05/2026 - 14:32:38,26.46,46.40,1022.77,4.11,98.00
Sun 24/05/2026 - 14:33:12,26.39,46.48,1022.82,4.11,98.00
Sun 24/05/2026 - 14:33:46,26.35,46.56,1022.81,4.11,98.00
Sun 24/05/2026 - 14:34:20,26.37,46.51,1022.83,4.11,98.00
Sun 24/05/2026 - 14:34:54,26.32,46.43,1022.79,4.11,98.00
Sun 24/05/2026 - 14:35:28,26.35,46.25,1022.76,4.11,98.00
Sun 24/05/2026 - 14:36:02,26.31,46.36,1022.79,4.11,98.00
Sun 24/05/2026 - 14:36:35,26.30,46.77,1022.79,4.11,98.00
Sun 24/05/2026 - 14:37:09,26.29,46.61,1022.71,4.11,98.00
Sun 24/05/2026 - 14:37:43,26.27,46.96,1022.73,4.11,98.00
Sun 24/05/2026 - 14:38:17,26.27,46.88,1022.71,4.11,98.00
Sun 24/05/2026 - 14:38:51,26.25,47.10,1022.76,4.11,98.00
Sun 24/05/2026 - 14:39:25,26.26,47.02,1022.72,4.11,98.00
Sun 24/05/2026 - 14:39:59,26.27,47.13,1022.73,4.11,98.00
Sun 24/05/2026 - 14:40:33,26.26,46.91,1022.76,4.11,98.00
Sun 24/05/2026 - 14:41:07,26.30,46.92,1022.70,4.10,98.00
Sun 24/05/2026 - 14:41:41,26.25,46.48,1022.70,4.11,98.00
Sun 24/05/2026 - 14:42:15,26.19,46.98,1022.82,4.11,98.00
Sun 24/05/2026 - 14:42:49,26.30,46.62,1022.73,4.11,98.00
Sun 24/05/2026 - 14:43:23,26.32,46.42,1022.71,4.11,98.00
Sun 24/05/2026 - 14:43:57,26.34,46.81,1022.69,4.11,98.00
Sun 24/05/2026 - 14:44:31,26.39,46.70,1022.77,4.11,98.00
Sun 24/05/2026 - 14:45:05,26.37,46.80,1022.72,4.11,98.00
Sun 24/05/2026 - 14:45:39,26.41,45.98,1022.68,4.10,98.00
Sun 24/05/2026 - 14:46:13,26.37,46.41,1022.67,4.11,98.00
Sun 24/05/2026 - 14:46:47,26.35,45.97,1022.64,4.11,98.00
Sun 24/05/2026 - 14:47:21,26.25,46.23,1022.66,4.10,98.00
Sun 24/05/2026 - 14:47:55,26.19,45.85,1022.67,4.10,98.00
Sun 24/05/2026 - 14:48:29,26.12,45.98,1022.67,4.10,98.00
Sun 24/05/2026 - 14:49:03,26.14,45.96,1022.73,4.10,98.00
Sun 24/05/2026 - 14:49:37,26.12,46.13,1022.80,4.10,98.00
Sun 24/05/2026 - 14:50:11,26.28,45.31,1022.74,4.10,98.00
Sun 24/05/2026 - 14:50:45,26.43,45.52,1022.72,4.10,98.00
Sun 24/05/2026 - 14:51:19,26.34,45.58,1022.72,4.10,98.00
Sun 24/05/2026 - 14:51:53,26.35,45.11,1022.71,4.10,98.00
Sun 24/05/2026 - 14:52:27,26.40,44.78,1022.72,4.10,98.00
Sun 24/05/2026 - 14:53:01,26.47,43.86,1022.70,4.10,98.00
Sun 24/05/2026 - 14:53:35,26.57,44.41,1022.71,4.10,98.00
Sun 24/05/2026 - 14:54:09,26.62,44.22,1022.72,4.10,98.00
Sun 24/05/2026 - 14:54:43,26.29,44.29,1022.71,4.10,98.00
Sun 24/05/2026 - 14:55:17,26.38,43.95,1022.61,4.10,98.00
Sun 24/05/2026 - 14:55:51,26.49,43.99,1022.75,4.10,98.00
Sun 24/05/2026 - 14:56:25,26.37,44.19,1022.68,4.10,98.00
Sun 24/05/2026 - 14:56:59,26.44,43.38,1022.69,4.10,98.00
Sun 24/05/2026 - 14:57:33,26.30,44.01,1022.67,4.10,98.00
Sun 24/05/2026 - 14:58:07,26.18,44.51,1022.68,4.10,98.00
Sun 24/05/2026 - 14:58:41,26.25,43.99,1022.59,4.10,98.00
Sun 24/05/2026 - 14:59:15,26.34,43.71,1022.65,4.10,98.00
Sun 24/05/2026 - 14:59:49,26.42,43.54,1022.67,4.10,98.00
Sun 24/05/2026 - 15:00:23,26.37,43.69,1022.72,4.10,98.00
Sun 24/05/2026 - 15:00:57,26.30,43.83,1022.68,4.10,98.00
Sun 24/05/2026 - 15:01:31,26.38,43.93,1022.67,4.10,98.00
Sun 24/05/2026 - 15:02:05,26.34,44.12,1022.68,4.10,98.00
Sun 24/05/2026 - 15:02:39,26.38,44.00,1022.70,4.10,98.00
Sun 24/05/2026 - 15:03:13,26.31,44.31,1022.63,4.10,98.00
Sun 24/05/2026 - 15:03:47,26.35,44.19,1022.63,4.10,98.00
Sun 24/05/2026 - 15:04:21,26.41,44.32,1022.64,4.10,98.00
Sun 24/05/2026 - 15:04:55,26.32,44.47,1022.66,4.10,98.00
Sun 24/05/2026 - 15:05:28,26.42,44.09,1022.57,4.10,98.00
Sun 24/05/2026 - 15:06:02,26.40,44.23,1022.67,4.10,98.00
Sun 24/05/2026 - 15:06:36,26.44,44.23,1022.72,4.10,98.00
Sun 24/05/2026 - 15:07:10,26.31,44.24,1022.69,4.10,98.00
Sun 24/05/2026 - 15:07:44,26.19,44.83,1022.71,4.10,98.00
Sun 24/05/2026 - 15:08:18,26.18,45.11,1022.66,4.10,98.00
Sun 24/05/2026 - 15:08:52,26.20,45.07,1022.70,4.10,98.00
Sun 24/05/2026 - 15:09:26,26.24,45.08,1022.67,4.10,98.00
Sun 24/05/2026 - 15:10:00,26.19,45.50,1022.71,4.10,98.00
Sun 24/05/2026 - 15:10:34,26.15,45.87,1022.72,4.10,98.00
Sun 24/05/2026 - 15:11:08,26.14,45.24,1022.68,4.10,98.00
Sun 24/05/2026 - 15:11:42,26.12,45.14,1022.71,4.10,98.00
Sun 24/05/2026 - 15:12:16,26.03,45.22,1022.82,4.10,98.00
Sun 24/05/2026 - 15:12:50,25.96,43.86,1022.66,4.10,98.00
Sun 24/05/2026 - 15:13:24,25.89,44.74,1022.69,4.10,98.00
Sun 24/05/2026 - 15:13:58,25.94,45.00,1022.72,4.10,98.00
Sun 24/05/2026 - 15:14:32,25.93,45.14,1022.64,4.10,98.00
Sun 24/05/2026 - 15:15:06,25.99,45.29,1022.68,4.10,98.00
Sun 24/05/2026 - 15:15:40,25.87,44.09,1022.65,4.10,98.00
Sun 24/05/2026 - 15:16:14,25.84,45.04,1022.66,4.10,98.00
Sun 24/05/2026 - 15:16:48,25.94,44.72,1022.65,4.10,98.00
Sun 24/05/2026 - 15:17:22,25.91,44.89,1022.69,4.10,98.00
Sun 24/05/2026 - 15:17:56,25.94,45.21,1022.69,4.10,98.00
Sun 24/05/2026 - 15:18:30,25.95,45.04,1022.68,4.10,98.00
Sun 24/05/2026 - 15:19:04,25.82,44.44,1022.59,4.10,98.00
Sun 24/05/2026 - 15:19:38,25.78,44.30,1022.55,4.10,98.00
Sun 24/05/2026 - 15:20:12,25.51,44.56,1022.72,4.10,98.00
Sun 24/05/2026 - 15:20:46,25.60,44.48,1022.71,4.10,98.00
Sun 24/05/2026 - 15:21:20,25.61,44.32,1022.70,4.10,98.00
Sun 24/05/2026 - 15:21:54,25.57,44.71,1022.65,4.10,98.00
Sun 24/05/2026 - 15:22:28,25.64,44.94,1022.67,4.10,98.00
Sun 24/05/2026 - 15:23:02,25.67,45.05,1022.63,4.10,98.00
Sun 24/05/2026 - 15:23:36,25.71,45.25,1022.57,4.10,98.00
Sun 24/05/2026 - 15:24:10,25.58,45.22,1022.64,4.10,98.00
Sun 24/05/2026 - 15:24:44,25.49,44.75,1022.63,4.10,98.00
Sun 24/05/2026 - 15:25:18,25.51,45.22,1022.66,4.10,98.00
Sun 24/05/2026 - 15:25:52,25.27,45.05,1022.61,4.10,98.00
Sun 24/05/2026 - 15:26:26,25.23,45.42,1022.61,4.10,98.00
Sun 24/05/2026 - 15:27:00,25.28,45.36,1022.64,4.10,98.00
Sun 24/05/2026 - 15:27:34,25.26,45.73,1022.60,4.10,98.00
Sun 24/05/2026 - 15:28:08,25.32,45.92,1022.57,4.10,98.00
Sun 24/05/2026 - 15:28:42,25.35,45.97,1022.57,4.10,98.00
Sun 24/05/2026 - 15:29:16,25.36,45.95,1022.50,4.10,98.00
Sun 24/05/2026 - 15:29:50,25.37,45.81,1022.52,4.10,98.00
Sun 24/05/2026 - 15:30:24,25.38,45.98,1022.54,4.10,98.00
Sun 24/05/2026 - 15:30:58,25.37,46.03,1022.59,4.10,98.00
Sun 24/05/2026 - 15:31:32,25.40,46.22,1022.52,4.10,98.00
Sun 24/05/2026 - 15:32:06,25.38,46.00,1022.47,4.10,98.00
Sun 24/05/2026 - 15:32:40,25.38,45.01,1022.48,4.10,98.00
Sun 24/05/2026 - 15:33:14,25.39,45.63,1022.44,4.10,98.00
Sun 24/05/2026 - 15:33:48,25.37,45.58,1022.52,4.10,98.00
Sun 24/05/2026 - 15:34:22,25.37,45.54,1022.51,4.10,98.00
Sun 24/05/2026 - 15:34:56,25.35,46.15,1022.49,4.10,98.00
Sun 24/05/2026 - 15:35:30,25.41,46.25,1022.56,4.10,98.00
Sun 24/05/2026 - 15:36:04,25.40,46.32,1022.60,4.10,98.00
Sun 24/05/2026 - 15:36:38,25.40,46.49,1022.59,4.10,98.00
Sun 24/05/2026 - 15:37:11,25.34,48.14,1022.60,4.10,98.00
Sun 24/05/2026 - 15:37:45,25.33,47.84,1022.61,4.10,98.00
Sun 24/05/2026 - 15:38:19,25.30,47.16,1022.58,4.10,98.00
Sun 24/05/2026 - 15:38:53,25.30,47.66,1022.56,4.10,98.00
Sun 24/05/2026 - 15:39:27,25.28,46.90,1022.61,4.10,98.00
Sun 24/05/2026 - 15:40:01,25.25,46.38,1022.61,4.10,98.00
Sun 24/05/2026 - 15:40:35,25.21,46.60,1022.62,4.10,98.00
Sun 24/05/2026 - 15:41:09,25.21,46.58,1022.67,4.10,98.00
Sun 24/05/2026 - 15:41:43,25.21,46.35,1022.59,4.10,98.00
Sun 24/05/2026 - 15:42:17,25.15,46.82,1022.58,4.10,98.00
Sun 24/05/2026 - 15:42:51,25.20,47.13,1022.56,4.10,98.00
Sun 24/05/2026 - 15:43:25,25.18,46.98,1022.58,4.10,98.00
Sun 24/05/2026 - 15:43:59,25.21,47.12,1022.56,4.10,98.00
Sun 24/05/2026 - 15:44:33,25.18,46.98,1022.60,4.10,98.00
Sun 24/05/2026 - 15:45:07,25.16,47.65,1022.59,4.10,98.00
Sun 24/05/2026 - 15:45:41,24.96,46.97,1022.58,4.10,98.00
Sun 24/05/2026 - 15:46:15,24.67,47.00,1022.63,4.10,98.00
Sun 24/05/2026 - 15:46:49,24.54,47.80,1022.64,4.10,98.00
Sun 24/05/2026 - 15:47:23,24.31,47.36,1022.57,4.10,98.00
Sun 24/05/2026 - 15:47:57,24.20,48.83,1022.60,4.10,98.00
Sun 24/05/2026 - 15:48:31,24.05,48.38,1022.57,4.10,98.00
Sun 24/05/2026 - 15:49:05,24.01,51.38,1022.55,4.10,98.00
Sun 24/05/2026 - 15:49:39,24.09,51.82,1022.63,4.10,98.00
Sun 24/05/2026 - 15:50:13,24.20,51.46,1022.59,4.10,98.00
Sun 24/05/2026 - 15:50:47,24.30,51.07,1022.60,4.10,98.00
Sun 24/05/2026 - 15:51:21,24.35,51.26,1022.59,4.10,98.00
Sun 24/05/2026 - 15:51:55,24.41,50.50,1022.58,4.10,98.00
Sun 24/05/2026 - 15:52:29,24.47,50.48,1022.55,4.10,98.00
Sun 24/05/2026 - 15:53:03,24.50,50.53,1022.55,4.10,98.00
Sun 24/05/2026 - 15:53:37,24.56,50.62,1022.54,4.10,98.00
Sun 24/05/2026 - 15:54:11,24.59,50.73,1022.66,4.10,98.00
Sun 24/05/2026 - 15:54:45,24.62,50.86,1022.60,4.10,98.00
Sun 24/05/2026 - 15:55:19,24.61,51.28,1022.64,4.10,98.00
Sun 24/05/2026 - 15:55:53,24.62,50.84,1022.62,4.10,98.00
Sun 24/05/2026 - 15:56:27,24.64,51.51,1022.58,4.10,98.00
Sun 24/05/2026 - 15:57:01,24.65,51.98,1022.66,4.10,98.00
Sun 24/05/2026 - 15:57:35,24.67,52.40,1022.63,4.10,98.00
Sun 24/05/2026 - 15:58:09,24.69,52.43,1022.64,4.10,98.00
Sun 24/05/2026 - 15:58:43,24.71,52.83,1022.64,4.10,98.00
Sun 24/05/2026 - 15:59:17,24.73,53.25,1022.73,4.10,98.00
Sun 24/05/2026 - 15:59:51,24.73,53.01,1022.69,4.10,98.00
Sun 24/05/2026 - 16:00:25,24.74,52.79,1022.61,4.10,98.00
Sun 24/05/2026 - 16:00:59,24.74,53.04,1022.64,4.10,98.00
Sun 24/05/2026 - 16:01:33,24.73,53.31,1022.63,4.10,98.00
Sun 24/05/2026 - 16:02:07,24.73,53.24,1022.62,4.09,97.00
Sun 24/05/2026 - 16:02:41,24.73,52.74,1022.71,4.10,98.00
Sun 24/05/2026 - 16:03:15,24.74,53.39,1022.65,4.10,98.00
Sun 24/05/2026 - 16:03:49,24.72,53.04,1022.78,4.10,98.00
Sun 24/05/2026 - 16:04:23,24.72,53.45,1022.69,4.10,98.00
Sun 24/05/2026 - 16:04:57,24.72,53.34,1022.61,4.10,98.00
Sun 24/05/2026 - 16:05:31,24.71,52.90,1022.70,4.09,97.00
Sun 24/05/2026 - 16:06:04,24.70,53.51,1022.65,4.09,97.00
Sun 24/05/2026 - 16:06:38,24.70,53.50,1022.58,4.09,97.00
Sun 24/05/2026 - 16:07:12,24.71,53.67,1022.78,4.09,97.00
Sun 24/05/2026 - 16:07:46,24.69,53.34,1022.62,4.10,98.00
Sun 24/05/2026 - 16:08:20,24.70,53.65,1022.77,4.09,97.00
Sun 24/05/2026 - 16:08:54,24.69,53.90,1022.72,4.09,97.00
Sun 24/05/2026 - 16:09:28,24.68,54.00,1022.71,4.09,97.00
Sun 24/05/2026 - 16:10:02,24.68,53.22,1022.74,4.10,98.00
Sun 24/05/2026 - 16:10:36,24.69,53.81,1022.72,4.09,97.00
Sun 24/05/2026 - 16:11:10,24.69,54.14,1022.74,4.09,97.00
Sun 24/05/2026 - 16:11:44,24.68,54.32,1022.71,4.09,97.00
Sun 24/05/2026 - 16:12:18,24.67,54.54,1022.75,4.09,97.00
Sun 24/05/2026 - 16:12:52,24.66,53.92,1022.81,4.09,97.00
Sun 24/05/2026 - 16:13:26,24.65,54.03,1022.76,4.09,97.00
Sun 24/05/2026 - 16:14:00,24.65,54.47,1022.74,4.09,97.00
Sun 24/05/2026 - 16:14:34,24.65,54.59,1022.70,4.09,97.00
Sun 24/05/2026 - 16:15:08,24.64,54.94,1022.74,4.09,97.00
Sun 24/05/2026 - 16:15:42,24.63,54.54,1022.78,4.09,97.00
Sun 24/05/2026 - 16:16:16,24.62,54.36,1022.73,4.09,97.00
Sun 24/05/2026 - 16:16:50,24.61,54.47,1022.70,4.09,97.00
Sun 24/05/2026 - 16:17:24,24.61,54.83,1022.75,4.09,97.00
Sun 24/05/2026 - 16:17:58,24.60,55.18,1022.75,4.09,97.00
Sun 24/05/2026 - 16:18:32,24.58,55.36,1022.78,4.09,97.00
Sun 24/05/2026 - 16:19:06,24.58,55.69,1022.81,4.09,97.00
Sun 24/05/2026 - 16:19:40,24.56,55.17,1022.75,4.09,97.00
Sun 24/05/2026 - 16:20:14,24.54,55.34,1022.78,4.09,97.00
Sun 24/05/2026 - 16:20:48,24.54,55.13,1022.78,4.09,97.00
Sun 24/05/2026 - 16:21:22,24.53,54.74,1022.73,4.09,97.00
Sun 24/05/2026 - 16:21:56,24.51,54.97,1022.72,4.09,97.00
Sun 24/05/2026 - 16:22:30,24.51,55.77,1022.80,4.09,97.00
Sun 24/05/2026 - 16:23:04,24.49,55.61,1022.86,4.09,97.00
Sun 24/05/2026 - 16:23:38,24.47,56.06,1022.74,4.09,97.00
Sun 24/05/2026 - 16:24:12,24.47,56.33,1022.79,4.09,97.00
Sun 24/05/2026 - 16:24:46,24.46,56.12,1022.83,4.09,97.00
Sun 24/05/2026 - 16:25:20,24.45,56.18,1022.76,4.09,97.00
Sun 24/05/2026 - 16:25:54,24.44,56.54,1022.73,4.09,97.00
Sun 24/05/2026 - 16:26:28,24.43,56.76,1022.77,4.09,97.00
Sun 24/05/2026 - 16:27:02,24.41,56.03,1022.76,4.09,97.00
Sun 24/05/2026 - 16:27:36,24.39,56.73,1022.68,4.09,97.00
Sun 24/05/2026 - 16:28:10,24.38,56.37,1022.75,4.09,97.00
Sun 24/05/2026 - 16:28:44,24.36,56.43,1022.77,4.09,97.00
Sun 24/05/2026 - 16:29:18,24.38,56.18,1022.78,4.09,97.00
Sun 24/05/2026 - 16:29:52,24.37,56.67,1022.79,4.09,97.00
Sun 24/05/2026 - 16:30:25,24.36,56.38,1022.77,4.09,97.00
Sun 24/05/2026 - 16:30:59,24.36,56.61,1022.77,4.10,98.00
