Tue 26/05/2026 - 13:13:03,28.62,38.37,1022.48,4.15,99.00
Tue 26/05/2026 - 13:13:37,28.44,38.70,1022.46,4.15,99.00
Tue 26/05/2026 - 13:14:11,28.42,38.50,1022.47,4.15,99.00
Tue 26/05/2026 - 13:14:45,28.27,38.91,1022.53,4.15,99.00
Tue 26/05/2026 - 13:15:19,28.27,38.46,1022.30,4.15,99.00
Tue 26/05/2026 - 13:15:53,28.40,37.90,1022.45,4.15,99.00
Tue 26/05/2026 - 13:16:27,28.50,36.97,1022.45,4.15,99.00
Tue 26/05/2026 - 13:17:01,28.32,38.64,1022.41,4.15,99.00
Tue 26/05/2026 - 13:17:35,28.48,37.07,1022.47,4.15,99.00
Tue 26/05/2026 - 13:18:09,28.50,37.31,1022.45,4.16,99.00
Tue 26/05/2026 - 13:18:43,28.33,38.51,1022.40,4.15,99.00
Tue 26/05/2026 - 13:19:17,28.32,37.14,1022.36,4.15,99.00
Tue 26/05/2026 - 13:19:51,28.37,38.07,1022.36,4.16,99.00
Tue 26/05/2026 - 13:20:25,28.47,37.15,1022.40,4.16,99.00
Tue 26/05/2026 - 13:20:59,28.36,38.10,1022.32,4.15,99.00
Tue 26/05/2026 - 13:21:33,28.47,38.71,1022.41,4.16,99.00
Tue 26/05/2026 - 13:22:07,28.47,38.47,1022.45,4.16,99.00
Tue 26/05/2026 - 13:22:41,28.37,38.34,1022.36,4.15,99.00
Tue 26/05/2026 - 13:23:15,28.41,38.38,1022.35,4.15,99.00
Tue 26/05/2026 - 13:23:49,28.32,38.58,1022.36,4.15,99.00
Tue 26/05/2026 - 13:24:23,28.13,38.94,1022.32,4.15,99.00
Tue 26/05/2026 - 13:24:57,28.00,39.07,1022.38,4.15,99.00
Tue 26/05/2026 - 13:25:31,27.91,39.37,1022.33,4.15,99.00
Tue 26/05/2026 - 13:26:05,27.87,39.54,1022.37,4.15,99.00
Tue 26/05/2026 - 13:26:39,27.76,39.77,1022.35,4.15,99.00
Tue 26/05/2026 - 13:27:13,27.63,40.12,1022.29,4.15,99.00
Tue 26/05/2026 - 13:27:47,27.56,40.16,1022.39,4.15,99.00
Tue 26/05/2026 - 13:28:21,27.44,40.30,1022.30,4.15,99.00
Tue 26/05/2026 - 13:28:55,27.39,40.59,1022.37,4.15,99.00
Tue 26/05/2026 - 13:29:28,27.31,40.68,1022.36,4.15,99.00
Tue 26/05/2026 - 13:30:02,27.27,40.84,1022.40,4.15,99.00
Tue 26/05/2026 - 13:30:36,27.19,41.03,1022.40,4.15,99.00
Tue 26/05/2026 - 13:31:10,27.06,41.23,1022.42,4.15,99.00
Tue 26/05/2026 - 13:31:44,26.99,41.40,1022.41,4.15,99.00
Tue 26/05/2026 - 13:32:18,26.90,41.50,1022.39,4.15,99.00
Tue 26/05/2026 - 13:32:52,26.88,41.64,1022.45,4.15,99.00
Tue 26/05/2026 - 13:33:26,26.77,41.84,1022.42,4.15,99.00
Tue 26/05/2026 - 13:34:00,26.77,42.18,1022.40,4.15,99.00
Tue 26/05/2026 - 13:34:34,26.60,42.52,1022.44,4.15,99.00
Tue 26/05/2026 - 13:35:08,26.52,42.82,1022.41,4.15,99.00
Tue 26/05/2026 - 13:35:42,26.45,42.96,1022.42,4.15,99.00
Tue 26/05/2026 - 13:36:16,26.34,43.33,1022.44,4.15,99.00
Tue 26/05/2026 - 13:36:50,26.39,43.11,1022.43,4.15,99.00
Tue 26/05/2026 - 13:37:24,26.38,43.01,1022.36,4.15,99.00
Tue 26/05/2026 - 13:37:58,26.36,43.01,1022.44,4.15,99.00
Tue 26/05/2026 - 13:38:32,26.38,42.92,1022.41,4.15,99.00
Tue 26/05/2026 - 13:39:06,26.39,42.92,1022.38,4.16,99.00
Tue 26/05/2026 - 13:39:40,26.43,42.87,1022.33,4.15,99.00
Tue 26/05/2026 - 13:40:14,26.43,42.90,1022.37,4.15,99.00
Tue 26/05/2026 - 13:40:48,26.42,42.89,1022.43,4.15,99.00
Tue 26/05/2026 - 13:41:22,26.46,42.86,1022.39,4.15,99.00
Tue 26/05/2026 - 13:41:56,26.47,42.87,1022.40,4.15,99.00
Tue 26/05/2026 - 13:42:30,26.45,42.88,1022.42,4.15,99.00
Tue 26/05/2026 - 13:43:04,26.48,42.81,1022.42,4.15,99.00
Tue 26/05/2026 - 13:43:38,26.42,42.85,1022.43,4.16,99.00
Tue 26/05/2026 - 13:44:12,26.36,42.89,1022.39,4.15,99.00
Tue 26/05/2026 - 13:44:46,26.37,42.84,1022.37,4.15,99.00
Tue 26/05/2026 - 13:45:20,26.38,42.90,1022.41,4.16,99.00
Tue 26/05/2026 - 13:45:54,26.40,42.68,1022.34,4.16,99.00
Tue 26/05/2026 - 13:46:28,26.41,42.65,1022.33,4.16,99.00
Tue 26/05/2026 - 13:47:02,26.43,42.63,1022.33,4.15,99.00
Tue 26/05/2026 - 13:47:36,26.43,42.71,1022.28,4.15,99.00
Tue 26/05/2026 - 13:48:10,26.39,42.72,1022.35,4.15,99.00
Tue 26/05/2026 - 13:48:44,26.39,42.70,1022.27,4.15,99.00
Tue 26/05/2026 - 13:49:17,26.46,42.61,1022.28,4.15,99.00
Tue 26/05/2026 - 13:49:51,26.48,42.61,1022.26,4.15,99.00
Tue 26/05/2026 - 13:50:25,26.53,42.54,1022.24,4.15,99.00
Tue 26/05/2026 - 13:51:00,26.47,42.60,1022.21,4.15,99.00
Tue 26/05/2026 - 13:51:33,26.49,42.58,1022.27,4.15,99.00
Tue 26/05/2026 - 13:52:07,26.47,42.60,1022.32,4.15,99.00
Tue 26/05/2026 - 13:52:41,26.43,42.61,1022.28,4.15,99.00
Tue 26/05/2026 - 13:53:15,26.45,42.61,1022.27,4.15,99.00
Tue 26/05/2026 - 13:53:49,26.46,42.61,1022.20,4.15,99.00
Tue 26/05/2026 - 13:54:23,26.41,42.56,1022.23,4.15,99.00
Tue 26/05/2026 - 13:54:57,26.46,42.65,1022.28,4.15,99.00
Tue 26/05/2026 - 13:55:31,26.45,42.77,1022.21,4.15,99.00
Tue 26/05/2026 - 13:56:05,26.41,42.65,1022.19,4.15,99.00
Tue 26/05/2026 - 13:56:39,26.45,42.66,1022.20,4.15,99.00
Tue 26/05/2026 - 13:57:13,26.43,42.73,1022.23,4.15,99.00
Tue 26/05/2026 - 13:57:47,26.42,42.73,1022.26,4.15,99.00
Tue 26/05/2026 - 13:58:21,26.40,42.71,1022.17,4.15,99.00
Tue 26/05/2026 - 13:58:55,26.38,42.75,1022.19,4.15,99.00
Tue 26/05/2026 - 13:59:29,26.37,42.79,1022.19,4.15,99.00
Tue 26/05/2026 - 14:00:03,26.34,42.91,1022.14,4.15,99.00
Tue 26/05/2026 - 14:00:37,26.25,43.09,1022.20,4.15,99.00
Tue 26/05/2026 - 14:01:11,26.29,43.06,1022.17,4.15,99.00
Tue 26/05/2026 - 14:01:45,26.32,42.97,1022.14,4.15,99.00
Tue 26/05/2026 - 14:02:19,26.32,43.04,1022.10,4.15,99.00
Tue 26/05/2026 - 14:02:53,26.32,43.00,1022.11,4.15,99.00
Tue 26/05/2026 - 14:03:27,26.29,43.16,1022.14,4.15,99.00
Tue 26/05/2026 - 14:04:01,26.26,43.18,1022.11,4.15,99.00
Tue 26/05/2026 - 14:04:35,26.33,43.24,1022.15,4.15,99.00
Tue 26/05/2026 - 14:05:09,26.37,43.46,1022.18,4.15,99.00
Tue 26/05/2026 - 14:05:43,26.35,43.74,1022.19,4.15,99.00
Tue 26/05/2026 - 14:06:17,26.30,44.06,1022.13,4.16,99.00
Tue 26/05/2026 - 14:06:51,26.24,43.97,1022.10,4.16,99.00
Tue 26/05/2026 - 14:07:25,26.18,44.14,1022.11,4.15,99.00
Tue 26/05/2026 - 14:07:59,26.21,43.84,1022.14,4.15,99.00
Tue 26/05/2026 - 14:08:33,26.24,44.21,1022.13,4.16,99.00
Tue 26/05/2026 - 14:09:07,26.16,44.25,1022.14,4.16,99.00
Tue 26/05/2026 - 14:09:41,26.08,44.33,1022.13,4.15,99.00
Tue 26/05/2026 - 14:10:15,26.09,44.39,1022.06,4.15,99.00
Tue 26/05/2026 - 14:10:49,26.08,44.19,1022.10,4.15,99.00
Tue 26/05/2026 - 14:11:23,26.18,44.08,1022.14,4.15,99.00
Tue 26/05/2026 - 14:11:57,26.17,43.89,1022.07,4.15,99.00
Tue 26/05/2026 - 14:12:31,26.17,43.98,1022.06,4.15,99.00
Tue 26/05/2026 - 14:13:05,26.11,44.06,1022.08,4.15,99.00
Tue 26/05/2026 - 14:13:39,26.09,44.15,1022.04,4.15,99.00
Tue 26/05/2026 - 14:14:13,26.12,44.08,1022.09,4.15,99.00
Tue 26/05/2026 - 14:14:47,26.13,44.01,1022.08,4.15,99.00
Tue 26/05/2026 - 14:15:21,26.11,44.19,1022.10,4.15,99.00
Tue 26/05/2026 - 14:15:55,26.05,44.19,1022.08,4.15,99.00
Tue 26/05/2026 - 14:16:29,26.02,44.27,1022.09,4.15,99.00
Tue 26/05/2026 - 14:17:03,25.98,44.34,1022.10,4.15,99.00
Tue 26/05/2026 - 14:17:37,25.95,44.50,1022.08,4.15,99.00
Tue 26/05/2026 - 14:18:11,26.00,44.48,1022.11,4.15,99.00
Tue 26/05/2026 - 14:18:45,25.99,44.39,1022.05,4.15,99.00
Tue 26/05/2026 - 14:19:19,25.97,44.35,1022.06,4.15,99.00
Tue 26/05/2026 - 14:19:53,25.97,44.64,1021.99,4.15,99.00
Tue 26/05/2026 - 14:20:27,25.94,44.77,1022.09,4.15,99.00
Tue 26/05/2026 - 14:21:01,25.88,44.87,1022.04,4.15,99.00
Tue 26/05/2026 - 14:21:34,25.90,44.90,1022.08,4.15,99.00
Tue 26/05/2026 - 14:22:08,25.87,44.96,1022.10,4.15,99.00
Tue 26/05/2026 - 14:22:42,25.80,45.04,1022.01,4.15,99.00
Tue 26/05/2026 - 14:23:16,25.75,45.11,1022.01,4.15,99.00
Tue 26/05/2026 - 14:23:50,25.74,45.13,1021.99,4.15,99.00
Tue 26/05/2026 - 14:24:24,25.74,45.15,1022.03,4.15,99.00
Tue 26/05/2026 - 14:24:58,25.72,45.07,1022.02,4.15,99.00
Tue 26/05/2026 - 14:25:32,25.67,45.32,1022.04,4.15,99.00
Tue 26/05/2026 - 14:26:06,25.66,45.34,1022.07,4.15,99.00
Tue 26/05/2026 - 14:26:40,25.62,45.50,1022.03,4.15,99.00
Tue 26/05/2026 - 14:27:14,25.56,45.68,1022.13,4.15,99.00
Tue 26/05/2026 - 14:27:48,25.60,45.68,1022.08,4.15,99.00
Tue 26/05/2026 - 14:28:22,25.57,45.72,1022.05,4.15,99.00
Tue 26/05/2026 - 14:28:56,25.56,45.91,1022.10,4.15,99.00
Tue 26/05/2026 - 14:29:30,25.55,46.04,1022.07,4.15,99.00
Tue 26/05/2026 - 14:30:04,25.52,46.69,1022.11,4.15,99.00
Tue 26/05/2026 - 14:30:38,25.52,46.75,1022.05,4.15,99.00
Tue 26/05/2026 - 14:31:12,25.55,46.76,1022.16,4.15,99.00
Tue 26/05/2026 - 14:31:46,25.59,46.83,1022.07,4.15,99.00
Tue 26/05/2026 - 14:32:20,25.62,46.96,1022.06,4.15,99.00
Tue 26/05/2026 - 14:32:54,25.64,46.60,1022.06,4.15,99.00
Tue 26/05/2026 - 14:33:28,25.67,46.53,1022.03,4.15,99.00
Tue 26/05/2026 - 14:34:02,25.68,46.64,1022.05,4.15,99.00
Tue 26/05/2026 - 14:34:36,25.64,46.59,1022.10,4.15,99.00
Tue 26/05/2026 - 14:35:10,25.58,46.65,1022.00,4.15,99.00
Tue 26/05/2026 - 14:35:44,25.52,46.64,1021.99,4.15,99.00
Tue 26/05/2026 - 14:36:18,25.52,46.61,1022.05,4.15,99.00
Tue 26/05/2026 - 14:36:52,25.51,46.63,1022.03,4.15,99.00
Tue 26/05/2026 - 14:37:26,25.44,46.81,1022.07,4.15,99.00
Tue 26/05/2026 - 14:38:00,25.42,46.88,1022.03,4.15,99.00
Tue 26/05/2026 - 14:38:34,25.41,47.12,1021.98,4.15,99.00
Tue 26/05/2026 - 14:39:08,25.38,47.26,1022.04,4.15,99.00
Tue 26/05/2026 - 14:39:42,25.39,47.38,1022.06,4.15,99.00
Tue 26/05/2026 - 14:40:16,25.44,47.44,1022.01,4.15,99.00
Tue 26/05/2026 - 14:40:50,25.49,47.51,1022.01,4.15,99.00
Tue 26/05/2026 - 14:41:24,25.47,47.62,1022.04,4.15,99.00
Tue 26/05/2026 - 14:41:58,25.47,47.63,1022.03,4.15,99.00
Tue 26/05/2026 - 14:42:32,25.42,47.84,1022.03,4.15,99.00
Tue 26/05/2026 - 14:43:06,25.44,47.73,1022.07,4.15,99.00
Tue 26/05/2026 - 14:43:40,25.42,47.85,1021.98,4.15,99.00
Tue 26/05/2026 - 14:44:14,25.46,47.72,1022.01,4.15,99.00
Tue 26/05/2026 - 14:44:48,25.49,47.71,1022.05,4.15,99.00
Tue 26/05/2026 - 14:45:22,25.44,47.71,1022.01,4.15,99.00
Tue 26/05/2026 - 14:45:55,25.40,48.01,1022.02,4.15,99.00
Tue 26/05/2026 - 14:46:29,25.36,48.03,1022.01,4.15,99.00
Tue 26/05/2026 - 14:47:03,25.34,48.21,1021.98,4.15,99.00
Tue 26/05/2026 - 14:47:37,25.32,48.26,1022.00,4.15,99.00
Tue 26/05/2026 - 14:48:11,25.30,48.35,1021.96,4.15,99.00
Tue 26/05/2026 - 14:48:45,25.29,48.52,1021.94,4.15,99.00
Tue 26/05/2026 - 14:49:19,25.31,48.45,1022.01,4.15,99.00
Tue 26/05/2026 - 14:49:53,25.29,48.51,1022.02,4.15,99.00
Tue 26/05/2026 - 14:50:27,25.25,48.63,1022.04,4.15,99.00
Tue 26/05/2026 - 14:51:01,25.24,48.67,1022.07,4.15,99.00
Tue 26/05/2026 - 14:51:35,25.24,48.72,1022.02,4.15,99.00
Tue 26/05/2026 - 14:52:09,25.21,48.95,1021.97,4.15,99.00
Tue 26/05/2026 - 14:52:43,25.22,48.87,1021.99,4.15,99.00
Tue 26/05/2026 - 14:53:17,25.20,48.95,1022.01,4.15,99.00
Tue 26/05/2026 - 14:53:51,25.19,49.04,1021.99,4.15,99.00
Tue 26/05/2026 - 14:54:25,25.20,49.00,1021.98,4.15,99.00
Tue 26/05/2026 - 14:54:59,25.16,49.08,1022.00,4.15,99.00
Tue 26/05/2026 - 14:55:33,25.18,49.05,1022.03,4.15,99.00
Tue 26/05/2026 - 14:56:07,25.16,49.14,1021.97,4.15,99.00
Tue 26/05/2026 - 14:56:41,25.15,49.20,1021.97,4.15,99.00
Tue 26/05/2026 - 14:57:15,25.13,49.20,1021.97,4.15,99.00
Tue 26/05/2026 - 14:57:49,25.10,49.45,1022.02,4.15,99.00
Tue 26/05/2026 - 14:58:23,25.08,49.46,1022.02,4.15,99.00
Tue 26/05/2026 - 14:58:57,25.09,49.47,1022.01,4.15,99.00
Tue 26/05/2026 - 14:59:31,25.11,49.48,1021.94,4.15,99.00
Tue 26/05/2026 - 15:00:05,25.08,49.51,1022.02,4.15,99.00
Tue 26/05/2026 - 15:00:39,25.08,49.50,1021.96,4.15,99.00
Tue 26/05/2026 - 15:01:13,25.08,49.58,1021.93,4.15,99.00
Tue 26/05/2026 - 15:01:47,25.06,49.63,1021.99,4.15,99.00
Tue 26/05/2026 - 15:02:21,25.03,49.83,1022.05,4.15,99.00
Tue 26/05/2026 - 15:02:55,25.04,49.71,1021.98,4.15,99.00
Tue 26/05/2026 - 15:03:29,25.02,49.81,1021.97,4.15,99.00
Tue 26/05/2026 - 15:04:03,24.99,50.00,1021.98,4.15,99.00
Tue 26/05/2026 - 15:04:37,25.00,49.97,1021.97,4.15,99.00
Tue 26/05/2026 - 15:05:11,24.96,50.02,1022.02,4.15,99.00
Tue 26/05/2026 - 15:05:45,24.97,50.04,1021.95,4.15,99.00
Tue 26/05/2026 - 15:06:19,24.93,50.18,1021.98,4.15,99.00
Tue 26/05/2026 - 15:06:53,24.95,49.89,1021.99,4.15,99.00
Tue 26/05/2026 - 15:07:27,24.94,50.07,1021.98,4.15,99.00
Tue 26/05/2026 - 15:08:00,24.94,50.23,1021.97,4.15,99.00
Tue 26/05/2026 - 15:08:34,24.94,50.13,1021.95,4.15,99.00
Tue 26/05/2026 - 15:09:08,24.96,50.04,1022.03,4.15,99.00
Tue 26/05/2026 - 15:09:42,24.91,50.29,1021.89,4.15,99.00
Tue 26/05/2026 - 15:10:16,24.91,50.21,1021.95,4.15,99.00
Tue 26/05/2026 - 15:10:50,24.91,50.40,1021.92,4.15,99.00
Tue 26/05/2026 - 15:11:24,24.90,50.40,1021.99,4.15,99.00
Tue 26/05/2026 - 15:11:58,24.90,50.46,1021.99,4.15,99.00
Tue 26/05/2026 - 15:12:32,24.91,50.15,1022.03,4.15,99.00
Tue 26/05/2026 - 15:13:06,24.90,50.44,1021.99,4.15,99.00
Tue 26/05/2026 - 15:13:40,24.89,50.29,1021.91,4.15,99.00
Tue 26/05/2026 - 15:14:14,24.89,50.43,1021.92,4.15,99.00
Tue 26/05/2026 - 15:14:48,24.89,50.55,1021.91,4.15,99.00
Tue 26/05/2026 - 15:15:22,24.88,50.48,1021.91,4.15,99.00
Tue 26/05/2026 - 15:15:56,24.87,50.54,1021.96,4.15,99.00
Tue 26/05/2026 - 15:16:30,24.87,50.63,1021.99,4.15,99.00
Tue 26/05/2026 - 15:17:04,24.86,50.63,1021.93,4.15,99.00
Tue 26/05/2026 - 15:17:38,24.85,50.49,1022.01,4.15,99.00
Tue 26/05/2026 - 15:18:12,24.85,50.56,1021.96,4.15,99.00
Tue 26/05/2026 - 15:18:46,24.87,50.59,1021.99,4.15,99.00
Tue 26/05/2026 - 15:19:20,24.86,50.44,1021.98,4.15,99.00
Tue 26/05/2026 - 15:19:54,24.86,50.68,1021.98,4.15,99.00
Tue 26/05/2026 - 15:20:28,24.85,50.70,1021.96,4.15,99.00
Tue 26/05/2026 - 15:21:02,24.84,50.82,1022.00,4.15,99.00
Tue 26/05/2026 - 15:21:36,24.83,50.95,1021.97,4.15,99.00
Tue 26/05/2026 - 15:22:10,24.83,50.17,1021.95,4.15,99.00
Tue 26/05/2026 - 15:22:44,24.82,50.98,1021.98,4.15,99.00
Tue 26/05/2026 - 15:23:18,24.79,51.15,1021.91,4.15,99.00
Tue 26/05/2026 - 15:23:52,24.79,51.34,1021.88,4.15,99.00
Tue 26/05/2026 - 15:24:26,24.77,51.19,1021.91,4.15,99.00
Tue 26/05/2026 - 15:25:00,24.78,50.73,1021.89,4.15,99.00
Tue 26/05/2026 - 15:25:34,24.77,51.40,1021.93,4.15,99.00
Tue 26/05/2026 - 15:26:08,24.76,51.46,1021.89,4.15,99.00
Tue 26/05/2026 - 15:26:42,24.76,49.12,1021.85,4.15,99.00
Tue 26/05/2026 - 15:27:16,24.76,50.77,1021.91,4.15,99.00
Tue 26/05/2026 - 15:27:50,24.77,51.14,1021.87,4.15,99.00
Tue 26/05/2026 - 15:28:24,24.75,51.24,1021.90,4.15,99.00
Tue 26/05/2026 - 15:28:58,24.76,51.11,1021.89,4.15,99.00
Tue 26/05/2026 - 15:29:32,24.75,50.92,1022.00,4.15,99.00
Tue 26/05/2026 - 15:30:06,24.73,51.40,1021.91,4.15,99.00
Tue 26/05/2026 - 15:30:40,24.70,49.43,1021.94,4.15,99.00
Tue 26/05/2026 - 15:31:14,24.69,49.08,1021.90,4.15,99.00
Tue 26/05/2026 - 15:31:48,24.66,48.75,1021.93,4.15,99.00
Tue 26/05/2026 - 15:32:22,24.64,51.04,1021.95,4.15,99.00
Tue 26/05/2026 - 15:32:56,24.66,50.77,1021.96,4.15,99.00
Tue 26/05/2026 - 15:33:29,24.65,51.31,1021.92,4.15,99.00
Tue 26/05/2026 - 15:34:03,24.64,51.50,1021.90,4.15,99.00
Tue 26/05/2026 - 15:34:37,24.60,50.36,1021.85,4.15,99.00
Tue 26/05/2026 - 15:35:11,24.56,50.28,1021.90,4.15,99.00
Tue 26/05/2026 - 15:35:45,24.55,51.61,1021.89,4.15,99.00
Tue 26/05/2026 - 15:36:19,24.55,51.80,1021.89,4.15,99.00
Tue 26/05/2026 - 15:36:53,24.55,51.89,1021.94,4.15,99.00
Tue 26/05/2026 - 15:37:27,24.53,52.15,1021.94,4.15,99.00
Tue 26/05/2026 - 15:38:01,24.52,52.31,1022.00,4.15,99.00
Tue 26/05/2026 - 15:38:35,24.48,51.64,1021.87,4.15,99.00
Tue 26/05/2026 - 15:39:09,24.41,50.58,1021.86,4.15,99.00
Tue 26/05/2026 - 15:39:43,24.38,50.83,1021.96,4.15,99.00
Tue 26/05/2026 - 15:40:17,24.34,50.66,1021.92,4.15,99.00
Tue 26/05/2026 - 15:40:51,24.27,50.52,1021.84,4.15,99.00
Tue 26/05/2026 - 15:41:25,24.22,50.77,1021.92,4.15,99.00
Tue 26/05/2026 - 15:41:59,24.08,51.29,1021.91,4.15,99.00
Tue 26/05/2026 - 15:42:33,23.97,51.07,1021.94,4.15,99.00
Tue 26/05/2026 - 15:43:07,23.96,51.64,1021.92,4.15,99.00
Tue 26/05/2026 - 15:43:41,23.94,51.00,1021.95,4.15,99.00
Tue 26/05/2026 - 15:44:15,23.97,51.65,1022.00,4.14,99.00
Tue 26/05/2026 - 15:44:49,24.01,52.55,1021.93,4.14,99.00
Tue 26/05/2026 - 15:45:23,23.88,51.21,1021.94,4.15,99.00
Tue 26/05/2026 - 15:45:57,23.73,51.79,1021.97,4.15,99.00
Tue 26/05/2026 - 15:46:31,23.57,52.29,1022.02,4.15,99.00
Tue 26/05/2026 - 15:47:05,23.50,53.70,1022.02,4.15,99.00
Tue 26/05/2026 - 15:47:39,23.57,53.63,1022.03,4.15,99.00
Tue 26/05/2026 - 15:48:13,23.64,53.45,1022.01,4.15,99.00
Tue 26/05/2026 - 15:48:47,23.60,53.29,1021.92,4.15,99.00
Tue 26/05/2026 - 15:49:21,23.64,53.82,1022.03,4.15,99.00
Tue 26/05/2026 - 15:49:55,23.73,54.13,1022.01,4.15,99.00
Tue 26/05/2026 - 15:50:29,23.74,54.10,1021.95,4.15,99.00
Tue 26/05/2026 - 15:51:03,23.71,53.22,1022.04,4.15,99.00
Tue 26/05/2026 - 15:51:37,23.71,53.74,1022.03,4.15,99.00
Tue 26/05/2026 - 15:52:11,23.77,54.57,1022.01,4.15,99.00
Tue 26/05/2026 - 15:52:45,23.82,54.75,1022.07,4.15,99.00
Tue 26/05/2026 - 15:53:19,23.75,54.00,1022.06,4.15,99.00
Tue 26/05/2026 - 15:53:53,23.69,53.30,1022.03,4.15,99.00
Tue 26/05/2026 - 15:54:27,23.61,52.85,1022.04,4.15,99.00
Tue 26/05/2026 - 15:55:01,23.53,54.17,1022.01,4.15,99.00
Tue 26/05/2026 - 15:55:35,23.53,54.48,1022.03,4.15,99.00
Tue 26/05/2026 - 15:56:09,23.48,52.99,1022.09,4.15,99.00
Tue 26/05/2026 - 15:56:43,23.57,53.88,1022.10,4.14,99.00
Tue 26/05/2026 - 15:57:17,23.64,54.58,1022.09,4.15,99.00
Tue 26/05/2026 - 15:57:51,23.71,54.24,1022.09,4.14,99.00
Tue 26/05/2026 - 15:58:25,23.74,55.12,1022.06,4.14,99.00
Tue 26/05/2026 - 15:58:59,23.76,54.92,1022.09,4.14,99.00
Tue 26/05/2026 - 15:59:33,23.73,54.16,1022.02,4.14,99.00
Tue 26/05/2026 - 16:00:07,23.52,52.55,1022.04,4.14,99.00
Tue 26/05/2026 - 16:00:41,23.41,54.77,1021.97,4.14,99.00
Tue 26/05/2026 - 16:01:14,23.27,54.75,1021.98,4.14,99.00
Tue 26/05/2026 - 16:01:48,23.31,55.99,1021.95,4.14,99.00
Tue 26/05/2026 - 16:02:22,23.31,56.12,1022.01,4.14,99.00
Tue 26/05/2026 - 16:02:56,23.37,55.98,1022.01,4.14,99.00
Tue 26/05/2026 - 16:03:30,23.33,55.15,1022.02,4.14,99.00
Tue 26/05/2026 - 16:04:04,23.31,56.11,1022.04,4.14,99.00
Tue 26/05/2026 - 16:04:38,23.21,55.18,1022.01,4.14,99.00
Tue 26/05/2026 - 16:05:12,23.21,55.77,1022.01,4.14,99.00
Tue 26/05/2026 - 16:05:46,23.10,55.54,1022.05,4.14,99.00
Tue 26/05/2026 - 16:06:20,23.09,56.19,1022.05,4.14,99.00
Tue 26/05/2026 - 16:06:54,23.08,56.28,1021.98,4.14,99.00
Tue 26/05/2026 - 16:07:28,22.98,55.49,1022.08,4.14,99.00
Tue 26/05/2026 - 16:08:02,22.99,56.37,1022.01,4.14,99.00
Tue 26/05/2026 - 16:08:36,22.90,56.55,1022.03,4.14,99.00
Tue 26/05/2026 - 16:09:10,22.81,56.35,1021.98,4.14,99.00
Tue 26/05/2026 - 16:09:44,22.80,57.66,1022.01,4.14,99.00
Tue 26/05/2026 - 16:10:18,22.78,56.32,1022.09,4.14,99.00
Tue 26/05/2026 - 16:10:52,22.69,56.96,1021.98,4.14,99.00
Tue 26/05/2026 - 16:11:26,22.61,58.04,1021.96,4.14,99.00
Tue 26/05/2026 - 16:12:00,22.57,57.86,1022.07,4.14,99.00
Tue 26/05/2026 - 16:12:34,22.49,57.43,1022.03,4.14,99.00
Tue 26/05/2026 - 16:13:08,22.45,58.60,1022.08,4.14,99.00
Tue 26/05/2026 - 16:13:42,22.47,57.65,1022.11,4.14,99.00
Tue 26/05/2026 - 16:14:16,22.44,56.94,1022.14,4.14,99.00
Tue 26/05/2026 - 16:14:50,22.45,57.81,1022.11,4.14,99.00
Tue 26/05/2026 - 16:15:24,22.43,57.71,1022.10,4.14,99.00
Tue 26/05/2026 - 16:15:58,22.35,56.78,1022.15,4.14,99.00
Tue 26/05/2026 - 16:16:32,22.24,56.52,1022.11,4.14,99.00
Tue 26/05/2026 - 16:17:06,22.16,57.72,1022.08,4.14,99.00
Tue 26/05/2026 - 16:17:40,22.08,59.21,1022.12,4.14,99.00
Tue 26/05/2026 - 16:18:14,22.14,60.49,1021.98,4.14,99.00
Tue 26/05/2026 - 16:18:48,22.26,60.59,1022.08,4.14,99.00
Tue 26/05/2026 - 16:19:22,22.22,59.89,1022.12,4.14,99.00
Tue 26/05/2026 - 16:19:56,22.23,59.27,1022.14,4.14,99.00
Tue 26/05/2026 - 16:20:30,22.16,60.64,1022.08,4.14,99.00
Tue 26/05/2026 - 16:21:04,22.09,60.82,1022.15,4.14,99.00
Tue 26/05/2026 - 16:21:38,22.11,60.22,1022.16,4.14,99.00
Tue 26/05/2026 - 16:22:12,22.15,61.38,1022.14,4.14,99.00
Tue 26/05/2026 - 16:22:46,22.11,60.72,1022.13,4.14,99.00
Tue 26/05/2026 - 16:23:20,22.06,60.28,1022.18,4.14,99.00
Tue 26/05/2026 - 16:23:54,22.01,61.21,1022.14,4.14,99.00
Tue 26/05/2026 - 16:24:28,21.95,61.19,1022.22,4.14,99.00
Tue 26/05/2026 - 16:25:02,21.92,61.03,1022.18,4.14,99.00
Tue 26/05/2026 - 16:25:35,21.83,61.52,1022.12,4.14,99.00
Tue 26/05/2026 - 16:26:09,21.80,61.69,1022.17,4.14,99.00
Tue 26/05/2026 - 16:26:43,21.75,60.56,1022.17,4.14,99.00
Tue 26/05/2026 - 16:27:17,21.71,62.17,1022.16,4.14,99.00
Tue 26/05/2026 - 16:27:51,21.64,61.30,1022.22,4.14,99.00
Tue 26/05/2026 - 16:28:25,21.69,63.23,1022.20,4.14,99.00
Tue 26/05/2026 - 16:28:59,21.70,62.89,1022.21,4.14,99.00
Tue 26/05/2026 - 16:29:33,21.74,62.86,1022.23,4.14,99.00
Tue 26/05/2026 - 16:30:07,21.79,63.85,1022.27,4.14,99.00
Tue 26/05/2026 - 16:30:41,21.84,63.46,1022.30,4.14,99.00
