Fri 29/05/2026 - 13:13:08,20.99,88.85,1019.76,4.05,96.00
Fri 29/05/2026 - 13:13:42,21.03,88.76,1019.60,4.05,96.00
Fri 29/05/2026 - 13:14:16,21.05,88.48,1019.74,4.05,96.00
Fri 29/05/2026 - 13:14:50,21.05,88.28,1019.69,4.05,96.00
Fri 29/05/2026 - 13:15:24,21.08,88.28,1019.64,4.05,96.00
Fri 29/05/2026 - 13:15:58,21.11,87.96,1019.72,4.05,96.00
Fri 29/05/2026 - 13:16:32,21.12,87.98,1019.67,4.05,96.00
Fri 29/05/2026 - 13:17:06,21.15,87.94,1019.64,4.05,96.00
Fri 29/05/2026 - 13:17:40,21.19,87.93,1019.63,4.05,97.00
Fri 29/05/2026 - 13:18:14,21.28,88.07,1019.68,4.06,97.00
Fri 29/05/2026 - 13:18:48,21.42,87.55,1019.66,4.07,97.00
Fri 29/05/2026 - 13:19:22,21.69,86.85,1019.65,4.08,97.00
Fri 29/05/2026 - 13:19:56,22.06,84.69,1019.61,4.10,98.00
Fri 29/05/2026 - 13:20:30,22.42,83.66,1019.58,4.10,98.00
Fri 29/05/2026 - 13:21:04,22.71,82.66,1019.63,4.10,98.00
Fri 29/05/2026 - 13:21:38,22.96,81.55,1019.57,4.09,97.00
Fri 29/05/2026 - 13:22:12,22.84,80.74,1019.57,4.06,97.00
Fri 29/05/2026 - 13:22:46,22.72,80.36,1019.58,4.06,97.00
Fri 29/05/2026 - 13:23:20,22.67,80.42,1019.56,4.06,97.00
Fri 29/05/2026 - 13:23:54,22.66,80.02,1019.57,4.06,97.00
Fri 29/05/2026 - 13:24:28,22.62,80.25,1019.60,4.06,97.00
Fri 29/05/2026 - 13:25:02,22.64,79.92,1019.60,4.06,97.00
Fri 29/05/2026 - 13:25:36,22.64,79.51,1019.52,4.06,97.00
Fri 29/05/2026 - 13:26:10,22.65,79.55,1019.54,4.06,97.00
Fri 29/05/2026 - 13:26:44,22.66,79.48,1019.57,4.06,97.00
Fri 29/05/2026 - 13:27:18,22.65,79.30,1019.58,4.06,97.00
Fri 29/05/2026 - 13:27:52,22.61,79.92,1019.58,4.06,97.00
Fri 29/05/2026 - 13:28:26,22.59,79.88,1019.54,4.06,97.00
Fri 29/05/2026 - 13:29:00,22.57,80.12,1019.56,4.06,97.00
Fri 29/05/2026 - 13:29:34,22.58,80.34,1019.52,4.06,97.00
Fri 29/05/2026 - 13:30:08,22.59,79.85,1019.54,4.06,97.00
Fri 29/05/2026 - 13:30:42,22.60,79.66,1019.56,4.06,97.00
Fri 29/05/2026 - 13:31:16,22.60,79.62,1019.56,4.06,97.00
Fri 29/05/2026 - 13:31:50,22.61,79.48,1019.60,4.06,97.00
Fri 29/05/2026 - 13:32:24,22.61,79.13,1019.54,4.06,97.00
Fri 29/05/2026 - 13:32:58,22.61,79.07,1019.57,4.06,97.00
Fri 29/05/2026 - 13:33:32,22.61,79.16,1019.58,4.06,97.00
Fri 29/05/2026 - 13:34:06,22.61,79.08,1019.55,4.06,97.00
Fri 29/05/2026 - 13:34:40,22.61,78.95,1019.51,4.06,97.00
Fri 29/05/2026 - 13:35:14,22.58,79.03,1019.55,4.06,97.00
Fri 29/05/2026 - 13:35:48,22.57,79.51,1019.51,4.06,97.00
Fri 29/05/2026 - 13:36:22,22.57,79.37,1019.50,4.06,97.00
Fri 29/05/2026 - 13:36:56,22.56,79.45,1019.52,4.06,97.00
Fri 29/05/2026 - 13:37:30,22.54,79.52,1019.50,4.06,97.00
Fri 29/05/2026 - 13:38:04,22.55,79.32,1019.52,4.06,97.00
Fri 29/05/2026 - 13:38:38,22.55,79.22,1019.50,4.06,97.00
Fri 29/05/2026 - 13:39:12,22.57,79.37,1019.50,4.06,97.00
Fri 29/05/2026 - 13:39:46,22.56,79.12,1019.44,4.06,97.00
Fri 29/05/2026 - 13:40:20,22.55,79.40,1019.50,4.06,97.00
Fri 29/05/2026 - 13:40:54,22.56,79.20,1019.49,4.06,97.00
Fri 29/05/2026 - 13:41:28,22.58,79.24,1019.53,4.06,97.00
Fri 29/05/2026 - 13:42:02,22.58,78.93,1019.47,4.06,97.00
Fri 29/05/2026 - 13:42:36,22.56,78.96,1019.51,4.06,97.00
Fri 29/05/2026 - 13:43:10,22.55,79.01,1019.48,4.06,97.00
Fri 29/05/2026 - 13:43:44,22.55,79.07,1019.53,4.06,97.00
Fri 29/05/2026 - 13:44:18,22.55,78.94,1019.53,4.06,97.00
Fri 29/05/2026 - 13:44:52,22.55,79.01,1019.56,4.06,97.00
Fri 29/05/2026 - 13:45:26,22.71,78.72,1019.47,4.09,97.00
Fri 29/05/2026 - 13:46:00,22.86,78.38,1019.45,4.08,97.00
Fri 29/05/2026 - 13:46:34,22.88,78.68,1019.51,4.07,97.00
Fri 29/05/2026 - 13:47:08,22.91,78.46,1019.50,4.08,97.00
Fri 29/05/2026 - 13:47:42,22.94,78.28,1019.48,4.07,97.00
Fri 29/05/2026 - 13:48:16,22.88,78.53,1019.53,4.07,97.00
Fri 29/05/2026 - 13:48:50,22.82,78.50,1019.52,4.06,97.00
Fri 29/05/2026 - 13:49:24,22.79,78.22,1019.44,4.06,97.00
Fri 29/05/2026 - 13:49:58,22.77,78.32,1019.46,4.06,97.00
Fri 29/05/2026 - 13:50:32,22.75,78.08,1019.44,4.06,97.00
Fri 29/05/2026 - 13:51:06,22.74,78.13,1019.47,4.06,97.00
Fri 29/05/2026 - 13:51:40,22.74,78.18,1019.47,4.06,97.00
Fri 29/05/2026 - 13:52:14,22.72,78.32,1019.46,4.06,97.00
Fri 29/05/2026 - 13:52:48,22.70,78.37,1019.40,4.06,97.00
Fri 29/05/2026 - 13:53:22,22.66,78.33,1019.45,4.06,97.00
Fri 29/05/2026 - 13:53:56,22.62,78.89,1019.46,4.06,97.00
Fri 29/05/2026 - 13:54:30,22.54,79.05,1019.50,4.06,97.00
Fri 29/05/2026 - 13:55:04,22.52,79.52,1019.52,4.06,97.00
Fri 29/05/2026 - 13:55:37,22.47,80.19,1019.58,4.06,97.00
Fri 29/05/2026 - 13:56:11,22.43,80.14,1019.46,4.06,97.00
Fri 29/05/2026 - 13:56:45,22.42,80.03,1019.47,4.06,97.00
Fri 29/05/2026 - 13:57:19,22.39,80.09,1019.47,4.06,97.00
Fri 29/05/2026 - 13:57:53,22.35,80.30,1019.46,4.06,97.00
Fri 29/05/2026 - 13:58:27,22.32,80.44,1019.46,4.06,97.00
Fri 29/05/2026 - 13:59:01,22.28,80.49,1019.51,4.06,97.00
Fri 29/05/2026 - 13:59:35,22.25,80.79,1019.50,4.06,97.00
Fri 29/05/2026 - 14:00:09,22.20,80.72,1019.47,4.06,97.00
Fri 29/05/2026 - 14:00:43,22.18,80.53,1019.50,4.05,97.00
Fri 29/05/2026 - 14:01:17,22.14,80.35,1019.49,4.06,97.00
Fri 29/05/2026 - 14:01:51,22.12,80.38,1019.50,4.06,97.00
Fri 29/05/2026 - 14:02:25,22.08,80.43,1019.54,4.06,97.00
Fri 29/05/2026 - 14:02:59,22.05,80.28,1019.43,4.05,97.00
Fri 29/05/2026 - 14:03:33,22.01,80.44,1019.49,4.06,97.00
Fri 29/05/2026 - 14:04:07,21.98,80.28,1019.46,4.05,97.00
Fri 29/05/2026 - 14:04:41,21.95,80.35,1019.47,4.05,97.00
Fri 29/05/2026 - 14:05:15,21.92,80.43,1019.43,4.05,97.00
Fri 29/05/2026 - 14:05:49,21.87,80.29,1019.41,4.05,97.00
Fri 29/05/2026 - 14:06:23,21.83,80.52,1019.45,4.06,97.00
Fri 29/05/2026 - 14:06:57,21.82,80.63,1019.43,4.05,97.00
Fri 29/05/2026 - 14:07:31,21.79,80.69,1019.40,4.05,97.00
Fri 29/05/2026 - 14:08:05,21.76,80.77,1019.41,4.06,97.00
Fri 29/05/2026 - 14:08:39,21.74,80.78,1019.46,4.06,97.00
Fri 29/05/2026 - 14:09:13,21.72,80.92,1019.36,4.05,97.00
Fri 29/05/2026 - 14:09:47,21.69,80.93,1019.32,4.05,97.00
Fri 29/05/2026 - 14:10:21,21.67,81.00,1019.39,4.05,97.00
Fri 29/05/2026 - 14:10:55,21.64,81.03,1019.34,4.05,97.00
Fri 29/05/2026 - 14:11:29,21.62,81.09,1019.46,4.05,97.00
Fri 29/05/2026 - 14:12:03,21.60,81.11,1019.43,4.05,97.00
Fri 29/05/2026 - 14:12:37,21.56,81.14,1019.45,4.05,97.00
Fri 29/05/2026 - 14:13:11,21.55,81.19,1019.43,4.05,97.00
Fri 29/05/2026 - 14:13:45,21.53,81.34,1019.45,4.05,97.00
Fri 29/05/2026 - 14:14:19,21.51,81.47,1019.45,4.05,97.00
Fri 29/05/2026 - 14:14:53,21.51,81.48,1019.44,4.05,97.00
Fri 29/05/2026 - 14:15:27,21.49,81.48,1019.43,4.05,97.00
Fri 29/05/2026 - 14:16:01,21.46,81.58,1019.36,4.05,97.00
Fri 29/05/2026 - 14:16:35,21.45,81.55,1019.44,4.05,97.00
Fri 29/05/2026 - 14:17:09,21.43,81.60,1019.42,4.05,97.00
Fri 29/05/2026 - 14:17:43,21.42,81.68,1019.45,4.05,97.00
Fri 29/05/2026 - 14:18:17,21.39,81.76,1019.40,4.05,97.00
Fri 29/05/2026 - 14:18:51,21.38,81.95,1019.44,4.05,97.00
Fri 29/05/2026 - 14:19:25,21.37,81.84,1019.38,4.05,97.00
Fri 29/05/2026 - 14:19:59,21.36,81.83,1019.41,4.05,96.00
Fri 29/05/2026 - 14:20:33,21.34,81.91,1019.38,4.05,97.00
Fri 29/05/2026 - 14:21:07,21.33,81.86,1019.36,4.05,97.00
Fri 29/05/2026 - 14:21:41,21.31,81.88,1019.36,4.05,97.00
Fri 29/05/2026 - 14:22:15,21.31,81.95,1019.38,4.05,97.00
Fri 29/05/2026 - 14:22:49,21.30,81.99,1019.36,4.05,97.00
Fri 29/05/2026 - 14:23:23,21.30,82.02,1019.36,4.05,97.00
Fri 29/05/2026 - 14:23:57,21.28,82.00,1019.39,4.05,97.00
Fri 29/05/2026 - 14:24:31,21.28,81.96,1019.38,4.05,96.00
Fri 29/05/2026 - 14:25:05,21.28,81.94,1019.40,4.05,97.00
Fri 29/05/2026 - 14:25:39,21.27,81.96,1019.44,4.06,97.00
Fri 29/05/2026 - 14:26:13,21.26,82.39,1019.40,4.05,97.00
Fri 29/05/2026 - 14:26:47,21.24,82.38,1019.42,4.05,97.00
Fri 29/05/2026 - 14:27:21,21.24,82.58,1019.43,4.05,97.00
Fri 29/05/2026 - 14:27:55,21.24,82.69,1019.37,4.06,97.00
Fri 29/05/2026 - 14:28:29,21.23,82.92,1019.35,4.05,97.00
Fri 29/05/2026 - 14:29:03,21.21,83.05,1019.32,4.05,97.00
Fri 29/05/2026 - 14:29:37,21.21,83.25,1019.31,4.06,97.00
Fri 29/05/2026 - 14:30:11,21.20,83.08,1019.38,4.05,97.00
Fri 29/05/2026 - 14:30:45,21.19,83.29,1019.42,4.05,97.00
Fri 29/05/2026 - 14:31:19,21.20,83.53,1019.29,4.05,97.00
Fri 29/05/2026 - 14:31:53,21.19,83.39,1019.36,4.05,97.00
Fri 29/05/2026 - 14:32:27,21.19,83.31,1019.37,4.05,97.00
Fri 29/05/2026 - 14:33:00,21.19,83.48,1019.34,4.05,97.00
Fri 29/05/2026 - 14:33:34,21.19,83.71,1019.33,4.06,97.00
Fri 29/05/2026 - 14:34:08,21.19,83.42,1019.36,4.06,97.00
Fri 29/05/2026 - 14:34:42,21.21,83.60,1019.37,4.05,97.00
Fri 29/05/2026 - 14:35:16,21.18,83.64,1019.27,4.06,97.00
Fri 29/05/2026 - 14:35:50,21.19,83.63,1019.34,4.06,97.00
Fri 29/05/2026 - 14:36:24,21.17,84.19,1019.25,4.06,97.00
Fri 29/05/2026 - 14:36:58,21.18,83.87,1019.31,4.05,97.00
Fri 29/05/2026 - 14:37:32,21.18,84.03,1019.29,4.05,97.00
Fri 29/05/2026 - 14:38:06,21.17,84.25,1019.32,4.05,97.00
Fri 29/05/2026 - 14:38:40,21.17,84.31,1019.30,4.05,97.00
Fri 29/05/2026 - 14:39:14,21.17,84.14,1019.30,4.06,97.00
Fri 29/05/2026 - 14:39:48,21.19,84.33,1019.33,4.06,97.00
Fri 29/05/2026 - 14:40:22,21.18,83.98,1019.32,4.05,97.00
Fri 29/05/2026 - 14:40:56,21.17,84.34,1019.36,4.06,97.00
Fri 29/05/2026 - 14:41:30,21.18,84.48,1019.31,4.05,97.00
Fri 29/05/2026 - 14:42:04,21.18,84.23,1019.31,4.06,97.00
Fri 29/05/2026 - 14:42:38,21.18,84.38,1019.21,4.06,97.00
Fri 29/05/2026 - 14:43:12,21.18,84.38,1019.31,4.05,97.00
Fri 29/05/2026 - 14:43:46,21.17,84.36,1019.28,4.05,97.00
Fri 29/05/2026 - 14:44:20,21.18,84.54,1019.27,4.05,97.00
Fri 29/05/2026 - 14:44:54,21.17,84.67,1019.30,4.05,97.00
Fri 29/05/2026 - 14:45:28,21.17,84.67,1019.24,4.05,97.00
Fri 29/05/2026 - 14:46:02,21.17,84.69,1019.31,4.05,97.00
Fri 29/05/2026 - 14:46:36,21.19,84.71,1019.30,4.05,97.00
Fri 29/05/2026 - 14:47:10,21.19,84.64,1019.22,4.05,97.00
Fri 29/05/2026 - 14:47:44,21.19,84.67,1019.26,4.05,97.00
Fri 29/05/2026 - 14:48:18,21.19,84.39,1019.23,4.05,97.00
Fri 29/05/2026 - 14:48:52,21.19,84.58,1019.22,4.05,97.00
Fri 29/05/2026 - 14:49:26,21.19,84.61,1019.20,4.05,97.00
Fri 29/05/2026 - 14:50:00,21.20,84.61,1019.25,4.05,97.00
Fri 29/05/2026 - 14:50:34,21.20,84.65,1019.22,4.06,97.00
Fri 29/05/2026 - 14:51:08,21.21,84.82,1019.26,4.05,97.00
Fri 29/05/2026 - 14:51:42,21.19,84.77,1019.23,4.06,97.00
Fri 29/05/2026 - 14:52:16,21.19,84.93,1019.25,4.06,97.00
Fri 29/05/2026 - 14:52:50,21.18,84.65,1019.26,4.06,97.00
Fri 29/05/2026 - 14:53:24,21.18,84.67,1019.21,4.06,97.00
Fri 29/05/2026 - 14:53:58,21.19,84.81,1019.17,4.06,97.00
Fri 29/05/2026 - 14:54:32,21.21,84.81,1019.16,4.06,97.00
Fri 29/05/2026 - 14:55:06,21.22,84.90,1019.22,4.06,97.00
Fri 29/05/2026 - 14:55:40,21.21,84.92,1019.23,4.06,97.00
Fri 29/05/2026 - 14:56:14,21.23,84.93,1019.16,4.06,97.00
Fri 29/05/2026 - 14:56:48,21.26,84.73,1019.18,4.06,97.00
Fri 29/05/2026 - 14:57:22,21.25,84.65,1019.23,4.06,97.00
Fri 29/05/2026 - 14:57:56,21.27,84.88,1019.31,4.06,97.00
Fri 29/05/2026 - 14:58:30,21.27,84.75,1019.22,4.06,97.00
Fri 29/05/2026 - 14:59:04,21.27,84.93,1019.25,4.06,97.00
Fri 29/05/2026 - 14:59:38,21.28,84.75,1019.24,4.06,97.00
Fri 29/05/2026 - 15:00:12,21.28,84.61,1019.24,4.06,97.00
Fri 29/05/2026 - 15:00:46,21.30,84.75,1019.25,4.06,97.00
Fri 29/05/2026 - 15:01:20,21.30,84.35,1019.15,4.06,97.00
Fri 29/05/2026 - 15:01:54,21.31,84.23,1019.16,4.06,97.00
Fri 29/05/2026 - 15:02:28,21.30,84.56,1019.20,4.06,97.00
Fri 29/05/2026 - 15:03:02,21.31,84.62,1019.24,4.06,97.00
Fri 29/05/2026 - 15:03:36,21.31,84.53,1019.21,4.06,97.00
Fri 29/05/2026 - 15:04:10,21.31,84.61,1019.17,4.06,97.00
Fri 29/05/2026 - 15:04:44,21.32,84.40,1019.13,4.06,97.00
Fri 29/05/2026 - 15:05:18,21.34,84.51,1019.18,4.06,97.00
Fri 29/05/2026 - 15:05:52,21.34,84.24,1019.13,4.06,97.00
Fri 29/05/2026 - 15:06:26,21.36,83.73,1019.19,4.06,97.00
Fri 29/05/2026 - 15:07:00,21.37,83.72,1019.16,4.06,97.00
Fri 29/05/2026 - 15:07:34,21.39,83.71,1019.19,4.06,97.00
Fri 29/05/2026 - 15:08:08,21.39,83.60,1019.13,4.06,97.00
Fri 29/05/2026 - 15:08:42,21.39,83.57,1019.17,4.06,97.00
Fri 29/05/2026 - 15:09:16,21.41,83.64,1019.27,4.06,97.00
Fri 29/05/2026 - 15:09:50,21.42,83.68,1019.20,4.06,97.00
Fri 29/05/2026 - 15:10:24,21.42,83.62,1019.15,4.06,97.00
Fri 29/05/2026 - 15:10:58,21.42,83.74,1019.25,4.06,97.00
Fri 29/05/2026 - 15:11:32,21.44,83.71,1019.27,4.06,97.00
Fri 29/05/2026 - 15:12:06,21.44,83.68,1019.22,4.06,97.00
Fri 29/05/2026 - 15:12:40,21.46,83.60,1019.25,4.06,97.00
Fri 29/05/2026 - 15:13:14,21.47,83.61,1019.30,4.06,97.00
Fri 29/05/2026 - 15:13:48,21.48,83.54,1019.28,4.06,97.00
Fri 29/05/2026 - 15:14:22,21.46,83.59,1019.22,4.06,97.00
Fri 29/05/2026 - 15:14:56,21.48,83.56,1019.20,4.06,97.00
Fri 29/05/2026 - 15:15:30,21.49,83.52,1019.19,4.06,97.00
Fri 29/05/2026 - 15:16:04,21.50,83.57,1019.21,4.06,97.00
Fri 29/05/2026 - 15:16:38,21.51,83.65,1019.27,4.06,97.00
Fri 29/05/2026 - 15:17:12,21.50,83.54,1019.23,4.06,97.00
Fri 29/05/2026 - 15:17:46,21.51,83.88,1019.27,4.06,97.00
Fri 29/05/2026 - 15:18:20,21.51,83.92,1019.26,4.06,97.00
Fri 29/05/2026 - 15:18:54,21.50,83.89,1019.26,4.06,97.00
Fri 29/05/2026 - 15:19:28,21.51,84.02,1019.27,4.06,97.00
Fri 29/05/2026 - 15:20:02,21.51,83.99,1019.22,4.06,97.00
Fri 29/05/2026 - 15:20:36,21.52,83.87,1019.25,4.06,97.00
Fri 29/05/2026 - 15:21:10,21.53,83.86,1019.26,4.06,97.00
Fri 29/05/2026 - 15:21:44,21.53,83.92,1019.21,4.06,97.00
Fri 29/05/2026 - 15:22:18,21.55,83.92,1019.18,4.06,97.00
Fri 29/05/2026 - 15:22:51,21.56,83.89,1019.28,4.06,97.00
Fri 29/05/2026 - 15:23:25,21.56,83.79,1019.17,4.06,97.00
Fri 29/05/2026 - 15:23:59,21.57,83.70,1019.22,4.06,97.00
Fri 29/05/2026 - 15:24:33,21.56,83.76,1019.15,4.06,97.00
Fri 29/05/2026 - 15:25:07,21.57,83.57,1019.17,4.06,97.00
Fri 29/05/2026 - 15:25:41,21.56,83.45,1019.26,4.06,97.00
Fri 29/05/2026 - 15:26:15,21.56,83.48,1019.18,4.06,97.00
Fri 29/05/2026 - 15:26:49,21.57,83.34,1019.16,4.06,97.00
Fri 29/05/2026 - 15:27:23,21.56,82.85,1019.15,4.06,97.00
Fri 29/05/2026 - 15:27:57,21.58,82.42,1019.13,4.06,97.00
Fri 29/05/2026 - 15:28:31,21.56,81.36,1019.10,4.06,97.00
Fri 29/05/2026 - 15:29:05,21.56,81.47,1019.12,4.06,97.00
Fri 29/05/2026 - 15:29:39,21.55,80.62,1019.08,4.06,97.00
Fri 29/05/2026 - 15:30:13,21.56,80.75,1019.17,4.06,97.00
Fri 29/05/2026 - 15:30:47,21.55,80.64,1019.13,4.06,97.00
Fri 29/05/2026 - 15:31:21,21.54,80.23,1019.12,4.06,97.00
Fri 29/05/2026 - 15:31:55,21.53,81.84,1019.21,4.06,97.00
Fri 29/05/2026 - 15:32:29,21.52,80.25,1019.08,4.06,97.00
Fri 29/05/2026 - 15:33:03,21.52,81.85,1019.07,4.06,97.00
Fri 29/05/2026 - 15:33:37,21.50,81.60,1019.10,4.06,97.00
Fri 29/05/2026 - 15:34:11,21.51,81.87,1019.20,4.06,97.00
Fri 29/05/2026 - 15:34:45,21.50,80.53,1019.16,4.06,97.00
Fri 29/05/2026 - 15:35:19,21.50,79.99,1019.10,4.06,97.00
Fri 29/05/2026 - 15:35:53,21.50,79.90,1019.09,4.06,97.00
Fri 29/05/2026 - 15:36:27,21.49,79.81,1019.08,4.06,97.00
Fri 29/05/2026 - 15:37:01,21.48,79.80,1019.17,4.06,97.00
Fri 29/05/2026 - 15:37:35,21.48,79.67,1019.07,4.06,97.00
Fri 29/05/2026 - 15:38:09,21.46,79.23,1019.08,4.06,97.00
Fri 29/05/2026 - 15:38:43,21.44,80.54,1019.14,4.06,97.00
Fri 29/05/2026 - 15:39:17,21.44,79.49,1019.07,4.06,97.00
Fri 29/05/2026 - 15:39:51,21.44,79.15,1019.06,4.06,97.00
Fri 29/05/2026 - 15:40:25,21.42,79.01,1019.18,4.06,97.00
Fri 29/05/2026 - 15:40:59,21.41,78.87,1019.06,4.06,97.00
Fri 29/05/2026 - 15:41:33,21.41,79.48,1019.11,4.06,97.00
Fri 29/05/2026 - 15:42:07,21.40,80.01,1019.07,4.06,97.00
Fri 29/05/2026 - 15:42:41,21.38,78.62,1019.01,4.06,97.00
Fri 29/05/2026 - 15:43:15,21.38,79.20,1019.12,4.05,97.00
Fri 29/05/2026 - 15:43:49,21.38,79.45,1019.11,4.06,97.00
Fri 29/05/2026 - 15:44:23,21.35,78.07,1019.07,4.06,97.00
Fri 29/05/2026 - 15:44:57,21.34,78.98,1019.11,4.06,97.00
Fri 29/05/2026 - 15:45:31,21.35,78.79,1019.12,4.06,97.00
Fri 29/05/2026 - 15:46:05,21.34,79.62,1019.05,4.06,97.00
Fri 29/05/2026 - 15:46:39,21.34,80.70,1019.11,4.06,97.00
Fri 29/05/2026 - 15:47:13,21.34,79.91,1019.15,4.06,97.00
Fri 29/05/2026 - 15:47:47,21.33,79.45,1019.08,4.06,97.00
Fri 29/05/2026 - 15:48:21,21.33,79.50,1019.14,4.06,97.00
Fri 29/05/2026 - 15:48:55,21.31,80.57,1019.08,4.05,97.00
Fri 29/05/2026 - 15:49:29,21.32,79.35,1019.15,4.06,97.00
Fri 29/05/2026 - 15:50:03,21.31,80.88,1019.13,4.06,97.00
Fri 29/05/2026 - 15:50:37,21.30,80.19,1019.15,4.06,97.00
Fri 29/05/2026 - 15:51:11,21.28,80.59,1019.01,4.06,97.00
Fri 29/05/2026 - 15:51:45,21.27,81.47,1019.12,4.06,97.00
Fri 29/05/2026 - 15:52:19,21.25,82.19,1019.16,4.06,97.00
Fri 29/05/2026 - 15:52:53,21.22,82.02,1019.11,4.05,97.00
Fri 29/05/2026 - 15:53:27,21.20,82.05,1019.10,4.05,97.00
Fri 29/05/2026 - 15:54:01,21.19,82.52,1019.11,4.05,97.00
Fri 29/05/2026 - 15:54:35,21.17,81.65,1019.06,4.05,97.00
Fri 29/05/2026 - 15:55:09,21.16,82.52,1019.07,4.05,97.00
Fri 29/05/2026 - 15:55:43,21.14,80.91,1019.09,4.05,97.00
Fri 29/05/2026 - 15:56:17,21.14,82.71,1019.14,4.05,97.00
Fri 29/05/2026 - 15:56:51,21.12,82.54,1019.06,4.05,97.00
Fri 29/05/2026 - 15:57:25,21.11,83.11,1019.09,4.05,97.00
Fri 29/05/2026 - 15:57:59,21.09,83.37,1019.08,4.05,97.00
Fri 29/05/2026 - 15:58:33,21.09,82.64,1019.11,4.05,97.00
Fri 29/05/2026 - 15:59:07,21.08,82.73,1019.03,4.05,97.00
Fri 29/05/2026 - 15:59:41,21.06,83.20,1019.05,4.05,97.00
Fri 29/05/2026 - 16:00:15,21.04,83.09,1019.03,4.05,96.00
Fri 29/05/2026 - 16:00:49,21.03,83.35,1019.06,4.05,97.00
Fri 29/05/2026 - 16:01:22,21.01,83.14,1019.05,4.05,97.00
Fri 29/05/2026 - 16:01:56,21.01,81.65,1019.08,4.05,97.00
Fri 29/05/2026 - 16:02:30,21.00,83.65,1019.06,4.05,97.00
Fri 29/05/2026 - 16:03:04,20.99,83.52,1019.10,4.05,97.00
Fri 29/05/2026 - 16:03:38,20.96,81.73,1019.09,4.05,97.00
Fri 29/05/2026 - 16:04:12,20.97,83.87,1019.04,4.05,97.00
Fri 29/05/2026 - 16:04:46,20.96,84.15,1019.12,4.05,97.00
Fri 29/05/2026 - 16:05:20,20.94,84.49,1019.03,4.05,97.00
Fri 29/05/2026 - 16:05:54,20.92,84.44,1019.05,4.06,97.00
Fri 29/05/2026 - 16:06:28,20.90,84.79,1019.07,4.05,97.00
Fri 29/05/2026 - 16:07:02,20.88,84.92,1019.09,4.05,96.00
Fri 29/05/2026 - 16:07:36,20.86,84.97,1019.11,4.05,97.00
Fri 29/05/2026 - 16:08:10,20.86,84.83,1019.10,4.05,97.00
Fri 29/05/2026 - 16:08:44,20.84,84.62,1019.06,4.05,96.00
Fri 29/05/2026 - 16:09:18,20.82,84.85,1019.12,4.05,97.00
Fri 29/05/2026 - 16:09:52,20.81,84.39,1019.02,4.05,97.00
Fri 29/05/2026 - 16:10:26,20.80,85.03,1019.09,4.05,97.00
Fri 29/05/2026 - 16:11:00,20.80,84.70,1019.08,4.05,97.00
Fri 29/05/2026 - 16:11:34,20.79,85.30,1019.10,4.05,97.00
Fri 29/05/2026 - 16:12:08,20.77,85.21,1019.06,4.05,97.00
Fri 29/05/2026 - 16:12:42,20.78,85.23,1019.04,4.05,97.00
Fri 29/05/2026 - 16:13:16,20.76,84.71,1019.04,4.05,97.00
Fri 29/05/2026 - 16:13:50,20.76,84.98,1019.04,4.06,97.00
Fri 29/05/2026 - 16:14:24,20.76,85.15,1019.01,4.05,97.00
Fri 29/05/2026 - 16:14:58,20.75,84.84,1019.05,4.05,97.00
Fri 29/05/2026 - 16:15:32,20.75,84.79,1018.97,4.05,97.00
Fri 29/05/2026 - 16:16:06,20.76,85.06,1019.04,4.05,97.00
Fri 29/05/2026 - 16:16:40,20.75,84.47,1019.05,4.05,97.00
Fri 29/05/2026 - 16:17:14,20.75,84.66,1019.03,4.05,97.00
Fri 29/05/2026 - 16:17:48,20.75,84.76,1019.02,4.05,97.00
Fri 29/05/2026 - 16:18:22,20.74,84.81,1019.01,4.05,97.00
Fri 29/05/2026 - 16:18:56,20.74,84.82,1019.04,4.05,97.00
Fri 29/05/2026 - 16:19:30,20.74,85.12,1019.06,4.05,97.00
Fri 29/05/2026 - 16:20:04,20.74,85.06,1019.06,4.05,97.00
Fri 29/05/2026 - 16:20:38,20.73,84.74,1019.07,4.05,97.00
Fri 29/05/2026 - 16:21:12,20.75,84.67,1018.99,4.05,96.00
Fri 29/05/2026 - 16:21:46,20.74,84.75,1019.09,4.05,97.00
Fri 29/05/2026 - 16:22:20,20.73,84.96,1018.94,4.05,96.00
Fri 29/05/2026 - 16:22:54,20.74,84.58,1019.04,4.05,96.00
Fri 29/05/2026 - 16:23:28,20.73,84.79,1019.01,4.05,96.00
Fri 29/05/2026 - 16:24:02,20.73,84.52,1019.02,4.05,96.00
Fri 29/05/2026 - 16:24:36,20.72,83.91,1018.98,4.05,96.00
Fri 29/05/2026 - 16:25:10,20.72,83.85,1019.00,4.05,96.00
Fri 29/05/2026 - 16:25:44,20.72,84.08,1019.08,4.05,96.00
Fri 29/05/2026 - 16:26:18,20.72,84.23,1019.03,4.05,97.00
Fri 29/05/2026 - 16:26:52,20.72,83.72,1019.03,4.05,96.00
Fri 29/05/2026 - 16:27:26,20.71,83.37,1019.01,4.05,96.00
Fri 29/05/2026 - 16:28:00,20.71,82.92,1019.06,4.05,96.00
Fri 29/05/2026 - 16:28:34,20.71,82.85,1019.06,4.05,96.00
Fri 29/05/2026 - 16:29:08,20.70,82.47,1019.02,4.05,96.00
Fri 29/05/2026 - 16:29:42,20.71,82.25,1019.12,4.05,96.00
Fri 29/05/2026 - 16:30:16,20.71,82.04,1019.07,4.05,96.00
Fri 29/05/2026 - 16:30:50,20.71,81.87,1019.06,4.05,96.00
