Wed 27/05/2026 - 13:13:27,23.81,56.71,1024.77,4.14,99.00
Wed 27/05/2026 - 13:14:01,23.80,56.82,1024.75,4.14,99.00
Wed 27/05/2026 - 13:14:35,23.72,57.07,1024.84,4.14,99.00
Wed 27/05/2026 - 13:15:09,23.67,57.27,1024.75,4.14,99.00
Wed 27/05/2026 - 13:15:43,23.63,57.43,1024.83,4.14,99.00
Wed 27/05/2026 - 13:16:17,23.63,57.56,1024.78,4.14,99.00
Wed 27/05/2026 - 13:16:51,23.65,57.61,1024.73,4.14,99.00
Wed 27/05/2026 - 13:17:25,23.63,57.55,1024.78,4.14,99.00
Wed 27/05/2026 - 13:17:59,23.61,57.75,1024.71,4.14,99.00
Wed 27/05/2026 - 13:18:33,23.61,57.87,1024.69,4.14,99.00
Wed 27/05/2026 - 13:19:07,23.61,57.91,1024.74,4.14,99.00
Wed 27/05/2026 - 13:19:41,23.60,57.97,1024.75,4.14,99.00
Wed 27/05/2026 - 13:20:15,23.55,58.38,1024.67,4.14,99.00
Wed 27/05/2026 - 13:20:49,23.55,58.24,1024.66,4.14,99.00
Wed 27/05/2026 - 13:21:23,23.54,58.24,1024.70,4.14,99.00
Wed 27/05/2026 - 13:21:57,23.55,58.34,1024.64,4.14,99.00
Wed 27/05/2026 - 13:22:31,23.54,58.43,1024.68,4.14,99.00
Wed 27/05/2026 - 13:23:05,23.51,58.38,1024.64,4.14,99.00
Wed 27/05/2026 - 13:23:39,23.53,58.68,1024.62,4.14,99.00
Wed 27/05/2026 - 13:24:13,23.53,58.51,1024.65,4.14,99.00
Wed 27/05/2026 - 13:24:47,23.51,58.31,1024.57,4.14,99.00
Wed 27/05/2026 - 13:25:21,23.53,58.53,1024.65,4.14,99.00
Wed 27/05/2026 - 13:25:55,23.47,58.93,1024.64,4.14,99.00
Wed 27/05/2026 - 13:26:29,23.47,58.79,1024.58,4.14,99.00
Wed 27/05/2026 - 13:27:03,23.49,58.67,1024.64,4.14,99.00
Wed 27/05/2026 - 13:27:37,23.50,58.84,1024.52,4.14,99.00
Wed 27/05/2026 - 13:28:11,23.50,58.54,1024.60,4.14,99.00
Wed 27/05/2026 - 13:28:45,23.48,58.62,1024.54,4.14,99.00
Wed 27/05/2026 - 13:29:19,23.46,58.73,1024.54,4.14,99.00
Wed 27/05/2026 - 13:29:53,23.45,58.85,1024.47,4.14,99.00
Wed 27/05/2026 - 13:30:27,23.42,58.99,1024.49,4.14,99.00
Wed 27/05/2026 - 13:31:01,23.41,59.07,1024.47,4.14,99.00
Wed 27/05/2026 - 13:31:35,23.39,59.28,1024.55,4.14,99.00
Wed 27/05/2026 - 13:32:09,23.36,59.40,1024.49,4.14,99.00
Wed 27/05/2026 - 13:32:43,23.34,59.39,1024.49,4.14,99.00
Wed 27/05/2026 - 13:33:16,23.33,59.38,1024.45,4.14,99.00
Wed 27/05/2026 - 13:33:50,23.32,59.42,1024.49,4.14,99.00
Wed 27/05/2026 - 13:34:24,23.32,59.55,1024.49,4.14,99.00
Wed 27/05/2026 - 13:34:58,23.32,59.62,1024.51,4.14,99.00
Wed 27/05/2026 - 13:35:32,23.30,59.64,1024.44,4.14,99.00
Wed 27/05/2026 - 13:36:06,23.28,59.98,1024.46,4.14,99.00
Wed 27/05/2026 - 13:36:41,23.29,59.97,1024.43,4.14,99.00
Wed 27/05/2026 - 13:37:14,23.29,59.74,1024.45,4.14,99.00
Wed 27/05/2026 - 13:37:48,23.26,59.88,1024.46,4.14,99.00
Wed 27/05/2026 - 13:38:22,23.25,59.82,1024.42,4.14,99.00
Wed 27/05/2026 - 13:38:56,23.28,59.94,1024.50,4.14,99.00
Wed 27/05/2026 - 13:39:30,23.31,59.74,1024.41,4.14,99.00
Wed 27/05/2026 - 13:40:04,23.33,59.56,1024.39,4.15,99.00
Wed 27/05/2026 - 13:40:38,23.34,59.54,1024.41,4.14,99.00
Wed 27/05/2026 - 13:41:12,23.32,59.58,1024.38,4.14,99.00
Wed 27/05/2026 - 13:41:46,23.27,59.77,1024.35,4.14,99.00
Wed 27/05/2026 - 13:42:20,23.27,59.84,1024.35,4.15,99.00
Wed 27/05/2026 - 13:42:54,23.26,60.03,1024.32,4.14,99.00
Wed 27/05/2026 - 13:43:28,23.24,60.08,1024.32,4.14,99.00
Wed 27/05/2026 - 13:44:02,23.20,60.00,1024.34,4.14,99.00
Wed 27/05/2026 - 13:44:36,23.18,60.31,1024.30,4.14,99.00
Wed 27/05/2026 - 13:45:10,23.18,60.30,1024.30,4.14,99.00
Wed 27/05/2026 - 13:45:44,23.18,60.24,1024.19,4.14,99.00
Wed 27/05/2026 - 13:46:18,23.31,59.60,1024.33,4.14,99.00
Wed 27/05/2026 - 13:46:52,23.27,59.80,1024.28,4.14,99.00
Wed 27/05/2026 - 13:47:26,23.21,59.62,1024.31,4.14,99.00
Wed 27/05/2026 - 13:48:00,23.24,59.75,1024.29,4.14,99.00
Wed 27/05/2026 - 13:48:34,23.28,59.62,1024.24,4.14,99.00
Wed 27/05/2026 - 13:49:08,23.25,59.58,1024.31,4.14,99.00
Wed 27/05/2026 - 13:49:42,23.30,59.73,1024.29,4.15,99.00
Wed 27/05/2026 - 13:50:16,23.40,59.24,1024.29,4.15,99.00
Wed 27/05/2026 - 13:50:50,23.58,58.63,1024.34,4.15,99.00
Wed 27/05/2026 - 13:51:24,23.67,58.13,1024.24,4.15,99.00
Wed 27/05/2026 - 13:51:58,23.75,57.43,1024.26,4.15,99.00
Wed 27/05/2026 - 13:52:32,23.83,57.26,1024.18,4.15,99.00
Wed 27/05/2026 - 13:53:06,23.82,57.46,1024.13,4.15,99.00
Wed 27/05/2026 - 13:53:40,23.95,56.73,1024.20,4.15,99.00
Wed 27/05/2026 - 13:54:14,24.07,56.50,1024.11,4.15,99.00
Wed 27/05/2026 - 13:54:48,24.03,56.64,1024.22,4.15,99.00
Wed 27/05/2026 - 13:55:22,24.01,56.63,1024.14,4.15,99.00
Wed 27/05/2026 - 13:55:56,23.92,56.86,1024.09,4.15,99.00
Wed 27/05/2026 - 13:56:30,23.91,56.78,1024.24,4.15,99.00
Wed 27/05/2026 - 13:57:04,24.06,56.53,1024.22,4.15,99.00
Wed 27/05/2026 - 13:57:38,23.81,56.66,1024.17,4.15,99.00
Wed 27/05/2026 - 13:58:12,24.04,56.20,1024.22,4.15,99.00
Wed 27/05/2026 - 13:58:46,24.12,56.23,1024.16,4.15,99.00
Wed 27/05/2026 - 13:59:20,24.21,55.97,1024.26,4.15,99.00
Wed 27/05/2026 - 13:59:54,24.22,55.79,1024.17,4.15,99.00
Wed 27/05/2026 - 14:00:28,24.23,55.91,1024.21,4.15,99.00
Wed 27/05/2026 - 14:01:02,24.35,55.53,1024.23,4.15,99.00
Wed 27/05/2026 - 14:01:36,24.34,55.51,1024.21,4.15,99.00
Wed 27/05/2026 - 14:02:10,24.40,55.33,1024.26,4.15,99.00
Wed 27/05/2026 - 14:02:44,24.22,54.90,1024.22,4.15,99.00
Wed 27/05/2026 - 14:03:18,24.17,55.44,1024.24,4.15,99.00
Wed 27/05/2026 - 14:03:52,24.33,55.11,1024.25,4.15,99.00
Wed 27/05/2026 - 14:04:26,24.18,54.93,1024.26,4.15,99.00
Wed 27/05/2026 - 14:05:00,24.04,55.17,1024.29,4.15,99.00
Wed 27/05/2026 - 14:05:34,23.94,55.42,1024.26,4.15,99.00
Wed 27/05/2026 - 14:06:08,23.99,55.25,1024.21,4.15,99.00
Wed 27/05/2026 - 14:06:42,23.83,55.74,1024.28,4.15,99.00
Wed 27/05/2026 - 14:07:16,23.76,55.49,1024.22,4.15,99.00
Wed 27/05/2026 - 14:07:50,23.78,55.79,1024.23,4.15,99.00
Wed 27/05/2026 - 14:08:24,23.83,56.08,1024.29,4.15,99.00
Wed 27/05/2026 - 14:08:58,23.95,55.61,1024.28,4.15,99.00
Wed 27/05/2026 - 14:09:32,23.96,55.44,1024.18,4.15,99.00
Wed 27/05/2026 - 14:10:06,23.94,55.40,1024.18,4.15,99.00
Wed 27/05/2026 - 14:10:40,23.90,55.26,1024.16,4.15,99.00
Wed 27/05/2026 - 14:11:14,23.77,55.46,1024.18,4.15,99.00
Wed 27/05/2026 - 14:11:48,23.89,55.34,1024.20,4.15,99.00
Wed 27/05/2026 - 14:12:22,24.01,55.07,1024.17,4.15,99.00
Wed 27/05/2026 - 14:12:55,24.07,54.69,1024.15,4.15,99.00
Wed 27/05/2026 - 14:13:29,24.13,54.08,1024.15,4.15,99.00
Wed 27/05/2026 - 14:14:03,24.11,53.19,1024.14,4.15,99.00
Wed 27/05/2026 - 14:14:37,24.10,53.67,1024.18,4.15,99.00
Wed 27/05/2026 - 14:15:11,24.07,53.89,1024.18,4.15,99.00
Wed 27/05/2026 - 14:15:45,24.11,53.58,1024.17,4.15,99.00
Wed 27/05/2026 - 14:16:19,24.29,53.72,1024.17,4.15,99.00
Wed 27/05/2026 - 14:16:53,24.01,53.23,1024.03,4.15,99.00
Wed 27/05/2026 - 14:17:27,24.13,54.16,1024.09,4.15,99.00
Wed 27/05/2026 - 14:18:01,24.20,53.57,1024.13,4.15,99.00
Wed 27/05/2026 - 14:18:35,24.04,53.56,1024.05,4.15,99.00
Wed 27/05/2026 - 14:19:09,24.03,53.84,1024.08,4.15,99.00
Wed 27/05/2026 - 14:19:43,23.91,53.71,1024.07,4.15,99.00
Wed 27/05/2026 - 14:20:17,23.97,54.90,1024.02,4.15,99.00
Wed 27/05/2026 - 14:20:51,23.90,55.27,1024.00,4.15,99.00
Wed 27/05/2026 - 14:21:25,23.84,55.77,1023.98,4.15,99.00
Wed 27/05/2026 - 14:21:59,23.80,56.07,1023.97,4.15,99.00
Wed 27/05/2026 - 14:22:33,23.79,56.38,1023.97,4.15,99.00
Wed 27/05/2026 - 14:23:07,23.77,56.50,1023.88,4.15,99.00
Wed 27/05/2026 - 14:23:41,23.73,56.80,1023.95,4.15,99.00
Wed 27/05/2026 - 14:24:15,23.71,57.01,1023.91,4.15,99.00
Wed 27/05/2026 - 14:24:49,23.65,57.05,1023.86,4.15,99.00
Wed 27/05/2026 - 14:25:23,23.63,57.25,1023.93,4.15,99.00
Wed 27/05/2026 - 14:25:57,23.59,57.84,1023.89,4.15,99.00
Wed 27/05/2026 - 14:26:31,23.57,57.55,1023.94,4.15,99.00
Wed 27/05/2026 - 14:27:05,23.54,57.94,1023.88,4.15,99.00
Wed 27/05/2026 - 14:27:39,23.49,57.98,1023.85,4.15,99.00
Wed 27/05/2026 - 14:28:13,23.47,58.18,1023.85,4.15,99.00
Wed 27/05/2026 - 14:28:47,23.46,58.37,1023.90,4.15,99.00
Wed 27/05/2026 - 14:29:21,23.42,58.36,1023.84,4.15,99.00
Wed 27/05/2026 - 14:29:55,23.39,58.69,1023.84,4.15,99.00
Wed 27/05/2026 - 14:30:29,23.39,58.78,1023.95,4.15,99.00
Wed 27/05/2026 - 14:31:03,23.39,58.73,1023.93,4.14,99.00
Wed 27/05/2026 - 14:31:37,23.38,58.95,1023.93,4.15,99.00
Wed 27/05/2026 - 14:32:11,23.35,59.03,1023.94,4.14,99.00
Wed 27/05/2026 - 14:32:45,23.33,59.27,1023.96,4.15,99.00
Wed 27/05/2026 - 14:33:19,23.30,59.31,1023.93,4.14,99.00
Wed 27/05/2026 - 14:33:53,23.27,59.62,1023.96,4.15,99.00
Wed 27/05/2026 - 14:34:27,23.24,59.75,1023.97,4.14,99.00
Wed 27/05/2026 - 14:35:01,23.20,59.90,1023.99,4.14,99.00
Wed 27/05/2026 - 14:35:35,23.16,60.08,1023.97,4.14,99.00
Wed 27/05/2026 - 14:36:09,23.13,60.30,1024.00,4.14,99.00
Wed 27/05/2026 - 14:36:43,23.11,60.23,1023.97,4.14,99.00
Wed 27/05/2026 - 14:37:17,23.08,60.44,1024.02,4.15,99.00
Wed 27/05/2026 - 14:37:51,23.07,60.66,1023.90,4.15,99.00
Wed 27/05/2026 - 14:38:25,23.06,60.69,1024.05,4.15,99.00
Wed 27/05/2026 - 14:38:59,23.04,60.78,1024.01,4.15,99.00
Wed 27/05/2026 - 14:39:33,23.01,61.01,1023.98,4.15,99.00
Wed 27/05/2026 - 14:40:07,22.99,61.12,1023.97,4.15,99.00
Wed 27/05/2026 - 14:40:41,22.96,61.28,1024.00,4.14,99.00
Wed 27/05/2026 - 14:41:15,22.95,61.40,1024.01,4.14,99.00
Wed 27/05/2026 - 14:41:49,22.91,61.54,1023.95,4.15,99.00
Wed 27/05/2026 - 14:42:23,22.90,61.69,1023.93,4.14,99.00
Wed 27/05/2026 - 14:42:57,22.88,61.64,1023.95,4.15,99.00
Wed 27/05/2026 - 14:43:31,22.86,61.75,1023.92,4.15,99.00
Wed 27/05/2026 - 14:44:05,22.86,62.02,1023.91,4.14,99.00
Wed 27/05/2026 - 14:44:39,22.82,62.06,1023.95,4.14,99.00
Wed 27/05/2026 - 14:45:13,22.79,62.35,1023.90,4.14,99.00
Wed 27/05/2026 - 14:45:47,22.76,62.69,1023.91,4.14,99.00
Wed 27/05/2026 - 14:46:21,22.74,62.75,1023.97,4.14,99.00
Wed 27/05/2026 - 14:46:55,22.72,62.89,1023.90,4.14,99.00
Wed 27/05/2026 - 14:47:29,22.71,62.88,1023.89,4.14,99.00
Wed 27/05/2026 - 14:48:03,22.71,63.02,1023.83,4.14,99.00
Wed 27/05/2026 - 14:48:36,22.69,63.03,1023.80,4.14,99.00
Wed 27/05/2026 - 14:49:10,22.67,63.13,1023.84,4.14,99.00
Wed 27/05/2026 - 14:49:44,22.65,63.34,1023.78,4.14,99.00
Wed 27/05/2026 - 14:50:18,22.62,63.38,1023.79,4.14,99.00
Wed 27/05/2026 - 14:50:52,22.60,63.72,1023.80,4.14,99.00
Wed 27/05/2026 - 14:51:26,22.58,63.67,1023.69,4.14,99.00
Wed 27/05/2026 - 14:52:00,22.57,63.80,1023.81,4.14,99.00
Wed 27/05/2026 - 14:52:34,22.56,63.86,1023.79,4.14,99.00
Wed 27/05/2026 - 14:53:08,22.56,63.49,1023.71,4.14,99.00
Wed 27/05/2026 - 14:53:42,22.54,63.97,1023.70,4.14,99.00
Wed 27/05/2026 - 14:54:16,22.52,64.16,1023.75,4.14,99.00
Wed 27/05/2026 - 14:54:50,22.51,64.27,1023.73,4.14,99.00
Wed 27/05/2026 - 14:55:24,22.51,64.19,1023.71,4.14,99.00
Wed 27/05/2026 - 14:55:58,22.51,64.35,1023.73,4.14,99.00
Wed 27/05/2026 - 14:56:32,22.50,64.32,1023.74,4.14,99.00
Wed 27/05/2026 - 14:57:06,22.48,64.40,1023.73,4.14,99.00
Wed 27/05/2026 - 14:57:40,22.47,64.02,1023.68,4.14,99.00
Wed 27/05/2026 - 14:58:14,22.46,64.37,1023.73,4.14,99.00
Wed 27/05/2026 - 14:58:48,22.46,64.50,1023.80,4.14,99.00
Wed 27/05/2026 - 14:59:22,22.45,63.82,1023.71,4.14,99.00
Wed 27/05/2026 - 14:59:56,22.45,64.27,1023.65,4.14,99.00
Wed 27/05/2026 - 15:00:30,22.45,64.21,1023.70,4.14,99.00
Wed 27/05/2026 - 15:01:04,22.44,64.65,1023.69,4.14,99.00
Wed 27/05/2026 - 15:01:38,22.44,64.48,1023.71,4.14,99.00
Wed 27/05/2026 - 15:02:12,22.43,64.78,1023.73,4.14,99.00
Wed 27/05/2026 - 15:02:46,22.43,64.84,1023.70,4.14,99.00
Wed 27/05/2026 - 15:03:20,22.42,64.93,1023.77,4.14,99.00
Wed 27/05/2026 - 15:03:54,22.42,63.94,1023.74,4.14,99.00
Wed 27/05/2026 - 15:04:28,22.44,63.80,1023.74,4.14,99.00
Wed 27/05/2026 - 15:05:02,22.41,64.89,1023.75,4.14,99.00
Wed 27/05/2026 - 15:05:36,22.42,64.75,1023.76,4.14,99.00
Wed 27/05/2026 - 15:06:10,22.41,65.01,1023.80,4.14,99.00
Wed 27/05/2026 - 15:06:44,22.41,64.16,1023.86,4.14,99.00
Wed 27/05/2026 - 15:07:18,22.41,64.96,1023.81,4.14,99.00
Wed 27/05/2026 - 15:07:52,22.38,65.04,1023.86,4.14,99.00
Wed 27/05/2026 - 15:08:26,22.38,65.12,1023.81,4.14,99.00
Wed 27/05/2026 - 15:09:00,22.37,65.44,1023.84,4.14,99.00
Wed 27/05/2026 - 15:09:34,22.37,64.34,1023.84,4.14,99.00
Wed 27/05/2026 - 15:10:08,22.37,64.55,1023.84,4.14,99.00
Wed 27/05/2026 - 15:10:42,22.38,65.01,1023.97,4.14,99.00
Wed 27/05/2026 - 15:11:16,22.37,65.11,1023.93,4.14,99.00
Wed 27/05/2026 - 15:11:50,22.36,64.95,1023.88,4.14,99.00
Wed 27/05/2026 - 15:12:24,22.35,65.36,1023.89,4.14,99.00
Wed 27/05/2026 - 15:12:58,22.35,64.87,1023.98,4.14,99.00
Wed 27/05/2026 - 15:13:32,22.36,65.17,1023.98,4.15,99.00
Wed 27/05/2026 - 15:14:06,22.33,64.97,1023.94,4.14,99.00
Wed 27/05/2026 - 15:14:40,22.32,65.66,1023.88,4.14,99.00
Wed 27/05/2026 - 15:15:14,22.31,65.52,1023.89,4.14,99.00
Wed 27/05/2026 - 15:15:48,22.32,65.12,1023.98,4.14,99.00
Wed 27/05/2026 - 15:16:22,22.33,65.95,1023.94,4.14,99.00
Wed 27/05/2026 - 15:16:56,22.32,65.80,1023.92,4.14,99.00
Wed 27/05/2026 - 15:17:30,22.31,65.76,1023.85,4.14,99.00
Wed 27/05/2026 - 15:18:04,22.32,65.82,1023.95,4.14,99.00
Wed 27/05/2026 - 15:18:38,22.30,65.49,1023.92,4.14,99.00
Wed 27/05/2026 - 15:19:12,22.30,65.53,1023.89,4.14,99.00
Wed 27/05/2026 - 15:19:46,22.29,65.81,1023.85,4.14,99.00
Wed 27/05/2026 - 15:20:20,22.29,66.15,1024.04,4.14,99.00
Wed 27/05/2026 - 15:20:54,22.28,66.20,1023.99,4.14,99.00
Wed 27/05/2026 - 15:21:28,22.27,66.23,1024.00,4.14,99.00
Wed 27/05/2026 - 15:22:02,22.26,66.03,1023.96,4.14,99.00
Wed 27/05/2026 - 15:22:36,22.25,65.92,1023.97,4.14,99.00
Wed 27/05/2026 - 15:23:09,22.25,65.56,1024.08,4.14,99.00
Wed 27/05/2026 - 15:23:43,22.25,65.55,1024.02,4.14,99.00
Wed 27/05/2026 - 15:24:17,22.24,65.92,1024.07,4.14,99.00
Wed 27/05/2026 - 15:24:51,22.25,65.63,1024.13,4.14,99.00
Wed 27/05/2026 - 15:25:25,22.22,66.36,1024.02,4.14,99.00
Wed 27/05/2026 - 15:25:59,22.21,66.15,1024.04,4.14,99.00
Wed 27/05/2026 - 15:26:33,22.21,66.49,1024.06,4.14,99.00
Wed 27/05/2026 - 15:27:07,22.21,66.06,1024.01,4.14,99.00
Wed 27/05/2026 - 15:27:41,22.20,66.54,1024.04,4.14,99.00
Wed 27/05/2026 - 15:28:15,22.20,66.65,1024.04,4.14,99.00
Wed 27/05/2026 - 15:28:49,22.20,66.60,1024.04,4.14,99.00
Wed 27/05/2026 - 15:29:23,22.19,65.86,1024.08,4.14,99.00
Wed 27/05/2026 - 15:29:57,22.18,66.73,1024.04,4.14,99.00
Wed 27/05/2026 - 15:30:31,22.17,66.65,1024.05,4.14,99.00
Wed 27/05/2026 - 15:31:05,22.18,66.78,1024.06,4.14,99.00
Wed 27/05/2026 - 15:31:39,22.18,66.59,1024.01,4.14,99.00
Wed 27/05/2026 - 15:32:13,22.18,66.66,1024.01,4.14,99.00
Wed 27/05/2026 - 15:32:47,22.17,66.79,1024.05,4.14,99.00
Wed 27/05/2026 - 15:33:21,22.16,67.24,1024.03,4.14,99.00
Wed 27/05/2026 - 15:33:55,22.15,67.20,1024.09,4.14,99.00
Wed 27/05/2026 - 15:34:29,22.16,66.96,1024.03,4.14,99.00
Wed 27/05/2026 - 15:35:03,22.16,67.07,1024.01,4.14,99.00
Wed 27/05/2026 - 15:35:37,22.17,67.03,1024.10,4.14,99.00
Wed 27/05/2026 - 15:36:11,22.16,67.29,1024.11,4.14,99.00
Wed 27/05/2026 - 15:36:45,22.15,67.39,1024.07,4.14,99.00
Wed 27/05/2026 - 15:37:19,22.15,67.45,1024.07,4.14,99.00
Wed 27/05/2026 - 15:37:53,22.15,67.14,1024.15,4.14,99.00
Wed 27/05/2026 - 15:38:27,22.14,67.20,1024.11,4.14,99.00
Wed 27/05/2026 - 15:39:01,22.14,66.86,1024.05,4.14,99.00
Wed 27/05/2026 - 15:39:35,22.14,67.06,1024.05,4.14,99.00
Wed 27/05/2026 - 15:40:09,22.13,67.36,1024.03,4.14,99.00
Wed 27/05/2026 - 15:40:43,22.14,67.18,1024.02,4.14,99.00
Wed 27/05/2026 - 15:41:17,22.13,67.23,1024.07,4.14,99.00
Wed 27/05/2026 - 15:41:51,22.13,67.52,1024.06,4.14,99.00
Wed 27/05/2026 - 15:42:25,22.13,67.25,1024.09,4.14,99.00
Wed 27/05/2026 - 15:42:59,22.14,66.34,1024.00,4.14,99.00
Wed 27/05/2026 - 15:43:33,22.14,66.88,1024.03,4.14,99.00
Wed 27/05/2026 - 15:44:07,22.12,67.14,1024.04,4.14,99.00
Wed 27/05/2026 - 15:44:41,22.12,66.97,1023.96,4.14,99.00
Wed 27/05/2026 - 15:45:15,22.11,66.76,1024.01,4.14,99.00
Wed 27/05/2026 - 15:45:49,22.14,67.25,1023.94,4.14,99.00
Wed 27/05/2026 - 15:46:23,22.12,67.16,1023.96,4.14,99.00
Wed 27/05/2026 - 15:46:57,22.12,67.40,1023.96,4.14,99.00
Wed 27/05/2026 - 15:47:31,22.12,67.42,1023.93,4.14,99.00
Wed 27/05/2026 - 15:48:05,22.12,67.58,1023.96,4.14,99.00
Wed 27/05/2026 - 15:48:39,22.11,67.61,1023.95,4.14,99.00
Wed 27/05/2026 - 15:49:13,22.10,67.59,1023.90,4.14,99.00
Wed 27/05/2026 - 15:49:47,22.11,67.69,1024.00,4.14,99.00
Wed 27/05/2026 - 15:50:21,22.11,67.57,1023.92,4.14,99.00
Wed 27/05/2026 - 15:50:55,22.11,66.92,1023.98,4.14,99.00
Wed 27/05/2026 - 15:51:29,22.11,67.40,1024.00,4.14,99.00
Wed 27/05/2026 - 15:52:03,22.11,67.65,1023.94,4.14,99.00
Wed 27/05/2026 - 15:52:37,22.11,67.67,1023.94,4.14,99.00
Wed 27/05/2026 - 15:53:11,22.11,67.50,1023.92,4.14,99.00
Wed 27/05/2026 - 15:53:45,22.09,67.67,1023.85,4.14,99.00
Wed 27/05/2026 - 15:54:19,22.08,67.83,1023.84,4.14,99.00
Wed 27/05/2026 - 15:54:53,22.07,67.87,1023.88,4.14,99.00
Wed 27/05/2026 - 15:55:27,22.06,68.01,1023.92,4.14,99.00
Wed 27/05/2026 - 15:56:01,22.05,67.92,1023.85,4.14,99.00
Wed 27/05/2026 - 15:56:35,22.04,68.05,1023.93,4.14,99.00
Wed 27/05/2026 - 15:57:08,22.05,68.01,1023.89,4.14,99.00
Wed 27/05/2026 - 15:57:42,22.03,68.27,1023.97,4.14,99.00
Wed 27/05/2026 - 15:58:16,22.01,68.32,1023.91,4.14,99.00
Wed 27/05/2026 - 15:58:50,22.01,68.36,1023.94,4.14,99.00
Wed 27/05/2026 - 15:59:24,22.02,68.33,1023.95,4.14,99.00
Wed 27/05/2026 - 15:59:58,22.00,68.33,1023.92,4.14,99.00
Wed 27/05/2026 - 16:00:32,21.98,68.62,1023.97,4.14,99.00
Wed 27/05/2026 - 16:01:06,21.97,68.58,1024.00,4.14,99.00
Wed 27/05/2026 - 16:01:40,21.97,68.70,1024.04,4.14,99.00
Wed 27/05/2026 - 16:02:14,21.96,68.78,1024.11,4.14,99.00
Wed 27/05/2026 - 16:02:48,21.92,68.87,1023.98,4.14,99.00
Wed 27/05/2026 - 16:03:22,21.92,68.96,1024.02,4.14,99.00
Wed 27/05/2026 - 16:03:56,21.89,69.12,1023.98,4.14,99.00
Wed 27/05/2026 - 16:04:30,21.88,69.38,1024.04,4.14,99.00
Wed 27/05/2026 - 16:05:04,21.84,69.49,1023.93,4.14,99.00
Wed 27/05/2026 - 16:05:38,21.83,69.55,1023.98,4.14,99.00
Wed 27/05/2026 - 16:06:12,21.81,69.89,1024.01,4.14,99.00
Wed 27/05/2026 - 16:06:46,21.79,70.01,1024.01,4.14,99.00
Wed 27/05/2026 - 16:07:20,21.78,70.13,1024.10,4.14,99.00
Wed 27/05/2026 - 16:07:54,21.77,70.22,1024.03,4.14,99.00
Wed 27/05/2026 - 16:08:28,21.77,70.13,1024.04,4.14,99.00
Wed 27/05/2026 - 16:09:02,21.77,69.56,1024.08,4.14,99.00
Wed 27/05/2026 - 16:09:36,21.78,69.80,1024.02,4.14,99.00
Wed 27/05/2026 - 16:10:10,21.77,70.20,1024.05,4.14,99.00
Wed 27/05/2026 - 16:10:44,21.76,70.31,1024.06,4.14,99.00
Wed 27/05/2026 - 16:11:18,21.77,69.55,1023.97,4.14,99.00
Wed 27/05/2026 - 16:11:52,21.77,70.19,1024.04,4.14,99.00
Wed 27/05/2026 - 16:12:26,21.76,70.55,1024.01,4.14,99.00
Wed 27/05/2026 - 16:13:00,21.74,70.54,1024.03,4.14,99.00
Wed 27/05/2026 - 16:13:34,21.72,70.87,1024.05,4.14,99.00
Wed 27/05/2026 - 16:14:08,21.69,70.91,1024.08,4.14,99.00
Wed 27/05/2026 - 16:14:42,21.67,71.17,1023.96,4.14,99.00
Wed 27/05/2026 - 16:15:16,21.64,71.09,1024.02,4.14,99.00
Wed 27/05/2026 - 16:15:50,21.63,70.95,1024.00,4.14,99.00
Wed 27/05/2026 - 16:16:24,21.63,71.10,1024.05,4.14,99.00
Wed 27/05/2026 - 16:16:58,21.60,71.03,1024.02,4.14,99.00
Wed 27/05/2026 - 16:17:32,21.60,70.49,1023.98,4.14,99.00
Wed 27/05/2026 - 16:18:06,21.55,70.87,1024.00,4.14,99.00
Wed 27/05/2026 - 16:18:40,21.56,71.10,1023.98,4.14,99.00
Wed 27/05/2026 - 16:19:14,21.55,70.98,1024.03,4.14,99.00
Wed 27/05/2026 - 16:19:48,21.54,71.35,1024.01,4.14,99.00
Wed 27/05/2026 - 16:20:22,21.54,71.04,1023.97,4.14,99.00
Wed 27/05/2026 - 16:20:56,21.52,71.37,1024.03,4.14,99.00
Wed 27/05/2026 - 16:21:30,21.51,71.11,1024.01,4.14,99.00
Wed 27/05/2026 - 16:22:04,21.50,71.33,1023.96,4.14,99.00
Wed 27/05/2026 - 16:22:38,21.49,71.70,1024.02,4.14,99.00
Wed 27/05/2026 - 16:23:12,21.47,72.02,1023.99,4.14,99.00
Wed 27/05/2026 - 16:23:46,21.45,71.85,1023.91,4.14,98.00
Wed 27/05/2026 - 16:24:20,21.45,71.67,1023.91,4.14,99.00
Wed 27/05/2026 - 16:24:54,21.44,71.86,1023.99,4.14,98.00
Wed 27/05/2026 - 16:25:28,21.43,72.13,1023.98,4.14,98.00
Wed 27/05/2026 - 16:26:02,21.42,72.25,1023.96,4.14,98.00
Wed 27/05/2026 - 16:26:36,21.39,72.43,1023.99,4.14,98.00
Wed 27/05/2026 - 16:27:10,21.39,72.44,1023.98,4.14,98.00
Wed 27/05/2026 - 16:27:44,21.39,72.35,1023.91,4.14,98.00
Wed 27/05/2026 - 16:28:18,21.35,72.73,1023.96,4.14,98.00
Wed 27/05/2026 - 16:28:52,21.34,72.81,1023.94,4.14,98.00
Wed 27/05/2026 - 16:29:26,21.34,72.76,1024.02,4.14,98.00
Wed 27/05/2026 - 16:30:00,21.31,73.07,1024.03,4.14,98.00
Wed 27/05/2026 - 16:30:34,21.29,73.37,1024.04,4.14,98.00
Wed 27/05/2026 - 16:31:08,21.27,73.41,1023.96,4.14,98.00
