Sat 30/05/2026 - 13:12:58,29.24,39.95,1019.51,4.14,99.00
Sat 30/05/2026 - 13:13:32,29.25,40.29,1019.59,4.14,99.00
Sat 30/05/2026 - 13:14:06,29.18,40.36,1019.56,4.14,99.00
Sat 30/05/2026 - 13:14:40,28.93,40.34,1019.54,4.14,99.00
Sat 30/05/2026 - 13:15:13,29.02,40.28,1019.56,4.14,99.00
Sat 30/05/2026 - 13:15:47,28.82,40.54,1019.64,4.14,99.00
Sat 30/05/2026 - 13:16:21,28.79,40.89,1019.58,4.14,99.00
Sat 30/05/2026 - 13:16:55,28.44,41.46,1019.66,4.14,99.00
Sat 30/05/2026 - 13:17:29,28.19,42.04,1019.59,4.14,99.00
Sat 30/05/2026 - 13:18:03,28.14,42.30,1019.43,4.14,99.00
Sat 30/05/2026 - 13:18:37,28.03,42.61,1019.57,4.14,99.00
Sat 30/05/2026 - 13:19:11,27.97,42.88,1019.41,4.14,99.00
Sat 30/05/2026 - 13:19:45,27.77,43.56,1019.46,4.14,99.00
Sat 30/05/2026 - 13:20:19,27.31,44.25,1019.48,4.14,99.00
Sat 30/05/2026 - 13:20:53,27.55,44.11,1019.41,4.14,99.00
Sat 30/05/2026 - 13:21:27,27.39,44.33,1019.42,4.14,99.00
Sat 30/05/2026 - 13:22:01,27.57,44.25,1019.39,4.14,99.00
Sat 30/05/2026 - 13:22:35,27.14,45.08,1019.54,4.14,99.00
Sat 30/05/2026 - 13:23:09,26.77,46.06,1019.39,4.14,99.00
Sat 30/05/2026 - 13:23:43,26.52,46.75,1019.43,4.14,99.00
Sat 30/05/2026 - 13:24:17,26.33,47.43,1019.36,4.14,99.00
Sat 30/05/2026 - 13:24:51,26.23,48.03,1019.33,4.15,99.00
Sat 30/05/2026 - 13:25:25,26.35,48.11,1019.31,4.15,99.00
Sat 30/05/2026 - 13:25:59,26.21,48.88,1019.29,4.15,99.00
Sat 30/05/2026 - 13:26:33,25.94,48.90,1019.29,4.14,99.00
Sat 30/05/2026 - 13:27:07,25.87,49.61,1019.38,4.15,99.00
Sat 30/05/2026 - 13:27:41,25.61,50.52,1019.30,4.14,99.00
Sat 30/05/2026 - 13:28:15,25.56,51.25,1019.44,4.14,99.00
Sat 30/05/2026 - 13:28:49,25.09,52.51,1019.35,4.14,99.00
Sat 30/05/2026 - 13:29:23,24.95,53.58,1019.34,4.14,99.00
Sat 30/05/2026 - 13:29:57,25.07,53.47,1019.26,4.14,99.00
Sat 30/05/2026 - 13:30:31,24.90,53.73,1019.31,4.14,99.00
Sat 30/05/2026 - 13:31:05,24.86,54.20,1019.35,4.15,99.00
Sat 30/05/2026 - 13:31:39,24.93,53.77,1019.40,4.14,99.00
Sat 30/05/2026 - 13:32:13,25.21,53.30,1019.29,4.14,99.00
Sat 30/05/2026 - 13:32:47,25.16,53.58,1019.21,4.14,99.00
Sat 30/05/2026 - 13:33:21,25.38,53.14,1019.20,4.14,99.00
Sat 30/05/2026 - 13:33:55,25.25,53.53,1019.20,4.15,99.00
Sat 30/05/2026 - 13:34:29,25.46,53.28,1019.17,4.14,99.00
Sat 30/05/2026 - 13:35:03,25.55,52.25,1019.28,4.14,99.00
Sat 30/05/2026 - 13:35:37,25.30,52.87,1019.28,4.14,99.00
Sat 30/05/2026 - 13:36:11,24.83,54.22,1019.24,4.14,99.00
Sat 30/05/2026 - 13:36:45,24.88,54.42,1019.25,4.14,99.00
Sat 30/05/2026 - 13:37:19,24.84,54.74,1019.30,4.14,99.00
Sat 30/05/2026 - 13:37:53,24.79,55.05,1019.28,4.14,99.00
Sat 30/05/2026 - 13:38:27,24.80,54.84,1019.36,4.14,99.00
Sat 30/05/2026 - 13:39:01,24.63,55.55,1019.28,4.14,99.00
Sat 30/05/2026 - 13:39:35,24.48,55.80,1019.29,4.14,99.00
Sat 30/05/2026 - 13:40:09,24.42,56.42,1019.27,4.14,99.00
Sat 30/05/2026 - 13:40:43,24.29,56.26,1019.26,4.14,99.00
Sat 30/05/2026 - 13:41:17,24.15,56.41,1019.26,4.14,99.00
Sat 30/05/2026 - 13:41:51,24.08,56.70,1019.23,4.14,99.00
Sat 30/05/2026 - 13:42:25,24.05,56.88,1019.24,4.14,99.00
Sat 30/05/2026 - 13:42:59,24.01,57.06,1019.26,4.14,99.00
Sat 30/05/2026 - 13:43:33,23.92,57.34,1019.26,4.14,99.00
Sat 30/05/2026 - 13:44:06,23.61,58.18,1019.34,4.15,99.00
Sat 30/05/2026 - 13:44:40,23.44,59.12,1019.35,4.14,99.00
Sat 30/05/2026 - 13:45:14,23.41,59.56,1019.27,4.14,99.00
Sat 30/05/2026 - 13:45:48,23.48,60.53,1019.31,4.15,99.00
Sat 30/05/2026 - 13:46:22,23.67,60.50,1019.24,4.14,99.00
Sat 30/05/2026 - 13:46:56,23.76,59.79,1019.31,4.14,99.00
Sat 30/05/2026 - 13:47:30,23.79,59.66,1019.34,4.14,99.00
Sat 30/05/2026 - 13:48:04,23.94,60.35,1019.33,4.14,99.00
Sat 30/05/2026 - 13:48:38,24.10,60.64,1019.32,4.14,99.00
Sat 30/05/2026 - 13:49:12,24.19,60.96,1019.37,4.14,99.00
Sat 30/05/2026 - 13:49:46,24.26,60.90,1019.39,4.14,99.00
Sat 30/05/2026 - 13:50:20,24.35,60.62,1019.28,4.14,99.00
Sat 30/05/2026 - 13:50:54,24.43,60.10,1019.31,4.14,99.00
Sat 30/05/2026 - 13:51:28,24.50,59.99,1019.29,4.14,99.00
Sat 30/05/2026 - 13:52:02,24.56,59.84,1019.34,4.14,99.00
Sat 30/05/2026 - 13:52:36,24.62,59.51,1019.36,4.14,99.00
Sat 30/05/2026 - 13:53:10,24.73,58.97,1019.34,4.14,99.00
Sat 30/05/2026 - 13:53:44,24.78,58.52,1019.29,4.14,99.00
Sat 30/05/2026 - 13:54:18,24.82,58.55,1019.34,4.14,99.00
Sat 30/05/2026 - 13:54:52,24.85,58.89,1019.25,4.15,99.00
Sat 30/05/2026 - 13:55:26,24.89,58.58,1019.24,4.15,99.00
Sat 30/05/2026 - 13:56:00,24.95,58.16,1019.27,4.14,99.00
Sat 30/05/2026 - 13:56:34,25.00,57.94,1019.29,4.14,99.00
Sat 30/05/2026 - 13:57:08,24.97,57.99,1019.19,4.15,99.00
Sat 30/05/2026 - 13:57:42,25.04,57.49,1019.21,4.14,99.00
Sat 30/05/2026 - 13:58:16,25.05,57.03,1019.16,4.14,99.00
Sat 30/05/2026 - 13:58:50,25.08,56.83,1019.10,4.14,99.00
Sat 30/05/2026 - 13:59:24,25.09,56.63,1019.09,4.14,99.00
Sat 30/05/2026 - 13:59:58,25.12,56.46,1019.08,4.15,99.00
Sat 30/05/2026 - 14:00:32,25.16,56.36,1019.12,4.14,99.00
Sat 30/05/2026 - 14:01:06,25.17,56.32,1019.22,4.14,99.00
Sat 30/05/2026 - 14:01:40,25.20,56.14,1019.25,4.14,99.00
Sat 30/05/2026 - 14:02:14,25.21,56.06,1019.17,4.14,99.00
Sat 30/05/2026 - 14:02:48,25.18,56.03,1019.16,4.14,99.00
Sat 30/05/2026 - 14:03:22,25.18,56.18,1019.10,4.14,99.00
Sat 30/05/2026 - 14:03:56,25.18,56.14,1019.18,4.14,99.00
Sat 30/05/2026 - 14:04:30,25.15,56.10,1019.18,4.14,99.00
Sat 30/05/2026 - 14:05:04,25.14,56.11,1019.23,4.14,99.00
Sat 30/05/2026 - 14:05:38,25.13,56.15,1019.16,4.14,99.00
Sat 30/05/2026 - 14:06:12,25.14,56.40,1019.15,4.14,99.00
Sat 30/05/2026 - 14:06:46,25.13,56.32,1019.13,4.14,99.00
Sat 30/05/2026 - 14:07:20,25.08,56.97,1019.23,4.14,99.00
Sat 30/05/2026 - 14:07:54,25.08,57.38,1019.18,4.15,99.00
Sat 30/05/2026 - 14:08:28,25.04,57.09,1019.19,4.15,99.00
Sat 30/05/2026 - 14:09:02,25.03,57.04,1019.18,4.15,99.00
Sat 30/05/2026 - 14:09:36,25.01,57.06,1019.14,4.15,99.00
Sat 30/05/2026 - 14:10:10,25.00,56.97,1019.19,4.14,99.00
Sat 30/05/2026 - 14:10:44,25.00,57.05,1019.13,4.15,99.00
Sat 30/05/2026 - 14:11:18,24.98,57.27,1019.12,4.15,99.00
Sat 30/05/2026 - 14:11:52,24.96,57.63,1019.25,4.14,99.00
Sat 30/05/2026 - 14:12:26,24.95,57.59,1019.23,4.15,99.00
Sat 30/05/2026 - 14:13:00,24.93,57.88,1019.23,4.14,99.00
Sat 30/05/2026 - 14:13:34,24.91,57.93,1019.20,4.15,99.00
Sat 30/05/2026 - 14:14:08,24.90,57.89,1019.20,4.15,99.00
Sat 30/05/2026 - 14:14:42,24.87,57.92,1019.26,4.15,99.00
Sat 30/05/2026 - 14:15:15,24.87,58.02,1019.29,4.15,99.00
Sat 30/05/2026 - 14:15:50,24.80,58.16,1019.34,4.15,99.00
Sat 30/05/2026 - 14:16:24,24.79,58.09,1019.24,4.15,99.00
Sat 30/05/2026 - 14:16:58,24.79,58.24,1019.28,4.15,99.00
Sat 30/05/2026 - 14:17:32,24.79,58.16,1019.20,4.15,99.00
Sat 30/05/2026 - 14:18:06,24.77,58.30,1019.20,4.15,99.00
Sat 30/05/2026 - 14:18:40,24.79,58.18,1019.28,4.15,99.00
Sat 30/05/2026 - 14:19:14,24.77,58.45,1019.25,4.15,99.00
Sat 30/05/2026 - 14:19:48,24.74,58.47,1019.17,4.15,99.00
Sat 30/05/2026 - 14:20:22,24.76,58.57,1019.24,4.15,99.00
Sat 30/05/2026 - 14:20:56,24.76,58.53,1019.21,4.15,99.00
Sat 30/05/2026 - 14:21:30,24.76,58.35,1019.12,4.15,99.00
Sat 30/05/2026 - 14:22:04,24.78,58.36,1019.17,4.15,99.00
Sat 30/05/2026 - 14:22:38,24.81,58.06,1019.19,4.15,99.00
Sat 30/05/2026 - 14:23:12,24.80,58.31,1019.20,4.15,99.00
Sat 30/05/2026 - 14:23:46,24.78,58.28,1019.06,4.15,99.00
Sat 30/05/2026 - 14:24:20,24.78,58.13,1019.08,4.15,99.00
Sat 30/05/2026 - 14:24:54,24.79,58.25,1019.07,4.15,99.00
Sat 30/05/2026 - 14:25:28,24.80,58.08,1019.14,4.15,99.00
Sat 30/05/2026 - 14:26:02,24.79,58.28,1019.12,4.15,99.00
Sat 30/05/2026 - 14:26:36,24.76,58.31,1019.15,4.15,99.00
Sat 30/05/2026 - 14:27:10,24.70,58.19,1019.10,4.15,99.00
Sat 30/05/2026 - 14:27:44,24.74,57.74,1019.01,4.15,99.00
Sat 30/05/2026 - 14:28:17,24.75,57.57,1019.02,4.15,99.00
Sat 30/05/2026 - 14:28:51,24.74,57.48,1019.06,4.15,99.00
Sat 30/05/2026 - 14:29:25,24.75,57.52,1019.05,4.15,99.00
Sat 30/05/2026 - 14:29:59,24.71,57.51,1019.10,4.15,99.00
Sat 30/05/2026 - 14:30:33,24.74,57.58,1019.09,4.15,99.00
Sat 30/05/2026 - 14:31:07,24.74,57.70,1019.14,4.15,99.00
Sat 30/05/2026 - 14:31:41,24.65,58.06,1019.07,4.15,99.00
Sat 30/05/2026 - 14:32:15,24.67,58.38,1019.09,4.15,99.00
Sat 30/05/2026 - 14:32:49,24.61,57.62,1019.04,4.15,99.00
Sat 30/05/2026 - 14:33:23,24.62,58.62,1019.07,4.15,99.00
Sat 30/05/2026 - 14:33:57,24.62,58.58,1019.07,4.15,99.00
Sat 30/05/2026 - 14:34:31,24.66,58.77,1018.98,4.15,99.00
Sat 30/05/2026 - 14:35:05,24.69,58.63,1019.00,4.15,99.00
Sat 30/05/2026 - 14:35:39,24.70,58.59,1019.00,4.15,99.00
Sat 30/05/2026 - 14:36:13,24.72,58.42,1018.95,4.15,99.00
Sat 30/05/2026 - 14:36:47,24.74,58.31,1018.99,4.15,99.00
Sat 30/05/2026 - 14:37:21,24.73,58.23,1019.02,4.15,99.00
Sat 30/05/2026 - 14:37:55,24.73,58.24,1019.02,4.15,99.00
Sat 30/05/2026 - 14:38:29,24.71,58.31,1018.96,4.15,99.00
Sat 30/05/2026 - 14:39:03,24.73,58.19,1019.02,4.15,99.00
Sat 30/05/2026 - 14:39:37,24.73,58.10,1018.91,4.15,99.00
Sat 30/05/2026 - 14:40:11,24.74,58.09,1018.90,4.15,99.00
Sat 30/05/2026 - 14:40:45,24.74,58.12,1018.90,4.15,99.00
Sat 30/05/2026 - 14:41:19,24.77,58.01,1018.89,4.15,99.00
Sat 30/05/2026 - 14:41:53,24.76,57.91,1018.69,4.15,99.00
Sat 30/05/2026 - 14:42:27,24.76,57.69,1018.91,4.15,99.00
Sat 30/05/2026 - 14:43:01,24.77,57.83,1018.76,4.15,99.00
Sat 30/05/2026 - 14:43:35,24.77,57.81,1018.88,4.15,99.00
Sat 30/05/2026 - 14:44:09,24.79,57.75,1018.85,4.15,99.00
Sat 30/05/2026 - 14:44:43,24.79,57.84,1018.87,4.15,99.00
Sat 30/05/2026 - 14:45:17,24.79,57.73,1018.76,4.15,99.00
Sat 30/05/2026 - 14:45:51,24.78,57.65,1018.81,4.15,99.00
Sat 30/05/2026 - 14:46:25,24.80,57.64,1018.75,4.15,99.00
Sat 30/05/2026 - 14:46:59,24.79,57.81,1018.74,4.15,99.00
Sat 30/05/2026 - 14:47:33,24.79,57.81,1018.75,4.15,99.00
Sat 30/05/2026 - 14:48:07,24.78,57.83,1018.78,4.15,99.00
Sat 30/05/2026 - 14:48:41,24.79,57.93,1018.76,4.15,99.00
Sat 30/05/2026 - 14:49:15,24.80,57.80,1018.82,4.15,99.00
Sat 30/05/2026 - 14:49:49,24.83,57.70,1018.81,4.15,99.00
Sat 30/05/2026 - 14:50:23,24.82,57.76,1018.80,4.15,99.00
Sat 30/05/2026 - 14:50:57,24.82,57.67,1018.82,4.15,99.00
Sat 30/05/2026 - 14:51:31,24.78,58.41,1018.75,4.15,99.00
Sat 30/05/2026 - 14:52:05,24.77,58.28,1018.89,4.15,99.00
Sat 30/05/2026 - 14:52:39,24.78,58.09,1018.86,4.15,99.00
Sat 30/05/2026 - 14:53:13,24.78,58.24,1018.77,4.15,99.00
Sat 30/05/2026 - 14:53:47,24.76,58.05,1018.94,4.15,99.00
Sat 30/05/2026 - 14:54:21,24.74,58.02,1018.91,4.15,99.00
Sat 30/05/2026 - 14:54:55,24.73,58.34,1018.89,4.15,99.00
Sat 30/05/2026 - 14:55:29,24.74,58.42,1018.85,4.15,99.00
Sat 30/05/2026 - 14:56:03,24.75,58.33,1018.78,4.15,99.00
Sat 30/05/2026 - 14:56:37,24.76,58.21,1018.85,4.15,99.00
Sat 30/05/2026 - 14:57:11,24.75,58.53,1018.84,4.15,99.00
Sat 30/05/2026 - 14:57:45,24.71,58.87,1018.82,4.15,99.00
Sat 30/05/2026 - 14:58:19,24.69,58.97,1018.90,4.15,99.00
Sat 30/05/2026 - 14:58:53,24.71,58.69,1018.87,4.15,99.00
Sat 30/05/2026 - 14:59:27,24.69,58.74,1018.87,4.15,99.00
Sat 30/05/2026 - 15:00:01,24.69,58.88,1018.85,4.15,99.00
Sat 30/05/2026 - 15:00:35,24.70,58.77,1018.86,4.15,99.00
Sat 30/05/2026 - 15:01:09,24.70,58.80,1018.78,4.15,99.00
Sat 30/05/2026 - 15:01:43,24.69,58.64,1018.85,4.15,99.00
Sat 30/05/2026 - 15:02:17,24.70,58.51,1018.78,4.15,99.00
Sat 30/05/2026 - 15:02:51,24.69,58.56,1018.74,4.15,99.00
Sat 30/05/2026 - 15:03:25,24.69,58.63,1018.76,4.15,99.00
Sat 30/05/2026 - 15:03:59,24.67,58.75,1018.70,4.15,99.00
Sat 30/05/2026 - 15:04:33,24.68,58.61,1018.72,4.15,99.00
Sat 30/05/2026 - 15:05:07,24.69,58.64,1018.70,4.15,99.00
Sat 30/05/2026 - 15:05:41,24.66,58.82,1018.80,4.15,99.00
Sat 30/05/2026 - 15:06:15,24.66,58.74,1018.79,4.15,99.00
Sat 30/05/2026 - 15:06:49,24.65,58.87,1018.74,4.15,99.00
Sat 30/05/2026 - 15:07:23,24.63,59.01,1018.77,4.15,99.00
Sat 30/05/2026 - 15:07:57,24.64,58.85,1018.76,4.15,99.00
Sat 30/05/2026 - 15:08:31,24.63,58.89,1018.74,4.15,99.00
Sat 30/05/2026 - 15:09:05,24.63,59.03,1018.74,4.15,99.00
Sat 30/05/2026 - 15:09:39,24.62,59.00,1018.77,4.15,99.00
Sat 30/05/2026 - 15:10:13,24.62,58.98,1018.66,4.15,99.00
Sat 30/05/2026 - 15:10:47,24.60,59.11,1018.80,4.15,99.00
Sat 30/05/2026 - 15:11:21,24.59,59.08,1018.78,4.15,99.00
Sat 30/05/2026 - 15:11:55,24.59,59.25,1018.72,4.15,99.00
Sat 30/05/2026 - 15:12:29,24.59,59.18,1018.67,4.15,99.00
Sat 30/05/2026 - 15:13:03,24.58,59.21,1018.77,4.15,99.00
Sat 30/05/2026 - 15:13:37,24.55,59.21,1018.67,4.15,99.00
Sat 30/05/2026 - 15:14:11,24.54,59.25,1018.73,4.15,99.00
Sat 30/05/2026 - 15:14:45,24.52,59.31,1018.73,4.15,99.00
Sat 30/05/2026 - 15:15:19,24.51,59.33,1018.71,4.15,99.00
Sat 30/05/2026 - 15:15:53,24.48,59.54,1018.62,4.15,99.00
Sat 30/05/2026 - 15:16:27,24.46,59.45,1018.74,4.15,99.00
Sat 30/05/2026 - 15:17:01,24.45,59.52,1018.64,4.15,99.00
Sat 30/05/2026 - 15:17:35,24.41,59.62,1018.65,4.15,99.00
Sat 30/05/2026 - 15:18:08,24.40,59.65,1018.71,4.15,99.00
Sat 30/05/2026 - 15:18:42,24.32,60.49,1018.65,4.15,99.00
Sat 30/05/2026 - 15:19:16,24.26,60.90,1018.71,4.15,99.00
Sat 30/05/2026 - 15:19:50,24.25,60.83,1018.70,4.15,99.00
Sat 30/05/2026 - 15:20:24,24.22,62.60,1018.65,4.15,99.00
Sat 30/05/2026 - 15:20:58,24.21,63.48,1018.64,4.15,99.00
Sat 30/05/2026 - 15:21:32,24.20,63.56,1018.67,4.15,99.00
Sat 30/05/2026 - 15:22:06,24.19,63.63,1018.67,4.15,99.00
Sat 30/05/2026 - 15:22:40,24.15,63.81,1018.63,4.15,99.00
Sat 30/05/2026 - 15:23:14,24.12,63.70,1018.59,4.15,99.00
Sat 30/05/2026 - 15:23:48,24.07,63.41,1018.57,4.15,99.00
Sat 30/05/2026 - 15:24:22,24.07,63.26,1018.72,4.15,99.00
Sat 30/05/2026 - 15:24:56,24.03,63.30,1018.61,4.15,99.00
Sat 30/05/2026 - 15:25:30,24.02,62.92,1018.64,4.15,99.00
Sat 30/05/2026 - 15:26:04,23.99,63.20,1018.61,4.15,99.00
Sat 30/05/2026 - 15:26:38,23.99,62.61,1018.67,4.15,99.00
Sat 30/05/2026 - 15:27:12,23.97,63.09,1018.56,4.15,99.00
Sat 30/05/2026 - 15:27:46,23.94,63.06,1018.66,4.15,99.00
Sat 30/05/2026 - 15:28:20,23.93,62.68,1018.51,4.15,99.00
Sat 30/05/2026 - 15:28:54,23.91,62.65,1018.56,4.15,99.00
Sat 30/05/2026 - 15:29:28,23.91,62.94,1018.50,4.15,99.00
Sat 30/05/2026 - 15:30:02,23.88,63.18,1018.56,4.15,99.00
Sat 30/05/2026 - 15:30:36,23.87,62.56,1018.55,4.15,99.00
Sat 30/05/2026 - 15:31:10,23.86,62.92,1018.54,4.15,99.00
Sat 30/05/2026 - 15:31:44,23.85,62.94,1018.56,4.15,99.00
Sat 30/05/2026 - 15:32:18,23.84,62.90,1018.55,4.15,99.00
Sat 30/05/2026 - 15:32:52,23.81,62.91,1018.50,4.15,99.00
Sat 30/05/2026 - 15:33:26,23.80,62.62,1018.53,4.15,99.00
Sat 30/05/2026 - 15:34:00,23.78,62.58,1018.50,4.15,99.00
Sat 30/05/2026 - 15:34:34,23.77,62.66,1018.43,4.15,99.00
Sat 30/05/2026 - 15:35:08,23.75,62.57,1018.50,4.15,99.00
Sat 30/05/2026 - 15:35:42,23.74,62.64,1018.55,4.15,99.00
Sat 30/05/2026 - 15:36:16,23.73,62.60,1018.52,4.15,99.00
Sat 30/05/2026 - 15:36:50,23.70,62.71,1018.42,4.15,99.00
Sat 30/05/2026 - 15:37:24,23.71,62.44,1018.52,4.15,99.00
Sat 30/05/2026 - 15:37:58,23.70,62.26,1018.50,4.15,99.00
Sat 30/05/2026 - 15:38:32,23.71,62.69,1018.54,4.15,99.00
Sat 30/05/2026 - 15:39:06,23.69,62.69,1018.52,4.15,99.00
Sat 30/05/2026 - 15:39:40,23.70,62.62,1018.53,4.15,99.00
Sat 30/05/2026 - 15:40:14,23.68,62.75,1018.55,4.15,99.00
Sat 30/05/2026 - 15:40:48,23.69,62.84,1018.63,4.15,99.00
Sat 30/05/2026 - 15:41:22,23.67,62.85,1018.55,4.15,99.00
Sat 30/05/2026 - 15:41:56,23.67,62.82,1018.60,4.15,99.00
Sat 30/05/2026 - 15:42:30,23.69,62.66,1018.59,4.15,99.00
Sat 30/05/2026 - 15:43:04,23.69,62.74,1018.62,4.15,99.00
Sat 30/05/2026 - 15:43:38,23.67,63.05,1018.55,4.15,99.00
Sat 30/05/2026 - 15:44:12,23.64,62.83,1018.55,4.15,99.00
Sat 30/05/2026 - 15:44:46,23.62,63.08,1018.59,4.15,99.00
Sat 30/05/2026 - 15:45:20,23.60,63.20,1018.64,4.14,99.00
Sat 30/05/2026 - 15:45:54,23.57,63.21,1018.59,4.15,99.00
Sat 30/05/2026 - 15:46:28,23.56,63.11,1018.58,4.14,99.00
Sat 30/05/2026 - 15:47:02,23.55,63.40,1018.53,4.15,99.00
Sat 30/05/2026 - 15:47:36,23.55,63.65,1018.53,4.15,99.00
Sat 30/05/2026 - 15:48:10,23.53,63.69,1018.58,4.14,99.00
Sat 30/05/2026 - 15:48:44,23.50,64.02,1018.55,4.15,99.00
Sat 30/05/2026 - 15:49:18,23.48,64.01,1018.57,4.14,99.00
Sat 30/05/2026 - 15:49:52,23.47,64.13,1018.61,4.15,99.00
Sat 30/05/2026 - 15:50:26,23.45,64.17,1018.50,4.14,99.00
Sat 30/05/2026 - 15:51:00,23.44,64.06,1018.56,4.15,99.00
Sat 30/05/2026 - 15:51:34,23.43,64.54,1018.51,4.15,99.00
Sat 30/05/2026 - 15:52:08,23.42,64.45,1018.53,4.14,99.00
Sat 30/05/2026 - 15:52:42,23.41,64.45,1018.51,4.14,99.00
Sat 30/05/2026 - 15:53:16,23.39,64.59,1018.47,4.14,99.00
Sat 30/05/2026 - 15:53:50,23.39,64.72,1018.45,4.14,99.00
Sat 30/05/2026 - 15:54:24,23.37,64.87,1018.41,4.14,99.00
Sat 30/05/2026 - 15:54:58,23.37,65.19,1018.41,4.15,99.00
Sat 30/05/2026 - 15:55:32,23.37,64.89,1018.46,4.14,99.00
Sat 30/05/2026 - 15:56:06,23.35,65.09,1018.46,4.14,99.00
Sat 30/05/2026 - 15:56:40,23.34,65.05,1018.42,4.15,99.00
Sat 30/05/2026 - 15:57:14,23.33,65.42,1018.51,4.15,99.00
Sat 30/05/2026 - 15:57:48,23.32,65.50,1018.44,4.15,99.00
Sat 30/05/2026 - 15:58:22,23.32,65.48,1018.35,4.15,99.00
Sat 30/05/2026 - 15:58:56,23.32,65.54,1018.48,4.15,99.00
Sat 30/05/2026 - 15:59:30,23.32,65.58,1018.48,4.15,99.00
Sat 30/05/2026 - 16:00:04,23.32,65.63,1018.46,4.15,99.00
Sat 30/05/2026 - 16:00:38,23.33,65.67,1018.51,4.15,99.00
Sat 30/05/2026 - 16:01:12,23.33,65.68,1018.50,4.15,99.00
Sat 30/05/2026 - 16:01:46,23.33,66.03,1018.48,4.15,99.00
Sat 30/05/2026 - 16:02:20,23.34,66.08,1018.52,4.15,99.00
Sat 30/05/2026 - 16:02:53,23.35,66.11,1018.51,4.15,99.00
Sat 30/05/2026 - 16:03:27,23.35,66.14,1018.60,4.15,99.00
Sat 30/05/2026 - 16:04:01,23.31,66.44,1018.61,4.15,99.00
Sat 30/05/2026 - 16:04:35,23.29,66.55,1018.60,4.15,99.00
Sat 30/05/2026 - 16:05:09,23.30,66.58,1018.57,4.14,99.00
Sat 30/05/2026 - 16:05:43,23.29,67.04,1018.62,4.15,99.00
Sat 30/05/2026 - 16:06:17,23.28,66.83,1018.69,4.14,99.00
Sat 30/05/2026 - 16:06:51,23.29,66.38,1018.60,4.15,99.00
Sat 30/05/2026 - 16:07:25,23.31,66.50,1018.63,4.14,99.00
Sat 30/05/2026 - 16:07:59,23.30,66.56,1018.62,4.15,99.00
Sat 30/05/2026 - 16:08:33,23.31,66.49,1018.74,4.15,99.00
Sat 30/05/2026 - 16:09:07,23.31,66.21,1018.74,4.15,99.00
Sat 30/05/2026 - 16:09:41,23.32,66.43,1018.62,4.15,99.00
Sat 30/05/2026 - 16:10:15,23.32,66.50,1018.63,4.15,99.00
Sat 30/05/2026 - 16:10:49,23.32,66.47,1018.65,4.15,99.00
Sat 30/05/2026 - 16:11:23,23.32,66.43,1018.74,4.14,99.00
Sat 30/05/2026 - 16:11:57,23.33,66.43,1018.67,4.14,99.00
Sat 30/05/2026 - 16:12:31,23.33,66.33,1018.62,4.14,99.00
Sat 30/05/2026 - 16:13:05,23.33,66.07,1018.56,4.15,99.00
Sat 30/05/2026 - 16:13:39,23.35,66.30,1018.64,4.14,99.00
Sat 30/05/2026 - 16:14:13,23.35,66.20,1018.64,4.15,99.00
Sat 30/05/2026 - 16:14:47,23.34,66.70,1018.58,4.14,99.00
Sat 30/05/2026 - 16:15:21,23.33,66.39,1018.59,4.14,99.00
Sat 30/05/2026 - 16:15:55,23.34,66.30,1018.58,4.14,99.00
Sat 30/05/2026 - 16:16:29,23.35,66.07,1018.54,4.14,99.00
Sat 30/05/2026 - 16:17:03,23.35,66.53,1018.68,4.14,99.00
Sat 30/05/2026 - 16:17:37,23.35,66.67,1018.51,4.14,99.00
Sat 30/05/2026 - 16:18:11,23.34,66.67,1018.52,4.14,99.00
Sat 30/05/2026 - 16:18:45,23.34,66.68,1018.52,4.14,99.00
Sat 30/05/2026 - 16:19:19,23.33,67.01,1018.59,4.14,99.00
Sat 30/05/2026 - 16:19:53,23.33,66.48,1018.45,4.14,99.00
Sat 30/05/2026 - 16:20:27,23.33,67.15,1018.51,4.14,99.00
Sat 30/05/2026 - 16:21:01,23.31,66.57,1018.44,4.14,99.00
Sat 30/05/2026 - 16:21:35,23.29,66.60,1018.47,4.14,99.00
Sat 30/05/2026 - 16:22:09,23.29,66.88,1018.47,4.14,99.00
Sat 30/05/2026 - 16:22:43,23.28,67.05,1018.50,4.14,99.00
Sat 30/05/2026 - 16:23:17,23.27,67.06,1018.43,4.14,99.00
Sat 30/05/2026 - 16:23:51,23.26,67.31,1018.51,4.14,99.00
Sat 30/05/2026 - 16:24:25,23.25,67.59,1018.53,4.14,99.00
Sat 30/05/2026 - 16:24:59,23.22,67.34,1018.44,4.14,99.00
Sat 30/05/2026 - 16:25:33,23.20,67.04,1018.45,4.14,99.00
Sat 30/05/2026 - 16:26:07,23.18,67.43,1018.52,4.14,99.00
Sat 30/05/2026 - 16:26:41,23.16,67.56,1018.54,4.14,99.00
Sat 30/05/2026 - 16:27:15,23.14,68.05,1018.57,4.14,99.00
Sat 30/05/2026 - 16:27:49,23.13,67.76,1018.61,4.14,99.00
Sat 30/05/2026 - 16:28:23,23.10,68.73,1018.55,4.14,99.00
Sat 30/05/2026 - 16:28:57,23.07,68.34,1018.61,4.14,99.00
Sat 30/05/2026 - 16:29:31,23.05,68.34,1018.47,4.14,99.00
Sat 30/05/2026 - 16:30:05,23.04,68.21,1018.58,4.14,99.00
Sat 30/05/2026 - 16:30:39,23.01,68.67,1018.53,4.14,99.00
