Thu 28/05/2026 - 13:13:22,24.62,66.89,1019.65,4.14,98.00
Thu 28/05/2026 - 13:13:56,24.72,66.48,1019.66,4.13,98.00
Thu 28/05/2026 - 13:14:30,24.78,66.25,1019.60,4.16,99.00
Thu 28/05/2026 - 13:15:04,24.73,66.18,1019.67,4.14,98.00
Thu 28/05/2026 - 13:15:38,24.67,66.36,1019.69,4.14,99.00
Thu 28/05/2026 - 13:16:12,24.63,66.50,1019.72,4.14,99.00
Thu 28/05/2026 - 13:16:46,24.61,66.62,1019.63,4.14,99.00
Thu 28/05/2026 - 13:17:20,24.57,66.61,1019.71,4.14,99.00
Thu 28/05/2026 - 13:17:54,24.66,66.51,1019.74,4.14,99.00
Thu 28/05/2026 - 13:18:28,24.95,65.49,1019.68,4.14,98.00
Thu 28/05/2026 - 13:19:02,25.11,64.82,1019.67,4.14,98.00
Thu 28/05/2026 - 13:19:36,25.20,64.48,1019.66,4.14,98.00
Thu 28/05/2026 - 13:20:10,25.35,63.98,1019.70,4.14,98.00
Thu 28/05/2026 - 13:20:44,25.41,63.70,1019.57,4.14,98.00
Thu 28/05/2026 - 13:21:18,25.49,63.43,1019.62,4.14,98.00
Thu 28/05/2026 - 13:21:52,25.59,63.18,1019.60,4.15,99.00
Thu 28/05/2026 - 13:22:26,25.64,62.69,1019.57,4.14,99.00
Thu 28/05/2026 - 13:23:00,25.62,62.56,1019.60,4.14,99.00
Thu 28/05/2026 - 13:23:34,25.70,62.04,1019.57,4.14,99.00
Thu 28/05/2026 - 13:24:08,25.68,61.93,1019.54,4.14,99.00
Thu 28/05/2026 - 13:24:42,25.71,61.84,1019.58,4.14,99.00
Thu 28/05/2026 - 13:25:16,25.79,61.41,1019.57,4.14,99.00
Thu 28/05/2026 - 13:25:50,25.84,60.81,1019.53,4.14,99.00
Thu 28/05/2026 - 13:26:24,25.88,60.06,1019.44,4.14,99.00
Thu 28/05/2026 - 13:26:58,25.90,59.84,1019.45,4.14,99.00
Thu 28/05/2026 - 13:27:32,25.97,59.57,1019.51,4.14,99.00
Thu 28/05/2026 - 13:28:06,25.86,59.89,1019.47,4.15,99.00
Thu 28/05/2026 - 13:28:40,25.91,59.78,1019.49,4.16,99.00
Thu 28/05/2026 - 13:29:14,25.95,59.63,1019.45,4.14,99.00
Thu 28/05/2026 - 13:29:48,25.98,59.39,1019.49,4.14,99.00
Thu 28/05/2026 - 13:30:22,26.00,59.16,1019.42,4.14,99.00
Thu 28/05/2026 - 13:30:56,25.94,59.30,1019.38,4.14,99.00
Thu 28/05/2026 - 13:31:30,25.86,59.28,1019.43,4.14,99.00
Thu 28/05/2026 - 13:32:04,25.75,59.92,1019.41,4.14,99.00
Thu 28/05/2026 - 13:32:38,25.78,59.86,1019.43,4.14,99.00
Thu 28/05/2026 - 13:33:12,25.62,60.24,1019.47,4.14,99.00
Thu 28/05/2026 - 13:33:46,25.47,60.77,1019.41,4.14,99.00
Thu 28/05/2026 - 13:34:20,25.40,61.00,1019.34,4.14,99.00
Thu 28/05/2026 - 13:34:54,25.33,61.21,1019.42,4.14,99.00
Thu 28/05/2026 - 13:35:28,25.25,61.27,1019.35,4.14,99.00
Thu 28/05/2026 - 13:36:02,25.17,61.79,1019.36,4.14,99.00
Thu 28/05/2026 - 13:36:36,25.10,61.95,1019.37,4.14,99.00
Thu 28/05/2026 - 13:37:10,25.00,62.30,1019.32,4.14,99.00
Thu 28/05/2026 - 13:37:44,24.90,62.46,1019.31,4.14,99.00
Thu 28/05/2026 - 13:38:18,24.85,62.83,1019.31,4.14,99.00
Thu 28/05/2026 - 13:38:52,24.76,63.11,1019.30,4.14,99.00
Thu 28/05/2026 - 13:39:26,24.69,63.29,1019.28,4.14,99.00
Thu 28/05/2026 - 13:40:00,24.64,63.39,1019.27,4.14,99.00
Thu 28/05/2026 - 13:40:34,24.59,63.47,1019.27,4.14,99.00
Thu 28/05/2026 - 13:41:08,24.55,63.75,1019.26,4.14,99.00
Thu 28/05/2026 - 13:41:42,24.48,63.82,1019.21,4.14,99.00
Thu 28/05/2026 - 13:42:16,24.42,64.06,1019.21,4.14,99.00
Thu 28/05/2026 - 13:42:50,24.38,64.24,1019.17,4.14,99.00
Thu 28/05/2026 - 13:43:24,24.34,64.38,1019.19,4.14,99.00
Thu 28/05/2026 - 13:43:58,24.28,64.22,1019.19,4.14,99.00
Thu 28/05/2026 - 13:44:32,24.20,64.56,1019.18,4.14,99.00
Thu 28/05/2026 - 13:45:06,24.13,65.09,1019.15,4.14,99.00
Thu 28/05/2026 - 13:45:40,24.10,65.37,1019.24,4.14,99.00
Thu 28/05/2026 - 13:46:13,24.07,65.48,1019.10,4.14,99.00
Thu 28/05/2026 - 13:46:47,24.07,65.46,1019.16,4.14,99.00
Thu 28/05/2026 - 13:47:21,24.06,65.41,1019.15,4.14,99.00
Thu 28/05/2026 - 13:47:55,24.05,65.42,1019.23,4.14,99.00
Thu 28/05/2026 - 13:48:29,24.07,65.75,1019.13,4.14,99.00
Thu 28/05/2026 - 13:49:03,24.01,65.52,1019.19,4.14,99.00
Thu 28/05/2026 - 13:49:37,23.99,65.98,1019.13,4.14,99.00
Thu 28/05/2026 - 13:50:11,23.98,65.72,1019.23,4.14,99.00
Thu 28/05/2026 - 13:50:45,23.98,65.80,1019.14,4.14,99.00
Thu 28/05/2026 - 13:51:19,23.95,66.07,1019.13,4.14,99.00
Thu 28/05/2026 - 13:51:53,23.94,66.27,1019.15,4.14,99.00
Thu 28/05/2026 - 13:52:27,23.93,66.15,1019.12,4.14,99.00
Thu 28/05/2026 - 13:53:01,23.91,66.36,1019.16,4.14,99.00
Thu 28/05/2026 - 13:53:35,23.86,66.43,1019.13,4.14,99.00
Thu 28/05/2026 - 13:54:09,23.86,66.50,1019.11,4.14,99.00
Thu 28/05/2026 - 13:54:43,23.88,66.57,1019.05,4.14,99.00
Thu 28/05/2026 - 13:55:17,23.91,66.58,1019.02,4.14,99.00
Thu 28/05/2026 - 13:55:51,23.90,66.35,1019.09,4.14,99.00
Thu 28/05/2026 - 13:56:25,23.89,66.48,1019.10,4.14,99.00
Thu 28/05/2026 - 13:56:59,23.86,66.62,1019.04,4.14,99.00
Thu 28/05/2026 - 13:57:33,23.83,66.74,1019.02,4.14,99.00
Thu 28/05/2026 - 13:58:07,23.80,66.67,1019.00,4.14,99.00
Thu 28/05/2026 - 13:58:41,23.83,66.81,1019.02,4.14,99.00
Thu 28/05/2026 - 13:59:15,23.82,66.72,1019.00,4.14,99.00
Thu 28/05/2026 - 13:59:49,23.80,66.64,1019.03,4.14,99.00
Thu 28/05/2026 - 14:00:23,23.81,66.59,1018.99,4.14,99.00
Thu 28/05/2026 - 14:00:57,23.86,66.65,1018.96,4.14,99.00
Thu 28/05/2026 - 14:01:31,23.83,66.28,1018.97,4.14,99.00
Thu 28/05/2026 - 14:02:05,23.85,66.70,1019.03,4.14,99.00
Thu 28/05/2026 - 14:02:39,23.85,66.43,1019.03,4.15,99.00
Thu 28/05/2026 - 14:03:13,23.87,66.44,1019.02,4.14,99.00
Thu 28/05/2026 - 14:03:47,23.84,66.43,1018.93,4.14,99.00
Thu 28/05/2026 - 14:04:21,23.82,66.46,1019.01,4.14,99.00
Thu 28/05/2026 - 14:04:55,23.82,66.30,1019.03,4.15,99.00
Thu 28/05/2026 - 14:05:29,23.88,66.49,1019.00,4.15,99.00
Thu 28/05/2026 - 14:06:03,23.86,66.34,1019.02,4.14,99.00
Thu 28/05/2026 - 14:06:37,23.83,66.67,1019.08,4.15,99.00
Thu 28/05/2026 - 14:07:11,23.86,66.31,1018.97,4.15,99.00
Thu 28/05/2026 - 14:07:45,23.93,66.03,1018.97,4.15,99.00
Thu 28/05/2026 - 14:08:19,23.88,66.08,1018.94,4.15,99.00
Thu 28/05/2026 - 14:08:53,23.91,66.14,1018.94,4.15,99.00
Thu 28/05/2026 - 14:09:27,23.91,66.08,1018.94,4.15,99.00
Thu 28/05/2026 - 14:10:01,23.92,65.73,1018.97,4.15,99.00
Thu 28/05/2026 - 14:10:35,23.87,65.65,1018.96,4.15,99.00
Thu 28/05/2026 - 14:11:09,23.84,66.17,1018.93,4.14,99.00
Thu 28/05/2026 - 14:11:43,23.79,66.32,1018.92,4.14,99.00
Thu 28/05/2026 - 14:12:17,23.76,66.50,1018.96,4.14,99.00
Thu 28/05/2026 - 14:12:51,23.73,66.60,1019.01,4.14,99.00
Thu 28/05/2026 - 14:13:25,23.76,66.15,1018.98,4.14,99.00
Thu 28/05/2026 - 14:13:59,23.75,66.28,1018.91,4.15,99.00
Thu 28/05/2026 - 14:14:33,23.76,66.23,1019.01,4.14,99.00
Thu 28/05/2026 - 14:15:07,23.76,66.35,1019.01,4.15,99.00
Thu 28/05/2026 - 14:15:41,23.74,66.17,1018.98,4.14,99.00
Thu 28/05/2026 - 14:16:15,23.74,66.26,1018.98,4.14,99.00
Thu 28/05/2026 - 14:16:49,23.75,66.09,1018.97,4.14,99.00
Thu 28/05/2026 - 14:17:23,23.75,65.97,1018.97,4.14,99.00
Thu 28/05/2026 - 14:17:57,23.71,66.17,1018.95,4.14,99.00
Thu 28/05/2026 - 14:18:31,23.69,66.17,1018.94,4.14,99.00
Thu 28/05/2026 - 14:19:05,23.67,66.23,1018.92,4.14,99.00
Thu 28/05/2026 - 14:19:39,23.70,66.40,1018.93,4.14,99.00
Thu 28/05/2026 - 14:20:13,23.75,65.92,1018.88,4.14,99.00
Thu 28/05/2026 - 14:20:47,23.74,66.20,1018.87,4.14,99.00
Thu 28/05/2026 - 14:21:21,23.71,65.51,1018.82,4.15,99.00
Thu 28/05/2026 - 14:21:55,23.70,66.09,1018.80,4.15,99.00
Thu 28/05/2026 - 14:22:28,23.68,65.91,1018.88,4.14,99.00
Thu 28/05/2026 - 14:23:02,23.72,66.17,1018.87,4.14,99.00
Thu 28/05/2026 - 14:23:36,23.70,66.61,1018.81,4.14,99.00
Thu 28/05/2026 - 14:24:10,23.65,66.68,1018.78,4.14,99.00
Thu 28/05/2026 - 14:24:44,23.64,66.86,1018.84,4.14,99.00
Thu 28/05/2026 - 14:25:18,23.60,66.46,1018.83,4.14,99.00
Thu 28/05/2026 - 14:25:52,23.56,66.18,1018.74,4.14,99.00
Thu 28/05/2026 - 14:26:26,23.55,66.37,1018.80,4.14,99.00
Thu 28/05/2026 - 14:27:00,23.52,66.32,1018.83,4.14,99.00
Thu 28/05/2026 - 14:27:34,23.49,66.18,1018.77,4.14,99.00
Thu 28/05/2026 - 14:28:08,23.46,66.32,1018.76,4.14,99.00
Thu 28/05/2026 - 14:28:42,23.43,65.94,1018.73,4.14,99.00
Thu 28/05/2026 - 14:29:16,23.40,66.35,1018.76,4.14,99.00
Thu 28/05/2026 - 14:29:50,23.37,66.72,1018.74,4.14,99.00
Thu 28/05/2026 - 14:30:24,23.33,66.54,1018.73,4.14,99.00
Thu 28/05/2026 - 14:30:58,23.32,66.24,1018.76,4.14,99.00
Thu 28/05/2026 - 14:31:32,23.29,66.98,1018.82,4.14,99.00
Thu 28/05/2026 - 14:32:06,23.26,66.88,1018.77,4.14,99.00
Thu 28/05/2026 - 14:32:40,23.22,67.19,1018.73,4.14,99.00
Thu 28/05/2026 - 14:33:14,23.18,67.37,1018.78,4.14,99.00
Thu 28/05/2026 - 14:33:48,23.15,67.54,1018.81,4.14,99.00
Thu 28/05/2026 - 14:34:22,23.14,67.72,1018.74,4.14,99.00
Thu 28/05/2026 - 14:34:56,23.14,67.53,1018.76,4.14,99.00
Thu 28/05/2026 - 14:35:30,23.16,67.82,1018.76,4.14,99.00
Thu 28/05/2026 - 14:36:04,23.12,67.76,1018.72,4.14,99.00
Thu 28/05/2026 - 14:36:38,23.09,67.91,1018.67,4.14,99.00
Thu 28/05/2026 - 14:37:12,23.07,68.10,1018.66,4.14,99.00
Thu 28/05/2026 - 14:37:46,23.05,67.98,1018.76,4.14,99.00
Thu 28/05/2026 - 14:38:20,23.03,68.09,1018.70,4.14,99.00
Thu 28/05/2026 - 14:38:54,23.03,68.47,1018.70,4.14,99.00
Thu 28/05/2026 - 14:39:28,22.99,68.41,1018.66,4.14,99.00
Thu 28/05/2026 - 14:40:02,22.97,68.69,1018.71,4.14,99.00
Thu 28/05/2026 - 14:40:36,22.96,68.72,1018.69,4.14,99.00
Thu 28/05/2026 - 14:41:10,22.96,68.67,1018.64,4.14,99.00
Thu 28/05/2026 - 14:41:44,22.94,68.77,1018.66,4.14,99.00
Thu 28/05/2026 - 14:42:18,22.92,68.78,1018.73,4.14,99.00
Thu 28/05/2026 - 14:42:52,22.91,69.03,1018.71,4.14,99.00
Thu 28/05/2026 - 14:43:26,22.92,69.27,1018.68,4.14,99.00
Thu 28/05/2026 - 14:44:00,22.90,69.25,1018.70,4.14,99.00
Thu 28/05/2026 - 14:44:34,22.86,69.42,1018.66,4.14,99.00
Thu 28/05/2026 - 14:45:08,22.85,69.34,1018.62,4.14,99.00
Thu 28/05/2026 - 14:45:42,22.86,69.52,1018.52,4.14,99.00
Thu 28/05/2026 - 14:46:16,22.85,69.47,1018.57,4.14,99.00
Thu 28/05/2026 - 14:46:50,22.84,69.56,1018.60,4.14,99.00
Thu 28/05/2026 - 14:47:24,22.84,69.64,1018.65,4.14,99.00
Thu 28/05/2026 - 14:47:58,22.82,69.54,1018.61,4.14,99.00
Thu 28/05/2026 - 14:48:32,22.82,69.58,1018.61,4.14,99.00
Thu 28/05/2026 - 14:49:06,22.81,69.53,1018.57,4.14,99.00
Thu 28/05/2026 - 14:49:40,22.79,69.65,1018.54,4.14,99.00
Thu 28/05/2026 - 14:50:14,22.78,69.68,1018.61,4.14,99.00
Thu 28/05/2026 - 14:50:48,22.79,69.81,1018.59,4.14,99.00
Thu 28/05/2026 - 14:51:22,22.78,70.10,1018.60,4.14,99.00
Thu 28/05/2026 - 14:51:56,22.77,70.46,1018.64,4.14,99.00
Thu 28/05/2026 - 14:52:30,22.74,70.93,1018.60,4.14,99.00
Thu 28/05/2026 - 14:53:04,22.75,70.92,1018.67,4.14,99.00
Thu 28/05/2026 - 14:53:38,22.73,70.46,1018.53,4.14,99.00
Thu 28/05/2026 - 14:54:12,22.75,70.61,1018.64,4.14,99.00
Thu 28/05/2026 - 14:54:46,22.73,70.59,1018.59,4.14,99.00
Thu 28/05/2026 - 14:55:20,22.73,70.62,1018.75,4.14,99.00
Thu 28/05/2026 - 14:55:54,22.72,70.58,1018.68,4.14,99.00
Thu 28/05/2026 - 14:56:28,22.70,70.59,1018.64,4.14,99.00
Thu 28/05/2026 - 14:57:02,22.70,70.73,1018.70,4.14,99.00
Thu 28/05/2026 - 14:57:36,22.71,70.48,1018.69,4.14,99.00
Thu 28/05/2026 - 14:58:10,22.70,70.56,1018.56,4.14,99.00
Thu 28/05/2026 - 14:58:44,22.69,70.63,1018.68,4.14,99.00
Thu 28/05/2026 - 14:59:18,22.68,70.75,1018.60,4.14,99.00
Thu 28/05/2026 - 14:59:52,22.68,70.81,1018.66,4.14,99.00
Thu 28/05/2026 - 15:00:26,22.67,70.82,1018.70,4.14,99.00
Thu 28/05/2026 - 15:01:00,22.68,70.92,1018.61,4.14,99.00
Thu 28/05/2026 - 15:01:34,22.69,70.67,1018.67,4.14,99.00
Thu 28/05/2026 - 15:02:08,22.68,70.90,1018.60,4.14,99.00
Thu 28/05/2026 - 15:02:42,22.65,70.89,1018.64,4.14,99.00
Thu 28/05/2026 - 15:03:16,22.65,70.96,1018.67,4.14,99.00
Thu 28/05/2026 - 15:03:50,22.64,71.12,1018.70,4.14,99.00
Thu 28/05/2026 - 15:04:24,22.62,70.95,1018.66,4.14,99.00
Thu 28/05/2026 - 15:04:58,22.60,71.22,1018.64,4.14,99.00
Thu 28/05/2026 - 15:05:32,22.58,71.13,1018.63,4.14,99.00
Thu 28/05/2026 - 15:06:06,22.58,71.19,1018.66,4.14,99.00
Thu 28/05/2026 - 15:06:40,22.56,71.51,1018.62,4.14,99.00
Thu 28/05/2026 - 15:07:13,22.55,71.45,1018.66,4.14,99.00
Thu 28/05/2026 - 15:07:47,22.56,71.30,1018.65,4.14,99.00
Thu 28/05/2026 - 15:08:21,22.55,71.61,1018.60,4.14,99.00
Thu 28/05/2026 - 15:08:55,22.54,71.30,1018.64,4.14,99.00
Thu 28/05/2026 - 15:09:29,22.54,71.43,1018.59,4.14,99.00
Thu 28/05/2026 - 15:10:03,22.52,71.34,1018.66,4.14,99.00
Thu 28/05/2026 - 15:10:37,22.51,71.47,1018.64,4.14,99.00
Thu 28/05/2026 - 15:11:11,22.51,71.39,1018.64,4.14,99.00
Thu 28/05/2026 - 15:11:45,22.51,71.37,1018.64,4.14,99.00
Thu 28/05/2026 - 15:12:19,22.48,71.76,1018.65,4.14,99.00
Thu 28/05/2026 - 15:12:53,22.47,71.70,1018.60,4.14,99.00
Thu 28/05/2026 - 15:13:27,22.48,71.57,1018.59,4.14,99.00
Thu 28/05/2026 - 15:14:01,22.47,71.68,1018.63,4.14,99.00
Thu 28/05/2026 - 15:14:35,22.46,71.72,1018.56,4.14,99.00
Thu 28/05/2026 - 15:15:09,22.44,71.80,1018.52,4.14,99.00
Thu 28/05/2026 - 15:15:43,22.44,71.68,1018.58,4.14,99.00
Thu 28/05/2026 - 15:16:17,22.43,71.65,1018.53,4.14,99.00
Thu 28/05/2026 - 15:16:51,22.43,71.66,1018.56,4.14,99.00
Thu 28/05/2026 - 15:17:25,22.43,71.90,1018.53,4.14,99.00
Thu 28/05/2026 - 15:17:59,22.41,71.53,1018.55,4.14,99.00
Thu 28/05/2026 - 15:18:33,22.40,72.11,1018.56,4.14,99.00
Thu 28/05/2026 - 15:19:07,22.39,72.07,1018.59,4.14,99.00
Thu 28/05/2026 - 15:19:41,22.39,71.97,1018.60,4.14,99.00
Thu 28/05/2026 - 15:20:15,22.40,71.93,1018.56,4.14,99.00
Thu 28/05/2026 - 15:20:49,22.39,72.07,1018.62,4.14,99.00
Thu 28/05/2026 - 15:21:23,22.38,71.91,1018.60,4.14,99.00
Thu 28/05/2026 - 15:21:57,22.38,72.18,1018.69,4.14,99.00
Thu 28/05/2026 - 15:22:31,22.36,72.15,1018.66,4.14,99.00
Thu 28/05/2026 - 15:23:05,22.35,72.24,1018.64,4.14,99.00
Thu 28/05/2026 - 15:23:39,22.35,72.44,1018.70,4.14,99.00
Thu 28/05/2026 - 15:24:13,22.35,72.26,1018.64,4.14,99.00
Thu 28/05/2026 - 15:24:47,22.33,72.17,1018.74,4.14,99.00
Thu 28/05/2026 - 15:25:21,22.32,72.31,1018.68,4.14,99.00
Thu 28/05/2026 - 15:25:55,22.31,72.56,1018.71,4.14,99.00
Thu 28/05/2026 - 15:26:29,22.31,72.54,1018.63,4.14,99.00
Thu 28/05/2026 - 15:27:03,22.31,72.39,1018.63,4.14,99.00
Thu 28/05/2026 - 15:27:37,22.29,72.60,1018.62,4.14,99.00
Thu 28/05/2026 - 15:28:11,22.28,72.71,1018.58,4.14,99.00
Thu 28/05/2026 - 15:28:45,22.28,72.63,1018.63,4.14,99.00
Thu 28/05/2026 - 15:29:19,22.26,72.72,1018.54,4.14,99.00
Thu 28/05/2026 - 15:29:53,22.27,72.76,1018.56,4.14,99.00
Thu 28/05/2026 - 15:30:27,22.26,72.83,1018.54,4.14,99.00
Thu 28/05/2026 - 15:31:01,22.25,72.87,1018.52,4.14,99.00
Thu 28/05/2026 - 15:31:35,22.24,72.98,1018.52,4.14,99.00
Thu 28/05/2026 - 15:32:09,22.24,72.60,1018.56,4.14,99.00
Thu 28/05/2026 - 15:32:43,22.23,72.66,1018.53,4.14,99.00
Thu 28/05/2026 - 15:33:17,22.25,72.93,1018.52,4.14,99.00
Thu 28/05/2026 - 15:33:51,22.25,72.89,1018.50,4.14,99.00
Thu 28/05/2026 - 15:34:25,22.26,72.75,1018.54,4.14,99.00
Thu 28/05/2026 - 15:34:59,22.26,72.95,1018.54,4.14,99.00
Thu 28/05/2026 - 15:35:33,22.23,73.24,1018.54,4.14,99.00
Thu 28/05/2026 - 15:36:07,22.22,73.01,1018.50,4.14,99.00
Thu 28/05/2026 - 15:36:41,22.19,73.05,1018.53,4.14,99.00
Thu 28/05/2026 - 15:37:15,22.19,73.08,1018.64,4.14,99.00
Thu 28/05/2026 - 15:37:49,22.16,72.87,1018.54,4.14,99.00
Thu 28/05/2026 - 15:38:23,22.16,73.04,1018.57,4.14,99.00
Thu 28/05/2026 - 15:38:57,22.16,73.14,1018.59,4.14,99.00
Thu 28/05/2026 - 15:39:31,22.15,72.73,1018.57,4.14,99.00
Thu 28/05/2026 - 15:40:05,22.15,73.05,1018.66,4.14,99.00
Thu 28/05/2026 - 15:40:39,22.14,73.25,1018.58,4.14,99.00
Thu 28/05/2026 - 15:41:13,22.13,73.18,1018.65,4.14,99.00
Thu 28/05/2026 - 15:41:47,22.13,73.18,1018.54,4.14,99.00
Thu 28/05/2026 - 15:42:21,22.12,73.48,1018.63,4.14,99.00
Thu 28/05/2026 - 15:42:55,22.09,73.34,1018.66,4.14,99.00
Thu 28/05/2026 - 15:43:29,22.10,73.37,1018.65,4.14,99.00
Thu 28/05/2026 - 15:44:03,22.08,73.44,1018.65,4.14,99.00
Thu 28/05/2026 - 15:44:37,22.07,73.31,1018.66,4.14,99.00
Thu 28/05/2026 - 15:45:11,22.06,73.50,1018.63,4.14,99.00
Thu 28/05/2026 - 15:45:45,22.05,73.35,1018.63,4.14,99.00
Thu 28/05/2026 - 15:46:18,22.05,73.41,1018.59,4.14,99.00
Thu 28/05/2026 - 15:46:52,22.03,73.35,1018.65,4.14,99.00
Thu 28/05/2026 - 15:47:26,22.03,73.29,1018.64,4.14,99.00
Thu 28/05/2026 - 15:48:00,22.02,73.28,1018.65,4.14,99.00
Thu 28/05/2026 - 15:48:34,22.01,73.22,1018.66,4.14,99.00
Thu 28/05/2026 - 15:49:08,22.00,73.35,1018.68,4.14,99.00
Thu 28/05/2026 - 15:49:42,21.99,73.43,1018.69,4.14,99.00
Thu 28/05/2026 - 15:50:16,21.98,73.76,1018.66,4.14,99.00
Thu 28/05/2026 - 15:50:50,21.97,73.72,1018.68,4.14,99.00
Thu 28/05/2026 - 15:51:24,21.96,73.74,1018.70,4.14,99.00
Thu 28/05/2026 - 15:51:58,21.96,73.90,1018.80,4.14,99.00
Thu 28/05/2026 - 15:52:32,21.94,73.81,1018.69,4.14,99.00
Thu 28/05/2026 - 15:53:06,21.93,73.85,1018.67,4.14,99.00
Thu 28/05/2026 - 15:53:40,21.92,74.03,1018.72,4.14,99.00
Thu 28/05/2026 - 15:54:14,21.92,74.00,1018.73,4.14,99.00
Thu 28/05/2026 - 15:54:48,21.89,73.99,1018.72,4.14,99.00
Thu 28/05/2026 - 15:55:22,21.89,73.93,1018.64,4.14,99.00
Thu 28/05/2026 - 15:55:56,21.89,73.99,1018.67,4.14,99.00
Thu 28/05/2026 - 15:56:30,21.86,73.95,1018.63,4.14,99.00
Thu 28/05/2026 - 15:57:04,21.87,74.10,1018.71,4.14,98.00
Thu 28/05/2026 - 15:57:38,21.86,74.23,1018.76,4.14,99.00
Thu 28/05/2026 - 15:58:12,21.87,74.10,1018.76,4.14,98.00
Thu 28/05/2026 - 15:58:46,21.85,74.08,1018.73,4.14,99.00
Thu 28/05/2026 - 15:59:20,21.86,74.19,1018.72,4.14,99.00
Thu 28/05/2026 - 15:59:54,21.84,74.08,1018.74,4.14,99.00
Thu 28/05/2026 - 16:00:28,21.86,74.02,1018.73,4.14,99.00
Thu 28/05/2026 - 16:01:02,21.86,74.13,1018.80,4.14,99.00
Thu 28/05/2026 - 16:01:36,21.85,74.16,1018.75,4.14,99.00
Thu 28/05/2026 - 16:02:10,21.86,74.11,1018.73,4.14,99.00
Thu 28/05/2026 - 16:02:44,21.86,74.14,1018.74,4.14,99.00
Thu 28/05/2026 - 16:03:18,21.87,74.17,1018.73,4.14,99.00
Thu 28/05/2026 - 16:03:52,21.89,74.09,1018.72,4.14,99.00
Thu 28/05/2026 - 16:04:26,21.89,73.99,1018.72,4.14,98.00
Thu 28/05/2026 - 16:05:00,21.89,73.80,1018.72,4.14,98.00
Thu 28/05/2026 - 16:05:34,21.91,73.65,1018.70,4.14,99.00
Thu 28/05/2026 - 16:06:08,21.91,73.94,1018.77,4.14,98.00
Thu 28/05/2026 - 16:06:42,21.92,74.03,1018.77,4.14,99.00
Thu 28/05/2026 - 16:07:16,21.92,73.76,1018.72,4.14,98.00
Thu 28/05/2026 - 16:07:50,21.93,73.76,1018.74,4.14,98.00
Thu 28/05/2026 - 16:08:24,21.94,73.62,1018.83,4.14,98.00
Thu 28/05/2026 - 16:08:58,21.94,73.57,1018.83,4.14,98.00
Thu 28/05/2026 - 16:09:32,21.92,73.60,1018.77,4.14,98.00
Thu 28/05/2026 - 16:10:06,21.90,73.67,1018.79,4.14,99.00
Thu 28/05/2026 - 16:10:40,21.92,73.56,1018.83,4.14,98.00
Thu 28/05/2026 - 16:11:14,21.92,73.37,1018.80,4.14,98.00
Thu 28/05/2026 - 16:11:48,21.93,73.38,1018.83,4.14,98.00
Thu 28/05/2026 - 16:12:22,21.89,73.60,1018.78,4.14,98.00
Thu 28/05/2026 - 16:12:56,21.88,73.56,1018.77,4.14,98.00
Thu 28/05/2026 - 16:13:30,21.88,73.53,1018.77,4.14,98.00
Thu 28/05/2026 - 16:14:04,21.89,73.14,1018.80,4.14,98.00
Thu 28/05/2026 - 16:14:38,21.89,73.32,1018.75,4.14,98.00
Thu 28/05/2026 - 16:15:12,21.87,73.37,1018.79,4.14,98.00
Thu 28/05/2026 - 16:15:46,21.87,73.33,1018.73,4.14,98.00
Thu 28/05/2026 - 16:16:20,21.87,73.35,1018.76,4.14,98.00
Thu 28/05/2026 - 16:16:54,21.85,73.36,1018.75,4.14,98.00
Thu 28/05/2026 - 16:17:28,21.86,73.16,1018.80,4.13,98.00
Thu 28/05/2026 - 16:18:02,21.85,73.15,1018.77,4.14,98.00
Thu 28/05/2026 - 16:18:36,21.84,72.93,1018.75,4.14,98.00
Thu 28/05/2026 - 16:19:10,21.84,72.69,1018.82,4.14,98.00
Thu 28/05/2026 - 16:19:44,21.82,72.94,1018.77,4.14,98.00
Thu 28/05/2026 - 16:20:18,21.82,73.16,1018.73,4.14,98.00
Thu 28/05/2026 - 16:20:52,21.81,73.16,1018.82,4.13,98.00
Thu 28/05/2026 - 16:21:26,21.79,73.35,1018.75,4.14,98.00
Thu 28/05/2026 - 16:21:59,21.76,73.44,1018.81,4.13,98.00
Thu 28/05/2026 - 16:22:33,21.74,73.30,1018.83,4.14,98.00
Thu 28/05/2026 - 16:23:07,21.74,73.16,1018.75,4.14,98.00
Thu 28/05/2026 - 16:23:41,21.72,73.26,1018.83,4.13,98.00
Thu 28/05/2026 - 16:24:15,21.70,73.51,1018.81,4.13,98.00
Thu 28/05/2026 - 16:24:49,21.69,73.45,1018.82,4.13,98.00
Thu 28/05/2026 - 16:25:23,21.67,73.69,1018.85,4.13,98.00
Thu 28/05/2026 - 16:25:57,21.65,73.54,1018.93,4.13,98.00
Thu 28/05/2026 - 16:26:31,21.63,73.73,1018.86,4.13,98.00
Thu 28/05/2026 - 16:27:05,21.61,73.73,1018.91,4.13,98.00
Thu 28/05/2026 - 16:27:39,21.60,73.82,1018.94,4.13,98.00
Thu 28/05/2026 - 16:28:13,21.58,73.80,1018.91,4.13,98.00
Thu 28/05/2026 - 16:28:47,21.57,73.89,1018.83,4.13,98.00
Thu 28/05/2026 - 16:29:21,21.54,74.02,1018.90,4.13,98.00
Thu 28/05/2026 - 16:29:55,21.53,74.00,1018.88,4.13,98.00
Thu 28/05/2026 - 16:30:29,21.50,74.27,1018.89,4.13,98.00
Thu 28/05/2026 - 16:31:03,21.50,74.30,1018.89,4.13,98.00
